Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
03-JUN-2016,MUTHOOTCAP,176.20,173.35,0.0163,0.0220,0.0217,0.4146
03-JUN-2016,MUTHOOTFIN,251.15,242.15,0.0365,0.0339,0.0341,0.6515
03-JUN-2016,MVL,0.30,0.30,0.0000,0.0964,0.0935,1.7863
03-JUN-2016,MYSOREBANK,442.15,441.05,0.0025,0.0329,0.0319,0.6094
03-JUN-2016,N100,294.00,293.78,0.0007,0.0106,0.0103,0.1968
03-JUN-2016,NAGAROIL,4.20,4.40,-0.0465,0.0429,0.0431,0.8234
03-JUN-2016,NAGREEKCAP,14.10,14.10,0.0000,0.0318,0.0308,0.5884
03-JUN-2016,NAGREEKEXP,25.10,25.75,-0.0256,0.0428,0.0420,0.8024
03-JUN-2016,NAHARCAP,70.20,70.05,0.0021,0.0216,0.0209,0.3993
03-JUN-2016,NAHARINDUS,70.40,70.45,-0.0007,0.0220,0.0213,0.4069
03-JUN-2016,NAHARPOLY,44.00,43.75,0.0057,0.0420,0.0407,0.7776
03-JUN-2016,NAHARSPING,106.30,106.20,0.0009,0.0328,0.0318,0.6075
03-JUN-2016,NAKODA,0.30,0.30,0.0000,0.1346,0.1305,2.4932
03-JUN-2016,NATCOPHARM,518.35,476.75,0.0837,0.0195,0.0279,0.5330
03-JUN-2016,NATHBIOGEN,93.05,90.25,0.0306,0.0270,0.0272,0.5197
03-JUN-2016,NATIONALUM,42.25,42.00,0.0059,0.0225,0.0219,0.4184
03-JUN-2016,NATNLSTEEL,11.50,11.20,0.0264,0.0304,0.0302,0.5770
03-JUN-2016,NAUKRI,783.45,786.45,-0.0038,0.0155,0.0151,0.2885
03-JUN-2016,NAVINFLUOR,2096.40,2122.40,-0.0123,0.0293,0.0286,0.5464
03-JUN-2016,NAVKARCORP,199.65,193.50,0.0313,0.0217,0.0224,0.4280
03-JUN-2016,NAVNETEDUL,85.90,86.40,-0.0058,0.0124,0.0121,0.2312
03-JUN-2016,NBCC,196.20,197.30,-0.0056,0.0128,0.0125,0.2388
03-JUN-2016,NBVENTURES,177.70,176.95,0.0042,0.0269,0.0261,0.4986
03-JUN-2016,NCC,70.50,71.85,-0.0190,0.0181,0.0182,0.3477
03-JUN-2016,NCLIND,115.35,115.95,-0.0052,0.0256,0.0249,0.4757
03-JUN-2016,NDL,137.00,138.70,-0.0123,0.0374,0.0364,0.6954
03-JUN-2016,NDTV,93.30,93.45,-0.0016,0.0147,0.0143,0.2732
03-JUN-2016,NECCLTD,34.60,33.55,0.0308,0.0255,0.0258,0.4929
03-JUN-2016,NECLIFE,35.05,35.65,-0.0170,0.0246,0.0242,0.4623
03-JUN-2016,NELCAST,56.25,56.00,0.0045,0.0234,0.0227,0.4337
03-JUN-2016,NELCO,92.60,94.65,-0.0219,0.0268,0.0265,0.5063
03-JUN-2016,NEPCMICON,1.40,1.40,0.0000,0.0254,0.0246,0.4700
03-JUN-2016,NESCO,1565.45,1590.60,-0.0159,0.0113,0.0116,0.2216
03-JUN-2016,NESTLEIND,6305.20,6302.05,0.0005,0.0228,0.0221,0.4222
03-JUN-2016,NET4,1.65,1.70,-0.0299,0.0247,0.0250,0.4776
03-JUN-2016,NETWORK18,41.80,42.10,-0.0072,0.0189,0.0184,0.3515
03-JUN-2016,NEULANDLAB,791.65,797.60,-0.0075,0.0407,0.0395,0.7546
03-JUN-2016,NEXTMEDIA,21.05,21.30,-0.0118,0.0417,0.0405,0.7738
03-JUN-2016,NEYVELILIG,68.25,68.40,-0.0022,0.0171,0.0166,0.3171
03-JUN-2016,NFL,32.90,33.40,-0.0151,0.0202,0.0199,0.3802
03-JUN-2016,NGCT,1.35,1.30,0.0377,0.0257,0.0266,0.5082
03-JUN-2016,NH,310.10,312.85,-0.0088,0.0178,0.0174,0.3324
03-JUN-2016,NHPC,24.70,24.65,0.0020,0.0189,0.0183,0.3496
03-JUN-2016,NIBL,34.95,34.55,0.0115,0.0466,0.0453,0.8655
03-JUN-2016,NICCO,0.45,0.50,-0.1054,0.0670,0.0699,1.3354
03-JUN-2016,NIFTYBEES,832.27,834.99,-0.0033,0.0090,0.0088,0.1681
03-JUN-2016,NIFTYEES,8335.00,8300.00,0.0042,0.0108,0.0105,0.2006
03-JUN-2016,NIITLTD,79.80,80.15,-0.0044,0.0195,0.0189,0.3611
03-JUN-2016,NIITTECH,497.00,499.95,-0.0059,0.0160,0.0156,0.2980
03-JUN-2016,NILAINFRA,11.90,12.30,-0.0331,0.0196,0.0207,0.3955
03-JUN-2016,NILKAMAL,1204.00,1205.75,-0.0015,0.0251,0.0243,0.4643
03-JUN-2016,NIPPOBATRY,752.45,764.60,-0.0160,0.0280,0.0274,0.5235
03-JUN-2016,NIRVIKARA,32.60,33.90,-0.0391,0.0268,0.0277,0.5292
03-JUN-2016,NITCO,41.45,39.60,0.0457,0.0278,0.0292,0.5579
03-JUN-2016,NITESHEST,11.85,11.80,0.0042,0.0243,0.0236,0.4509
03-JUN-2016,NITINFIRE,31.75,32.00,-0.0078,0.0260,0.0253,0.4834
03-JUN-2016,NITINSPIN,62.80,62.90,-0.0016,0.0200,0.0194,0.3706
03-JUN-2016,NKIND,39.85,39.85,0.0000,0.0983,0.0953,1.8207
03-JUN-2016,NMDC,90.15,86.35,0.0431,0.0204,0.0224,0.4280
03-JUN-2016,NOCIL,49.40,49.20,0.0041,0.0233,0.0226,0.4318
03-JUN-2016,NOESISIND,0.50,0.45,0.1054,0.1071,0.1070,2.0442
03-JUN-2016,NOIDATOLL,23.15,22.95,0.0087,0.0081,0.0081,0.1548
03-JUN-2016,NORBTEAEXP,8.65,8.65,0.0000,0.0443,0.0430,0.8215
03-JUN-2016,NRBBEARING,113.95,113.35,0.0053,0.0142,0.0138,0.2636
03-JUN-2016,NSIL,630.00,620.05,0.0159,0.0182,0.0181,0.3458
03-JUN-2016,NTPC,147.60,144.95,0.0181,0.0140,0.0143,0.2732
03-JUN-2016,NUCLEUS,209.20,210.00,-0.0038,0.0206,0.0200,0.3821
03-JUN-2016,NUTEK,0.65,0.60,0.0800,0.0672,0.0680,1.2991
03-JUN-2016,OBEROIRLTY,274.95,272.90,0.0075,0.0221,0.0215,0.4108
03-JUN-2016,OCCL,467.00,463.65,0.0072,0.0227,0.0221,0.4222
03-JUN-2016,OCL,592.75,585.50,0.0123,0.0330,0.0321,0.6133
03-JUN-2016,OFSS,3464.80,3431.75,0.0096,0.0128,0.0126,0.2407
03-JUN-2016,OIL,351.15,352.65,-0.0043,0.0117,0.0114,0.2178
03-JUN-2016,OILCOUNTUB,28.85,28.95,-0.0035,0.0374,0.0363,0.6935
03-JUN-2016,OISL,10.50,11.15,-0.0601,0.0411,0.0425,0.8120
03-JUN-2016,OMAXAUTO,58.75,59.60,-0.0144,0.0200,0.0197,0.3764
03-JUN-2016,OMAXE,155.90,156.85,-0.0061,0.0075,0.0074,0.1414
03-JUN-2016,OMKARCHEM,176.70,174.80,0.0108,0.0249,0.0243,0.4643
03-JUN-2016,OMMETALS,47.90,46.35,0.0329,0.0231,0.0238,0.4547
03-JUN-2016,OMNITECH,2.95,2.95,0.0000,0.0293,0.0284,0.5426
03-JUN-2016,ONELIFECAP,26.55,27.00,-0.0168,0.0293,0.0287,0.5483
03-JUN-2016,ONGC,211.85,212.80,-0.0045,0.0167,0.0162,0.3095
03-JUN-2016,ONMOBILE,105.80,110.95,-0.0475,0.0148,0.0185,0.3534
03-JUN-2016,ONWARDTEC,67.35,68.85,-0.0220,0.0228,0.0228,0.4356
03-JUN-2016,OPTOCIRCUI,8.60,8.55,0.0058,0.0226,0.0220,0.4203
03-JUN-2016,ORBITCORP,5.55,5.60,-0.0090,0.0203,0.0198,0.3783
03-JUN-2016,ORBTEXP,218.30,217.00,0.0060,0.0403,0.0391,0.7470
03-JUN-2016,ORCHIDPHAR,36.60,37.15,-0.0149,0.0206,0.0203,0.3878
03-JUN-2016,ORICONENT,65.50,70.55,-0.0743,0.0414,0.0441,0.8425
03-JUN-2016,ORIENTABRA,38.50,39.15,-0.0167,0.0266,0.0261,0.4986
03-JUN-2016,ORIENTALTL,11.25,10.85,0.0362,0.0431,0.0427,0.8158
03-JUN-2016,ORIENTBANK,80.80,82.35,-0.0190,0.0243,0.0240,0.4585
03-JUN-2016,ORIENTBELL,150.60,148.00,0.0174,0.0262,0.0258,0.4929
03-JUN-2016,ORIENTCEM,166.75,165.35,0.0084,0.0209,0.0204,0.3897
03-JUN-2016,ORIENTHOT,24.50,25.40,-0.0361,0.0308,0.0311,0.5942
03-JUN-2016,ORIENTLTD,57.00,55.75,0.0222,0.0297,0.0293,0.5598
03-JUN-2016,ORIENTPPR,44.55,46.85,-0.0503,0.0254,0.0275,0.5254
03-JUN-2016,ORIENTREF,84.10,83.25,0.0102,0.0120,0.0119,0.2273
03-JUN-2016,ORISSAMINE,2252.45,2193.25,0.0266,0.0352,0.0347,0.6629
03-JUN-2016,ORTEL,170.00,174.10,-0.0238,0.0203,0.0205,0.3917
03-JUN-2016,ORTINLABSS,15.30,15.65,-0.0226,0.0298,0.0294,0.5617
03-JUN-2016,OUDHSUG,93.15,92.00,0.0124,0.0520,0.0505,0.9648
03-JUN-2016,PAEL,11.00,10.65,0.0323,0.0397,0.0393,0.7508
03-JUN-2016,PAGEIND,14105.70,14270.45,-0.0116,0.0211,0.0207,0.3955
03-JUN-2016,PALREDTEC,82.10,78.00,0.0512,0.0354,0.0365,0.6973
03-JUN-2016,PANACEABIO,121.80,112.25,0.0817,0.0512,0.0535,1.0221
03-JUN-2016,PANAMAPET,52.85,55.35,-0.0462,0.0334,0.0343,0.6553
03-JUN-2016,PANORAMUNI,11.35,11.20,0.0133,0.0294,0.0287,0.5483
03-JUN-2016,PAPERPROD,267.50,268.30,-0.0030,0.0321,0.0311,0.5942
03-JUN-2016,PARABDRUGS,4.30,4.50,-0.0455,0.0252,0.0269,0.5139
03-JUN-2016,PARACABLES,2.55,2.50,0.0198,0.0373,0.0365,0.6973
03-JUN-2016,PARAGMILK,252.45,253.15,-0.0028,0.0342,0.0332,0.6343
03-JUN-2016,PARAPRINT,0.95,0.95,0.0000,0.0194,0.0188,0.3592
03-JUN-2016,PARASPETRO,0.25,0.25,0.0000,0.1889,0.1831,3.4981
03-JUN-2016,PARRYSUGAR,44.10,42.00,0.0488,0.0436,0.0439,0.8387
03-JUN-2016,PARSVNATH,17.95,18.15,-0.0111,0.0268,0.0261,0.4986
03-JUN-2016,PATELENG,51.10,51.70,-0.0117,0.0285,0.0278,0.5311
03-JUN-2016,PATINTLOG,102.25,100.25,0.0198,0.0234,0.0232,0.4432
03-JUN-2016,PATSPINLTD,8.60,8.45,0.0176,0.0372,0.0363,0.6935
03-JUN-2016,PBAINFRA,15.10,15.05,0.0033,0.0388,0.0376,0.7183
03-JUN-2016,PCJEWELLER,352.50,352.85,-0.0010,0.0169,0.0164,0.3133
03-JUN-2016,PDMJEPAPER,12.95,12.50,0.0354,0.0292,0.0296,0.5655
03-JUN-2016,PDPL,40.30,36.95,0.0868,0.0509,0.0537,1.0259
03-JUN-2016,PDSMFL,176.60,178.00,-0.0079,0.0158,0.0154,0.2942
03-JUN-2016,PDUMJEIND,9.70,9.60,0.0104,0.0373,0.0363,0.6935
03-JUN-2016,PDUMJEPULP,14.50,14.75,-0.0171,0.0245,0.0241,0.4604
03-JUN-2016,PEARLPOLY,17.25,16.10,0.0690,0.0406,0.0428,0.8177
03-JUN-2016,PEL,1449.45,1420.30,0.0203,0.0259,0.0256,0.4891
03-JUN-2016,PENIND,43.55,44.05,-0.0114,0.0205,0.0201,0.3840
03-JUN-2016,PENINLAND,20.40,20.40,0.0000,0.0210,0.0204,0.3897
03-JUN-2016,PENPEBS,147.00,146.65,0.0024,0.0233,0.0226,0.4318
03-JUN-2016,PERSISTENT,729.30,726.95,0.0032,0.0147,0.0143,0.2732
03-JUN-2016,PETRONENGG,192.10,190.85,0.0065,0.0245,0.0238,0.4547
03-JUN-2016,PETRONET,268.90,274.85,-0.0219,0.0189,0.0191,0.3649
03-JUN-2016,PFC,165.90,166.10,-0.0012,0.0208,0.0202,0.3859
03-JUN-2016,PFIZER,1879.55,1876.70,0.0015,0.0109,0.0106,0.2025
03-JUN-2016,PFOCUS,51.40,51.05,0.0068,0.0292,0.0284,0.5426
03-JUN-2016,PFS,36.80,37.00,-0.0054,0.0183,0.0178,0.3401
03-JUN-2016,PGEL,113.45,113.70,-0.0022,0.0254,0.0246,0.4700
03-JUN-2016,PGHH,6240.20,6197.75,0.0068,0.0091,0.0090,0.1719
03-JUN-2016,PGIL,229.10,234.20,-0.0220,0.0162,0.0166,0.3171
03-JUN-2016,PHILIPCARB,116.35,117.95,-0.0137,0.0176,0.0174,0.3324
03-JUN-2016,PHOENIXLL,117.15,112.55,0.0401,0.0181,0.0201,0.3840
03-JUN-2016,PHOENIXLTD,291.45,294.80,-0.0114,0.0149,0.0147,0.2808
03-JUN-2016,PIDILITIND,710.05,716.45,-0.0090,0.0167,0.0163,0.3114
03-JUN-2016,PIIND,685.70,681.05,0.0068,0.0249,0.0242,0.4623
03-JUN-2016,PILANIINVS,1310.00,1299.40,0.0081,0.0124,0.0122,0.2331
03-JUN-2016,PILITA,18.60,17.70,0.0496,0.0306,0.0321,0.6133
03-JUN-2016,PIONDIST,124.30,126.15,-0.0148,0.0330,0.0322,0.6152
03-JUN-2016,PIONEEREMB,45.45,43.05,0.0543,0.0318,0.0336,0.6419
03-JUN-2016,PIRPHYTO,73.70,75.50,-0.0241,0.0315,0.0311,0.5942
03-JUN-2016,PITTILAM,38.35,40.25,-0.0484,0.0549,0.0545,1.0412
03-JUN-2016,PKTEA,136.00,134.00,0.0148,0.0387,0.0377,0.7203
03-JUN-2016,PLASTIBLEN,416.25,416.60,-0.0008,0.0174,0.0169,0.3229
03-JUN-2016,PNB,76.15,77.45,-0.0169,0.0218,0.0215,0.4108
03-JUN-2016,PNBGILTS,23.00,23.05,-0.0022,0.0135,0.0131,0.2503
03-JUN-2016,PNC,15.75,15.90,-0.0095,0.0416,0.0404,0.7718
03-JUN-2016,PNCINFRA,554.20,564.65,-0.0187,0.0132,0.0136,0.2598
03-JUN-2016,PNEUMATIC,750.05,760.00,-0.0132,0.0248,0.0243,0.4643
03-JUN-2016,POCHIRAJU,8.35,9.05,-0.0805,0.0601,0.0615,1.1750
03-JUN-2016,POLARIND,1.95,1.95,0.0000,0.0016,0.0016,0.0306
03-JUN-2016,POLARIS,194.20,197.00,-0.0143,0.0254,0.0249,0.4757
03-JUN-2016,POLYMED,351.00,352.80,-0.0051,0.0234,0.0227,0.4337
03-JUN-2016,POLYPLEX,267.20,263.70,0.0132,0.0247,0.0242,0.4623
03-JUN-2016,PONNIERODE,195.60,193.10,0.0129,0.0208,0.0204,0.3897
03-JUN-2016,POWERGRID,150.40,150.20,0.0013,0.0108,0.0105,0.2006
03-JUN-2016,POWERMECH,593.05,585.65,0.0126,0.0158,0.0156,0.2980
03-JUN-2016,PPAP,140.00,140.00,0.0000,0.0301,0.0292,0.5579
03-JUN-2016,PRABHAT,105.35,102.05,0.0318,0.0201,0.0210,0.4012
03-JUN-2016,PRADIP,1.50,1.50,0.0000,0.0203,0.0197,0.3764
03-JUN-2016,PRAENG,6.70,6.65,0.0075,0.0202,0.0197,0.3764
03-JUN-2016,PRAJIND,83.30,84.75,-0.0173,0.0212,0.0210,0.4012
03-JUN-2016,PRAKASH,35.60,34.80,0.0227,0.0284,0.0281,0.5368
03-JUN-2016,PRAKASHCON,6.30,6.60,-0.0465,0.0352,0.0360,0.6878
03-JUN-2016,PRAKASHSTL,3.10,3.25,-0.0473,0.0676,0.0666,1.2724
03-JUN-2016,PRATIBHA,30.55,30.55,0.0000,0.0206,0.0200,0.3821
03-JUN-2016,PRECAM,139.05,132.05,0.0517,0.0168,0.0206,0.3936
03-JUN-2016,PRECOT,41.25,42.50,-0.0299,0.0422,0.0416,0.7948
03-JUN-2016,PRECWIRE,86.05,87.90,-0.0213,0.0232,0.0231,0.4413
03-JUN-2016,PREMIER,32.20,32.40,-0.0062,0.0285,0.0277,0.5292
03-JUN-2016,PREMIERPOL,18.10,18.10,0.0000,0.0278,0.0270,0.5158
03-JUN-2016,PRESSMN,44.05,44.70,-0.0146,0.0297,0.0290,0.5540
03-JUN-2016,PRESTIGE,184.70,180.00,0.0258,0.0290,0.0288,0.5502
03-JUN-2016,PRICOL,64.00,65.20,-0.0186,0.0416,0.0406,0.7757
03-JUN-2016,PRIMESECU,8.45,8.05,0.0485,0.0604,0.0598,1.1425
03-JUN-2016,PRISMCEM,92.60,93.05,-0.0048,0.0194,0.0188,0.3592
03-JUN-2016,PROVOGE,3.65,3.70,-0.0136,0.0416,0.0405,0.7738
03-JUN-2016,PROZONINTU,24.05,24.40,-0.0144,0.0175,0.0173,0.3305
03-JUN-2016,PSB,40.30,40.05,0.0062,0.0170,0.0166,0.3171
03-JUN-2016,PSL,5.95,6.15,-0.0331,0.0182,0.0194,0.3706
03-JUN-2016,PSUBNKBEES,267.70,271.56,-0.0143,0.0259,0.0254,0.4853
03-JUN-2016,PTC,68.25,68.25,0.0000,0.0149,0.0144,0.2751
03-JUN-2016,PTL,118.55,121.50,-0.0246,0.0208,0.0210,0.4012
03-JUN-2016,PUNJABCHEM,171.45,178.90,-0.0425,0.0248,0.0262,0.5006
03-JUN-2016,PUNJLLOYD,18.30,19.20,-0.0480,0.0219,0.0243,0.4643
03-JUN-2016,PURVA,47.70,48.00,-0.0063,0.0245,0.0238,0.4547
03-JUN-2016,PVP,4.55,4.50,0.0110,0.0311,0.0303,0.5789
03-JUN-2016,PVR,892.45,900.60,-0.0091,0.0188,0.0184,0.3515
03-JUN-2016,QGOLDHALF,1310.00,1315.00,-0.0038,0.0059,0.0058,0.1108
03-JUN-2016,QNIFTY,875.00,868.20,0.0078,0.0098,0.0097,0.1853
03-JUN-2016,QUICKHEAL,239.00,232.75,0.0265,0.0303,0.0301,0.5751
03-JUN-2016,QUINTEGRA,0.85,0.85,0.0000,0.0236,0.0229,0.4375
03-JUN-2016,RADAAN,1.70,1.65,0.0299,0.0242,0.0246,0.4700
03-JUN-2016,RADICO,88.80,90.05,-0.0140,0.0189,0.0186,0.3554
03-JUN-2016,RAIN,31.10,31.90,-0.0254,0.0261,0.0261,0.4986
03-JUN-2016,RAINBOWPAP,3.90,3.95,-0.0127,0.0379,0.0369,0.7050
03-JUN-2016,RAIREKMOH,107.55,92.40,0.1518,0.0321,0.0485,0.9266
03-JUN-2016,RAJESHEXPO,523.95,553.25,-0.0544,0.0180,0.0220,0.4203
03-JUN-2016,RAJOIL,1.15,1.10,0.0445,0.0381,0.0385,0.7355
03-JUN-2016,RAJRAYON,0.35,0.35,0.0000,0.0780,0.0756,1.4443
03-JUN-2016,RAJSREESUG,50.55,47.95,0.0528,0.0366,0.0378,0.7222
03-JUN-2016,RAJTV,57.55,57.80,-0.0043,0.0522,0.0506,0.9667
03-JUN-2016,RAJVIR,47.65,45.45,0.0473,0.0267,0.0284,0.5426
03-JUN-2016,RALLIS,215.80,211.80,0.0187,0.0186,0.0186,0.3554
03-JUN-2016,RAMANEWS,24.25,24.75,-0.0204,0.0372,0.0364,0.6954
03-JUN-2016,RAMASTEEL,95.80,95.50,0.0031,0.0107,0.0104,0.1987
03-JUN-2016,RAMCOCEM,501.00,494.95,0.0121,0.0170,0.0167,0.3191
03-JUN-2016,RAMCOIND,113.70,116.35,-0.0230,0.0232,0.0232,0.4432
03-JUN-2016,RAMCOSYS,709.25,689.60,0.0281,0.0210,0.0215,0.4108
03-JUN-2016,RAMKY,67.00,69.85,-0.0417,0.0455,0.0453,0.8655
03-JUN-2016,RAMSARUP,1.60,1.65,-0.0308,0.0179,0.0189,0.3611
03-JUN-2016,RANASUG,6.90,6.75,0.0220,0.0452,0.0442,0.8444
03-JUN-2016,RANEENGINE,451.00,456.90,-0.0130,0.0156,0.0155,0.2961
03-JUN-2016,RANEHOLDIN,577.15,595.00,-0.0305,0.0274,0.0276,0.5273
03-JUN-2016,RASOYPR,0.15,0.20,-0.2877,0.1444,0.1567,2.9937
03-JUN-2016,RATNAMANI,504.75,501.25,0.0070,0.0184,0.0179,0.3420
03-JUN-2016,RAYMOND,484.90,478.80,0.0127,0.0207,0.0203,0.3878
03-JUN-2016,RBL,377.90,381.85,-0.0104,0.0199,0.0195,0.3725
03-JUN-2016,RCF,43.85,43.20,0.0149,0.0225,0.0221,0.4222
03-JUN-2016,RCOM,48.90,50.75,-0.0371,0.0271,0.0278,0.5311
03-JUN-2016,RDEL,59.10,59.65,-0.0093,0.0175,0.0171,0.3267
03-JUN-2016,RECLTD,162.45,165.15,-0.0165,0.0178,0.0177,0.3382
03-JUN-2016,REDINGTON,111.50,112.80,-0.0116,0.0264,0.0258,0.4929
03-JUN-2016,REFEX,12.10,11.20,0.0773,0.0700,0.0705,1.3469
03-JUN-2016,REGENCERAM,3.40,3.40,0.0000,0.0159,0.0154,0.2942
03-JUN-2016,REIAGROLTD,0.40,0.35,0.1335,0.0872,0.0907,1.7328
03-JUN-2016,REISIXTEN,0.25,0.30,-0.1823,0.0815,0.0908,1.7347
03-JUN-2016,RELAXO,436.25,438.60,-0.0054,0.0259,0.0251,0.4795
03-JUN-2016,RELBANK,1921.00,1896.93,0.0126,0.0116,0.0117,0.2235
03-JUN-2016,RELCAPITAL,401.50,404.75,-0.0081,0.0204,0.0199,0.3802
03-JUN-2016,RELCNX100,84.45,83.98,0.0056,0.0133,0.0130,0.2484
03-JUN-2016,RELCONS,37.80,37.51,0.0077,0.0167,0.0163,0.3114
03-JUN-2016,RELDIVOPP,20.13,20.05,0.0040,0.0231,0.0224,0.4280
03-JUN-2016,RELGOLD,2536.40,2530.05,0.0025,0.0069,0.0067,0.1280
03-JUN-2016,RELGRNIFTY,800.00,800.00,0.0000,0.0277,0.0269,0.5139
03-JUN-2016,RELIANCE,959.65,956.25,0.0035,0.0123,0.0120,0.2293
03-JUN-2016,RELIGARE,278.70,280.35,-0.0059,0.0111,0.0109,0.2082
03-JUN-2016,RELIGAREGO,2691.15,2670.35,0.0078,0.0124,0.0122,0.2331
03-JUN-2016,RELINFRA,523.35,532.55,-0.0174,0.0222,0.0219,0.4184
03-JUN-2016,RELNIFTY,84.77,84.35,0.0050,0.0102,0.0100,0.1910
03-JUN-2016,RELNV20,365.66,365.66,0.0000,0.0157,0.0152,0.2904
03-JUN-2016,REMSONSIND,45.80,45.80,0.0000,0.0445,0.0431,0.8234
03-JUN-2016,RENUKA,14.05,13.80,0.0180,0.0248,0.0244,0.4662
03-JUN-2016,REPCOHOME,674.00,671.25,0.0041,0.0142,0.0138,0.2636
03-JUN-2016,REPRO,380.75,370.80,0.0265,0.0244,0.0245,0.4681
03-JUN-2016,RESPONIND,79.95,78.00,0.0247,0.0167,0.0173,0.3305
03-JUN-2016,REVATHI,814.60,833.50,-0.0229,0.0325,0.0320,0.6114
03-JUN-2016,RICOAUTO,35.00,35.75,-0.0212,0.0263,0.0260,0.4967
03-JUN-2016,RIIL,405.30,410.30,-0.0123,0.0155,0.0153,0.2923
03-JUN-2016,RJL,123.10,123.00,0.0008,0.0182,0.0176,0.3362
03-JUN-2016,RKDL,7.90,7.95,-0.0063,0.0491,0.0476,0.9094
03-JUN-2016,RKFORGE,387.15,374.90,0.0322,0.0235,0.0241,0.4604
03-JUN-2016,RMCL,12.85,13.25,-0.0307,0.0629,0.0614,1.1730
03-JUN-2016,RML,326.05,313.50,0.0393,0.0401,0.0400,0.7642
03-JUN-2016,RMMIL,0.80,0.80,0.0000,0.0524,0.0508,0.9705
03-JUN-2016,ROHITFERRO,3.70,3.55,0.0414,0.0369,0.0372,0.7107
03-JUN-2016,ROHLTD,74.55,76.60,-0.0271,0.0347,0.0343,0.6553
03-JUN-2016,ROLTA,65.45,67.75,-0.0345,0.0330,0.0331,0.6324
03-JUN-2016,ROSSELLIND,101.90,104.60,-0.0262,0.0298,0.0296,0.5655
03-JUN-2016,RPGLIFE,251.20,254.75,-0.0140,0.0262,0.0256,0.4891
03-JUN-2016,RPOWER,50.85,51.60,-0.0146,0.0213,0.0210,0.4012
03-JUN-2016,RPPINFRA,155.20,156.05,-0.0055,0.0232,0.0225,0.4299
03-JUN-2016,RSSOFTWARE,92.65,93.45,-0.0086,0.0383,0.0372,0.7107
03-JUN-2016,RSWM,385.50,382.65,0.0074,0.0281,0.0273,0.5216
03-JUN-2016,RSYSTEMS,56.45,56.30,0.0027,0.0182,0.0177,0.3382
03-JUN-2016,RTNINFRA,3.65,3.55,0.0278,0.0235,0.0238,0.4547
03-JUN-2016,RTNPOWER,10.50,10.25,0.0241,0.0332,0.0327,0.6247
03-JUN-2016,RUBYMILLS,391.25,392.00,-0.0019,0.0299,0.0290,0.5540
03-JUN-2016,RUCHINFRA,5.95,6.20,-0.0412,0.0295,0.0303,0.5789
03-JUN-2016,RUCHIRA,66.20,65.35,0.0129,0.0258,0.0252,0.4814
03-JUN-2016,RUCHISOYA,21.20,22.00,-0.0370,0.0264,0.0272,0.5197
03-JUN-2016,RUPA,299.30,302.00,-0.0090,0.0243,0.0237,0.4528
03-JUN-2016,RUSHIL,371.65,416.05,-0.1129,0.0415,0.0488,0.9323
03-JUN-2016,SABTN,263.95,263.85,0.0004,0.0181,0.0175,0.3343
03-JUN-2016,SADBHAV,280.40,279.50,0.0032,0.0209,0.0203,0.3878
03-JUN-2016,SADBHIN,96.50,96.85,-0.0036,0.0151,0.0147,0.2808
03-JUN-2016,SAGCEM,571.50,587.60,-0.0278,0.0419,0.0412,0.7871
03-JUN-2016,SAIL,41.60,42.15,-0.0131,0.0245,0.0240,0.4585
03-JUN-2016,SAKHTISUG,35.20,34.60,0.0172,0.0373,0.0364,0.6954
03-JUN-2016,SAKSOFT,216.60,216.35,0.0012,0.0306,0.0297,0.5674
03-JUN-2016,SAKUMA,75.65,79.10,-0.0446,0.0463,0.0462,0.8826
03-JUN-2016,SALORAINTL,42.95,42.95,0.0000,0.0267,0.0259,0.4948
03-JUN-2016,SALSTEEL,2.50,2.50,0.0000,0.0294,0.0285,0.5445
03-JUN-2016,SALZERELEC,193.95,197.15,-0.0164,0.0195,0.0193,0.3687
03-JUN-2016,SAMBHAAV,4.35,4.55,-0.0450,0.0369,0.0374,0.7145
03-JUN-2016,SAMTEL,0.60,0.65,-0.0800,0.0666,0.0675,1.2896
03-JUN-2016,SANDESH,767.70,772.75,-0.0066,0.0130,0.0127,0.2426
03-JUN-2016,SANGAMIND,275.05,278.30,-0.0117,0.0167,0.0164,0.3133
03-JUN-2016,SANGHIIND,68.55,68.05,0.0073,0.0250,0.0243,0.4643
03-JUN-2016,SANGHVIFOR,43.25,42.75,0.0116,0.0248,0.0242,0.4623
03-JUN-2016,SANGHVIMOV,281.30,281.05,0.0009,0.0115,0.0112,0.2140
03-JUN-2016,SANOFI,4282.30,4355.30,-0.0169,0.0136,0.0138,0.2636
03-JUN-2016,SANWARIA,4.90,4.90,0.0000,0.0348,0.0337,0.6438
03-JUN-2016,SARDAEN,108.55,106.35,0.0205,0.0247,0.0245,0.4681
03-JUN-2016,SAREGAMA,291.40,292.60,-0.0041,0.0259,0.0251,0.4795
03-JUN-2016,SARLAPOLY,61.65,62.20,-0.0089,0.0288,0.0280,0.5349
03-JUN-2016,SASKEN,326.95,330.95,-0.0122,0.0219,0.0214,0.4088
03-JUN-2016,SATHAISPAT,55.85,58.15,-0.0404,0.0647,0.0635,1.2132
