Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
16-SEP-2016,MOLDTECH,49.90,50.05,-0.0030,0.0194,0.0188,0.3592
16-SEP-2016,MOLDTKPAC,198.65,201.55,-0.0145,0.0138,0.0138,0.2636
16-SEP-2016,MONNETISPA,22.30,22.70,-0.0178,0.0190,0.0189,0.3611
16-SEP-2016,MONSANTO,2458.65,2530.50,-0.0288,0.0289,0.0289,0.5521
16-SEP-2016,MONTECARLO,457.15,446.80,0.0229,0.0107,0.0118,0.2254
16-SEP-2016,MORARJEE,49.35,49.85,-0.0101,0.0343,0.0333,0.6362
16-SEP-2016,MOREPENLAB,23.60,23.90,-0.0126,0.0486,0.0472,0.9018
16-SEP-2016,MOSERBAER,7.90,7.90,0.0000,0.0177,0.0172,0.3286
16-SEP-2016,MOTHERSUMI,318.70,312.05,0.0211,0.0235,0.0234,0.4471
16-SEP-2016,MOTILALOFS,489.20,488.05,0.0024,0.0281,0.0273,0.5216
16-SEP-2016,MOTOGENFIN,41.75,40.00,0.0428,0.0352,0.0357,0.6820
16-SEP-2016,MPHASIS,518.95,515.95,0.0058,0.0163,0.0159,0.3038
16-SEP-2016,MPSLTD,651.80,655.85,-0.0062,0.0142,0.0139,0.2656
16-SEP-2016,MRF,40507.80,41124.00,-0.0151,0.0188,0.0186,0.3554
16-SEP-2016,MRO-TEK,45.90,48.65,-0.0582,0.0363,0.0380,0.7260
16-SEP-2016,MRPL,86.30,83.00,0.0390,0.0251,0.0261,0.4986
16-SEP-2016,MSPL,11.05,10.65,0.0369,0.0239,0.0249,0.4757
16-SEP-2016,MTEDUCARE,128.80,127.15,0.0129,0.0247,0.0242,0.4623
16-SEP-2016,MTNL,20.45,20.65,-0.0097,0.0192,0.0188,0.3592
16-SEP-2016,MUKANDENGG,32.35,33.25,-0.0274,0.0246,0.0248,0.4738
16-SEP-2016,MUKANDLTD,64.70,64.95,-0.0039,0.0383,0.0371,0.7088
16-SEP-2016,MUKTAARTS,88.00,91.25,-0.0363,0.0429,0.0425,0.8120
16-SEP-2016,MUNJALAU,91.65,93.20,-0.0168,0.0225,0.0222,0.4241
16-SEP-2016,MUNJALSHOW,204.50,211.05,-0.0315,0.0284,0.0286,0.5464
16-SEP-2016,MURUDCERA,29.90,30.45,-0.0182,0.0437,0.0426,0.8139
16-SEP-2016,MUTHOOTCAP,194.00,188.30,0.0298,0.0180,0.0189,0.3611
16-SEP-2016,MUTHOOTFIN,342.80,344.85,-0.0060,0.0340,0.0330,0.6305
16-SEP-2016,MVL,0.35,0.35,0.0000,0.1112,0.1078,2.0595
16-SEP-2016,MYSOREBANK,530.20,531.05,-0.0016,0.0286,0.0277,0.5292
16-SEP-2016,N100,306.65,307.49,-0.0027,0.0107,0.0104,0.1987
16-SEP-2016,NAGAFERT,10.05,10.15,-0.0099,0.0253,0.0246,0.4700
16-SEP-2016,NAGAROIL,4.90,4.95,-0.0102,0.0368,0.0358,0.6840
16-SEP-2016,NAGREEKCAP,13.10,13.65,-0.0411,0.0318,0.0324,0.6190
16-SEP-2016,NAGREEKEXP,37.00,38.00,-0.0267,0.0316,0.0313,0.5980
16-SEP-2016,NAHARCAP,81.75,82.00,-0.0031,0.0193,0.0187,0.3573
16-SEP-2016,NAHARINDUS,112.30,114.70,-0.0211,0.0449,0.0438,0.8368
16-SEP-2016,NAHARPOLY,48.35,47.85,0.0104,0.0242,0.0236,0.4509
16-SEP-2016,NAHARSPING,114.85,115.25,-0.0035,0.0208,0.0202,0.3859
16-SEP-2016,NAKODA,0.30,0.30,0.0000,0.1011,0.0980,1.8723
16-SEP-2016,NATCOPHARM,656.35,638.50,0.0276,0.0179,0.0186,0.3554
16-SEP-2016,NATHBIOGEN,101.85,102.65,-0.0078,0.0287,0.0279,0.5330
16-SEP-2016,NATIONALUM,44.50,46.05,-0.0342,0.0238,0.0246,0.4700
16-SEP-2016,NATNLSTEEL,21.20,21.25,-0.0024,0.0282,0.0273,0.5216
16-SEP-2016,NAUKRI,861.90,847.20,0.0172,0.0116,0.0120,0.2293
16-SEP-2016,NAVINFLUOR,2340.65,2346.30,-0.0024,0.0202,0.0196,0.3745
16-SEP-2016,NAVKARCORP,199.70,199.70,0.0000,0.0177,0.0172,0.3286
16-SEP-2016,NAVNETEDUL,103.95,103.95,0.0000,0.0131,0.0127,0.2426
16-SEP-2016,NBCC,249.00,253.65,-0.0185,0.0203,0.0202,0.3859
16-SEP-2016,NBVENTURES,119.10,112.60,0.0561,0.0283,0.0307,0.5865
16-SEP-2016,NCC,87.60,86.40,0.0138,0.0217,0.0213,0.4069
16-SEP-2016,NCLIND,120.10,121.65,-0.0128,0.0296,0.0289,0.5521
16-SEP-2016,NDGL,393.50,437.20,-0.1053,0.0425,0.0486,0.9285
16-SEP-2016,NDL,127.80,126.80,0.0079,0.0175,0.0171,0.3267
16-SEP-2016,NDTV,88.95,90.75,-0.0200,0.0386,0.0377,0.7203
16-SEP-2016,NECCLTD,39.90,39.55,0.0088,0.0341,0.0331,0.6324
16-SEP-2016,NECLIFE,38.15,39.00,-0.0220,0.0266,0.0263,0.5025
16-SEP-2016,NELCAST,63.30,61.60,0.0272,0.0255,0.0256,0.4891
16-SEP-2016,NELCO,89.75,90.80,-0.0116,0.0227,0.0222,0.4241
16-SEP-2016,NEPCMICON,1.40,1.45,-0.0351,0.0277,0.0282,0.5388
16-SEP-2016,NESCO,1659.35,1657.05,0.0014,0.0157,0.0152,0.2904
16-SEP-2016,NESTLEIND,6407.00,6301.40,0.0166,0.0120,0.0123,0.2350
16-SEP-2016,NET4,1.90,1.90,0.0000,0.0192,0.0186,0.3554
16-SEP-2016,NETWORK18,43.90,43.45,0.0103,0.0202,0.0197,0.3764
16-SEP-2016,NEULANDLAB,1000.65,990.25,0.0104,0.0247,0.0241,0.4604
16-SEP-2016,NEXTMEDIA,18.30,18.95,-0.0349,0.0241,0.0249,0.4757
16-SEP-2016,NFL,34.75,35.05,-0.0086,0.0183,0.0179,0.3420
16-SEP-2016,NH,320.30,320.15,0.0005,0.0177,0.0172,0.3286
16-SEP-2016,NHPC,26.80,26.50,0.0113,0.0165,0.0162,0.3095
16-SEP-2016,NIBL,47.90,45.85,0.0437,0.0502,0.0498,0.9514
16-SEP-2016,NICCO,0.40,0.35,0.1335,0.0828,0.0867,1.6564
16-SEP-2016,NIF100IWIN,94.40,93.42,0.0104,0.0093,0.0094,0.1796
16-SEP-2016,NIFTYBEES,894.84,891.28,0.0040,0.0073,0.0071,0.1356
16-SEP-2016,NIFTYEES,9022.50,8940.50,0.0091,0.0063,0.0065,0.1242
16-SEP-2016,NIFTYIWIN,89.18,88.82,0.0040,0.0072,0.0071,0.1356
16-SEP-2016,NIITLTD,99.55,104.35,-0.0471,0.0236,0.0256,0.4891
16-SEP-2016,NIITTECH,408.60,405.70,0.0071,0.0144,0.0141,0.2694
16-SEP-2016,NILAINFRA,14.60,14.35,0.0173,0.0282,0.0277,0.5292
16-SEP-2016,NILKAMAL,1344.10,1338.35,0.0043,0.0220,0.0214,0.4088
16-SEP-2016,NIPPOBATRY,1005.35,989.90,0.0155,0.0243,0.0239,0.4566
16-SEP-2016,NITCO,66.00,68.45,-0.0364,0.0558,0.0548,1.0470
16-SEP-2016,NITESHEST,13.05,13.45,-0.0302,0.0218,0.0224,0.4280
16-SEP-2016,NITINFIRE,27.90,26.65,0.0458,0.0377,0.0382,0.7298
16-SEP-2016,NITINSPIN,69.45,70.85,-0.0200,0.0285,0.0281,0.5368
16-SEP-2016,NKIND,43.90,42.95,0.0219,0.0311,0.0306,0.5846
16-SEP-2016,NLCINDIA,73.50,74.50,-0.0135,0.0149,0.0148,0.2828
16-SEP-2016,NMDC,101.05,102.80,-0.0172,0.0237,0.0234,0.4471
16-SEP-2016,NOCIL,65.95,64.50,0.0222,0.0247,0.0246,0.4700
16-SEP-2016,NOESISIND,0.50,0.50,0.0000,0.0314,0.0304,0.5808
16-SEP-2016,NOIDATOLL,23.85,24.00,-0.0063,0.0106,0.0104,0.1987
16-SEP-2016,NORBTEAEXP,6.20,6.50,-0.0473,0.0269,0.0285,0.5445
16-SEP-2016,NRBBEARING,129.15,130.85,-0.0131,0.0258,0.0252,0.4814
16-SEP-2016,NSIL,735.00,745.00,-0.0135,0.0251,0.0246,0.4700
16-SEP-2016,NTPC,153.05,153.40,-0.0023,0.0160,0.0155,0.2961
16-SEP-2016,NUCLEUS,185.80,184.80,0.0054,0.0180,0.0175,0.3343
16-SEP-2016,NUTEK,0.65,0.65,0.0000,0.0576,0.0558,1.0661
16-SEP-2016,NV20IWIN,37.98,38.30,-0.0084,0.0065,0.0066,0.1261
16-SEP-2016,OBEROIRLTY,301.35,297.25,0.0137,0.0191,0.0188,0.3592
16-SEP-2016,OCCL,692.85,686.35,0.0094,0.0238,0.0232,0.4432
16-SEP-2016,OCL,880.35,883.50,-0.0036,0.0256,0.0248,0.4738
16-SEP-2016,OFSS,3371.30,3357.50,0.0041,0.0101,0.0098,0.1872
16-SEP-2016,OIL,403.20,391.95,0.0283,0.0109,0.0126,0.2407
16-SEP-2016,OILCOUNTUB,30.60,31.15,-0.0178,0.0428,0.0417,0.7967
16-SEP-2016,OISL,9.65,9.65,0.0000,0.0289,0.0280,0.5349
16-SEP-2016,OMAXAUTO,76.65,76.10,0.0072,0.0308,0.0299,0.5712
16-SEP-2016,OMAXE,171.65,171.00,0.0038,0.0122,0.0119,0.2273
16-SEP-2016,OMKARCHEM,168.55,170.10,-0.0092,0.0219,0.0214,0.4088
16-SEP-2016,OMMETALS,45.45,46.10,-0.0142,0.0248,0.0243,0.4643
16-SEP-2016,OMNITECH,3.00,2.95,0.0168,0.0235,0.0232,0.4432
16-SEP-2016,ONELIFECAP,28.30,28.15,0.0053,0.0199,0.0193,0.3687
16-SEP-2016,ONGC,250.30,248.50,0.0072,0.0144,0.0141,0.2694
16-SEP-2016,ONMOBILE,106.55,108.00,-0.0135,0.0250,0.0245,0.4681
16-SEP-2016,ONWARDTEC,67.85,67.15,0.0104,0.0250,0.0244,0.4662
16-SEP-2016,OPTOCIRCUI,12.85,13.35,-0.0382,0.0302,0.0307,0.5865
16-SEP-2016,ORBITCORP,6.35,6.40,-0.0078,0.0425,0.0413,0.7890
16-SEP-2016,ORBTEXP,263.10,261.85,0.0048,0.0208,0.0202,0.3859
16-SEP-2016,ORCHIDPHAR,38.35,39.40,-0.0270,0.0184,0.0190,0.3630
16-SEP-2016,ORICONENT,58.75,58.25,0.0085,0.0237,0.0231,0.4413
16-SEP-2016,ORIENTABRA,34.85,34.75,0.0029,0.0188,0.0182,0.3477
16-SEP-2016,ORIENTALTL,9.50,9.35,0.0159,0.0309,0.0302,0.5770
16-SEP-2016,ORIENTBANK,125.10,127.30,-0.0174,0.0319,0.0312,0.5961
16-SEP-2016,ORIENTBELL,157.25,157.75,-0.0032,0.0198,0.0192,0.3668
16-SEP-2016,ORIENTCEM,204.90,207.55,-0.0129,0.0268,0.0262,0.5006
16-SEP-2016,ORIENTHOT,24.90,25.40,-0.0199,0.0240,0.0238,0.4547
16-SEP-2016,ORIENTLTD,66.90,65.25,0.0250,0.0242,0.0242,0.4623
16-SEP-2016,ORIENTPPR,77.20,79.45,-0.0287,0.0349,0.0346,0.6610
16-SEP-2016,ORIENTREF,108.75,109.95,-0.0110,0.0242,0.0236,0.4509
16-SEP-2016,ORISSAMINE,2141.00,2147.65,-0.0031,0.0203,0.0197,0.3764
16-SEP-2016,ORTEL,151.75,143.75,0.0542,0.0227,0.0257,0.4910
16-SEP-2016,ORTINLABSS,17.30,17.75,-0.0257,0.0371,0.0365,0.6973
16-SEP-2016,OUDHSUG,113.10,107.50,0.0508,0.0376,0.0385,0.7355
16-SEP-2016,PAEL,11.00,10.65,0.0323,0.0343,0.0342,0.6534
16-SEP-2016,PAGEIND,14875.35,14657.65,0.0147,0.0172,0.0171,0.3267
16-SEP-2016,PALREDTEC,71.70,69.05,0.0377,0.0285,0.0291,0.5560
16-SEP-2016,PANACEABIO,109.00,110.95,-0.0177,0.0353,0.0345,0.6591
16-SEP-2016,PANAMAPET,71.90,72.95,-0.0145,0.0301,0.0294,0.5617
16-SEP-2016,PANORAMUNI,9.35,9.55,-0.0212,0.0159,0.0163,0.3114
16-SEP-2016,PAPERPROD,267.65,273.20,-0.0205,0.0170,0.0172,0.3286
16-SEP-2016,PARABDRUGS,6.05,6.45,-0.0640,0.0509,0.0518,0.9896
16-SEP-2016,PARACABLES,3.35,3.35,0.0000,0.0300,0.0291,0.5560
16-SEP-2016,PARAGMILK,334.75,333.05,0.0051,0.0195,0.0189,0.3611
16-SEP-2016,PARAPRINT,1.00,1.00,0.0000,0.0167,0.0162,0.3095
16-SEP-2016,PARASPETRO,0.25,0.20,0.2231,0.1535,0.1585,3.0281
16-SEP-2016,PARRYSUGAR,35.75,35.05,0.0198,0.0335,0.0328,0.6266
16-SEP-2016,PARSVNATH,14.20,14.65,-0.0312,0.0341,0.0339,0.6477
16-SEP-2016,PATELENG,111.05,116.85,-0.0509,0.0708,0.0698,1.3335
16-SEP-2016,PATINTLOG,93.95,94.15,-0.0021,0.0265,0.0257,0.4910
16-SEP-2016,PATSPINLTD,9.35,9.10,0.0271,0.0331,0.0328,0.6266
16-SEP-2016,PBAINFRA,21.60,22.10,-0.0229,0.0379,0.0372,0.7107
16-SEP-2016,PCJEWELLER,492.75,493.50,-0.0015,0.0266,0.0258,0.4929
16-SEP-2016,PDMJEPAPER,13.90,13.95,-0.0036,0.0233,0.0226,0.4318
16-SEP-2016,PDPL,28.50,28.95,-0.0157,0.0248,0.0243,0.4643
16-SEP-2016,PDSMFL,163.05,163.00,0.0003,0.0199,0.0193,0.3687
16-SEP-2016,PDUMJEIND,9.95,9.70,0.0254,0.0356,0.0351,0.6706
16-SEP-2016,PDUMJEPULP,18.20,18.35,-0.0082,0.0279,0.0271,0.5177
16-SEP-2016,PEARLPOLY,19.00,18.90,0.0053,0.0439,0.0426,0.8139
16-SEP-2016,PEL,1911.00,1922.20,-0.0058,0.0244,0.0237,0.4528
16-SEP-2016,PENIND,45.35,45.45,-0.0022,0.0204,0.0198,0.3783
16-SEP-2016,PENINLAND,18.25,18.40,-0.0082,0.0200,0.0195,0.3725
16-SEP-2016,PENPEBS,175.45,170.60,0.0280,0.0278,0.0278,0.5311
16-SEP-2016,PERSISTENT,612.60,619.00,-0.0104,0.0135,0.0133,0.2541
16-SEP-2016,PETRONENGG,157.45,157.45,0.0000,0.0336,0.0326,0.6228
16-SEP-2016,PETRONET,333.50,335.30,-0.0054,0.0200,0.0194,0.3706
16-SEP-2016,PFC,118.35,118.95,-0.0051,0.0246,0.0239,0.4566
16-SEP-2016,PFIZER,2027.15,1972.40,0.0274,0.0102,0.0119,0.2273
16-SEP-2016,PFOCUS,71.65,73.55,-0.0262,0.0370,0.0364,0.6954
16-SEP-2016,PFS,35.70,36.55,-0.0235,0.0213,0.0214,0.4088
16-SEP-2016,PGEL,155.25,155.75,-0.0032,0.0317,0.0307,0.5865
16-SEP-2016,PGHH,6680.05,6700.85,-0.0031,0.0134,0.0130,0.2484
16-SEP-2016,PGIL,185.65,184.80,0.0046,0.0175,0.0170,0.3248
16-SEP-2016,PHILIPCARB,247.65,254.60,-0.0277,0.0336,0.0333,0.6362
16-SEP-2016,PHOENIXLL,156.25,146.95,0.0614,0.0144,0.0205,0.3917
16-SEP-2016,PHOENIXLTD,418.75,417.30,0.0035,0.0208,0.0202,0.3859
16-SEP-2016,PIDILITIND,714.85,715.05,-0.0003,0.0118,0.0114,0.2178
16-SEP-2016,PIIND,808.85,808.30,0.0007,0.0153,0.0148,0.2828
16-SEP-2016,PILANIINVS,1441.80,1476.45,-0.0237,0.0194,0.0197,0.3764
16-SEP-2016,PILITA,10.05,10.15,-0.0099,0.0204,0.0199,0.3802
16-SEP-2016,PINCON,71.45,69.65,0.0255,0.0226,0.0228,0.4356
16-SEP-2016,PIONDIST,160.35,144.05,0.1072,0.0480,0.0534,1.0202
16-SEP-2016,PIONEEREMB,70.60,71.80,-0.0169,0.0422,0.0411,0.7852
16-SEP-2016,PIRPHYTO,111.50,111.85,-0.0031,0.0587,0.0569,1.0871
16-SEP-2016,PITTILAM,51.00,52.00,-0.0194,0.0453,0.0442,0.8444
16-SEP-2016,PKTEA,137.00,137.15,-0.0011,0.0253,0.0245,0.4681
16-SEP-2016,PLASTIBLEN,422.65,422.10,0.0013,0.0146,0.0142,0.2713
16-SEP-2016,PNB,137.85,138.75,-0.0065,0.0288,0.0280,0.5349
16-SEP-2016,PNBGILTS,26.50,26.70,-0.0075,0.0115,0.0113,0.2159
16-SEP-2016,PNC,17.70,17.10,0.0345,0.0516,0.0507,0.9686
16-SEP-2016,PNCINFRA,120.35,121.95,-0.0132,0.0143,0.0142,0.2713
16-SEP-2016,PNEUMATIC,830.05,859.80,-0.0352,0.0332,0.0333,0.6362
16-SEP-2016,POCHIRAJU,8.00,8.15,-0.0186,0.0275,0.0270,0.5158
16-SEP-2016,POKARNA,774.95,780.00,-0.0065,0.0196,0.0191,0.3649
16-SEP-2016,POLARIND,1.95,1.95,0.0000,0.0016,0.0016,0.0306
16-SEP-2016,POLARIS,169.15,186.05,-0.0952,0.0116,0.0259,0.4948
16-SEP-2016,POLYMED,386.85,385.40,0.0038,0.0178,0.0173,0.3305
16-SEP-2016,POLYPLEX,294.70,288.75,0.0204,0.0164,0.0167,0.3191
16-SEP-2016,PONNIERODE,203.55,200.75,0.0139,0.0358,0.0349,0.6668
16-SEP-2016,POWERGRID,176.05,174.80,0.0071,0.0144,0.0141,0.2694
16-SEP-2016,POWERMECH,479.15,479.75,-0.0013,0.0208,0.0202,0.3859
16-SEP-2016,PPAP,162.25,154.95,0.0460,0.0193,0.0218,0.4165
16-SEP-2016,PRABHAT,90.45,91.25,-0.0088,0.0250,0.0243,0.4643
16-SEP-2016,PRADIP,1.45,1.45,0.0000,0.0160,0.0155,0.2961
16-SEP-2016,PRAENG,8.15,8.25,-0.0122,0.0476,0.0462,0.8826
16-SEP-2016,PRAJIND,88.65,88.40,0.0028,0.0197,0.0191,0.3649
16-SEP-2016,PRAKASH,55.15,55.45,-0.0054,0.0379,0.0368,0.7031
16-SEP-2016,PRAKASHCON,18.45,17.65,0.0443,0.0457,0.0456,0.8712
16-SEP-2016,PRAKASHSTL,1.70,1.75,-0.0290,0.0754,0.0734,1.4023
16-SEP-2016,PRATIBHA,18.95,19.00,-0.0026,0.0460,0.0446,0.8521
16-SEP-2016,PRECAM,138.15,136.75,0.0102,0.0199,0.0195,0.3725
16-SEP-2016,PRECOT,53.00,55.00,-0.0370,0.0335,0.0337,0.6438
16-SEP-2016,PRECWIRE,111.35,111.30,0.0004,0.0213,0.0207,0.3955
16-SEP-2016,PREMEXPLN,339.10,337.80,0.0038,0.0150,0.0146,0.2789
16-SEP-2016,PREMIER,29.85,28.95,0.0306,0.0188,0.0197,0.3764
16-SEP-2016,PREMIERPOL,22.25,21.75,0.0227,0.0180,0.0183,0.3496
16-SEP-2016,PRESSMN,43.80,44.45,-0.0147,0.0190,0.0188,0.3592
16-SEP-2016,PRESTIGE,199.60,181.10,0.0973,0.0339,0.0406,0.7757
16-SEP-2016,PRICOL,117.00,120.00,-0.0253,0.0301,0.0298,0.5693
16-SEP-2016,PRIMESECU,19.45,18.55,0.0474,0.0472,0.0472,0.9018
16-SEP-2016,PRISMCEM,108.15,108.40,-0.0023,0.0201,0.0195,0.3725
16-SEP-2016,PROVOGE,4.25,4.30,-0.0117,0.0186,0.0183,0.3496
16-SEP-2016,PROZONINTU,29.50,30.30,-0.0268,0.0356,0.0351,0.6706
16-SEP-2016,PSB,53.50,53.45,0.0009,0.0207,0.0201,0.3840
16-SEP-2016,PSL,6.35,6.20,0.0239,0.0199,0.0202,0.3859
16-SEP-2016,PSUBNKBEES,352.95,352.42,0.0015,0.0197,0.0191,0.3649
16-SEP-2016,PTC,78.75,79.70,-0.0120,0.0169,0.0166,0.3171
16-SEP-2016,PTL,122.30,123.00,-0.0057,0.0179,0.0174,0.3324
16-SEP-2016,PUNJABCHEM,180.45,170.15,0.0588,0.0247,0.0279,0.5330
16-SEP-2016,PUNJLLOYD,25.25,26.85,-0.0614,0.0526,0.0532,1.0164
16-SEP-2016,PURVA,48.40,48.80,-0.0082,0.0307,0.0298,0.5693
16-SEP-2016,PVP,4.45,4.55,-0.0222,0.0225,0.0225,0.4299
16-SEP-2016,PVR,1185.00,1158.65,0.0225,0.0249,0.0248,0.4738
16-SEP-2016,QGOLDHALF,1395.15,1403.70,-0.0061,0.0051,0.0052,0.0993
16-SEP-2016,QNIFTY,932.70,923.00,0.0105,0.0081,0.0083,0.1586
16-SEP-2016,QUESS,548.50,548.85,-0.0006,0.0301,0.0292,0.5579
16-SEP-2016,QUICKHEAL,226.65,225.10,0.0069,0.0189,0.0184,0.3515
16-SEP-2016,QUINTEGRA,1.20,1.25,-0.0408,0.0113,0.0148,0.2828
16-SEP-2016,RADAAN,1.70,1.75,-0.0290,0.0194,0.0201,0.3840
16-SEP-2016,RADICO,108.35,105.80,0.0238,0.0268,0.0266,0.5082
16-SEP-2016,RAIN,46.05,47.50,-0.0310,0.0295,0.0296,0.5655
16-SEP-2016,RAINBOWPAP,2.65,2.55,0.0385,0.0331,0.0334,0.6381
16-SEP-2016,RAIREKMOH,100.10,100.35,-0.0025,0.0552,0.0535,1.0221
16-SEP-2016,RAJESHEXPO,463.20,456.10,0.0154,0.0140,0.0141,0.2694
16-SEP-2016,RAJOIL,1.60,1.75,-0.0896,0.0725,0.0736,1.4061
16-SEP-2016,RAJRAYON,0.30,0.30,0.0000,0.0673,0.0652,1.2456
16-SEP-2016,RAJSREESUG,51.70,50.65,0.0205,0.0342,0.0335,0.6400
16-SEP-2016,RAJTV,63.55,65.30,-0.0272,0.0159,0.0168,0.3210
16-SEP-2016,RAJVIR,45.40,45.40,0.0000,0.0188,0.0182,0.3477
16-SEP-2016,RALLIS,213.60,221.05,-0.0343,0.0163,0.0179,0.3420
16-SEP-2016,RAMANEWS,27.20,26.50,0.0261,0.0359,0.0354,0.6763
16-SEP-2016,RAMASTEEL,133.20,134.85,-0.0123,0.0316,0.0308,0.5884
16-SEP-2016,RAMCOCEM,587.40,586.95,0.0008,0.0180,0.0175,0.3343
16-SEP-2016,RAMCOIND,175.35,177.60,-0.0127,0.0417,0.0406,0.7757
16-SEP-2016,RAMCOSYS,473.50,470.10,0.0072,0.0263,0.0256,0.4891
16-SEP-2016,RAMKY,77.85,78.35,-0.0064,0.0241,0.0234,0.4471
16-SEP-2016,RAMSARUP,1.35,1.40,-0.0364,0.0302,0.0306,0.5846
16-SEP-2016,RANASUG,10.25,9.80,0.0449,0.0375,0.0380,0.7260
16-SEP-2016,RANEENGINE,742.80,748.85,-0.0081,0.0611,0.0593,1.1329
16-SEP-2016,RANEHOLDIN,878.90,914.05,-0.0392,0.0453,0.0450,0.8597
16-SEP-2016,RASOYPR,0.20,0.20,0.0000,0.1849,0.1793,3.4255
16-SEP-2016,RATNAMANI,561.55,560.05,0.0027,0.0165,0.0160,0.3057
16-SEP-2016,RAYMOND,476.05,465.05,0.0234,0.0203,0.0205,0.3917
16-SEP-2016,RBL,1310.70,1295.50,0.0117,0.0697,0.0676,1.2915
16-SEP-2016,RBLBANK,301.80,299.35,0.0082,0.0184,0.0180,0.3439
16-SEP-2016,RCF,44.90,46.70,-0.0393,0.0199,0.0216,0.4127
16-SEP-2016,RCOM,48.25,49.80,-0.0316,0.0261,0.0265,0.5063
16-SEP-2016,RDEL,57.40,56.00,0.0247,0.0430,0.0421,0.8043
16-SEP-2016,RECLTD,232.70,230.00,0.0117,0.0220,0.0215,0.4108
16-SEP-2016,REDINGTON,111.25,113.95,-0.0240,0.0207,0.0209,0.3993
16-SEP-2016,REFEX,12.15,12.60,-0.0364,0.0388,0.0387,0.7394
16-SEP-2016,REGENCERAM,3.90,3.90,0.0000,0.0238,0.0231,0.4413
16-SEP-2016,REIAGROLTD,0.60,0.65,-0.0800,0.0660,0.0669,1.2781
16-SEP-2016,REISIXTEN,0.40,0.45,-0.1178,0.0841,0.0865,1.6526
16-SEP-2016,RELAXO,422.80,428.70,-0.0139,0.0173,0.0171,0.3267
16-SEP-2016,RELBANK,2196.10,2163.35,0.0150,0.0119,0.0121,0.2312
16-SEP-2016,RELCAPITAL,553.95,562.25,-0.0149,0.0304,0.0297,0.5674
16-SEP-2016,RELCNX100,91.75,90.63,0.0123,0.0086,0.0089,0.1700
16-SEP-2016,RELCONS,41.20,40.86,0.0083,0.0109,0.0108,0.2063
16-SEP-2016,RELDIVOPP,22.62,22.48,0.0062,0.0100,0.0098,0.1872
16-SEP-2016,RELGOLD,2731.00,2722.10,0.0033,0.0055,0.0054,0.1032
16-SEP-2016,RELIANCE,1075.55,1065.00,0.0099,0.0132,0.0130,0.2484
16-SEP-2016,RELIGARE,266.85,267.60,-0.0028,0.0247,0.0240,0.4585
16-SEP-2016,RELINFRA,590.00,583.25,0.0115,0.0248,0.0242,0.4623
16-SEP-2016,RELNIFTY,90.97,90.81,0.0018,0.0086,0.0083,0.1586
16-SEP-2016,RELNV20,388.36,385.72,0.0068,0.0064,0.0064,0.1223
16-SEP-2016,REMSONSIND,45.00,42.90,0.0478,0.0343,0.0353,0.6744
16-SEP-2016,RENUKA,16.20,15.80,0.0250,0.0251,0.0251,0.4795
16-SEP-2016,REPCOHOME,874.60,834.30,0.0472,0.0173,0.0204,0.3897
16-SEP-2016,REPRO,427.50,433.90,-0.0149,0.0196,0.0193,0.3687
16-SEP-2016,RESPONIND,80.70,83.65,-0.0359,0.0228,0.0238,0.4547
16-SEP-2016,REVATHI,700.00,699.85,0.0002,0.0219,0.0212,0.4050
16-SEP-2016,RICOAUTO,65.00,65.25,-0.0038,0.0338,0.0328,0.6266
16-SEP-2016,RIIL,447.35,449.20,-0.0041,0.0192,0.0186,0.3554
16-SEP-2016,RJL,138.55,139.90,-0.0097,0.0254,0.0247,0.4719
16-SEP-2016,RKDL,9.00,9.50,-0.0541,0.0413,0.0422,0.8062
16-SEP-2016,RKFORGE,381.15,375.60,0.0147,0.0171,0.0170,0.3248
16-SEP-2016,RMCL,8.60,8.85,-0.0287,0.0409,0.0403,0.7699
16-SEP-2016,RML,520.25,528.10,-0.0150,0.0586,0.0569,1.0871
16-SEP-2016,RMMIL,0.75,0.75,0.0000,0.0444,0.0430,0.8215
16-SEP-2016,ROHITFERRO,4.50,4.50,0.0000,0.0283,0.0274,0.5235
16-SEP-2016,ROHLTD,66.55,65.40,0.0174,0.0284,0.0279,0.5330
16-SEP-2016,ROLTA,60.90,63.80,-0.0465,0.0149,0.0184,0.3515
16-SEP-2016,ROSSELLIND,99.50,99.50,0.0000,0.0267,0.0259,0.4948
16-SEP-2016,RPGLIFE,505.50,505.75,-0.0005,0.0364,0.0353,0.6744
16-SEP-2016,RPOWER,51.75,52.20,-0.0087,0.0166,0.0162,0.3095
16-SEP-2016,RPPINFRA,191.15,182.60,0.0458,0.0192,0.0217,0.4146
16-SEP-2016,RRSLGETF,16.07,16.07,0.0000,0.0024,0.0023,0.0439
16-SEP-2016,RSSOFTWARE,75.80,75.75,0.0007,0.0237,0.0230,0.4394
16-SEP-2016,RSWM,466.95,460.00,0.0150,0.0189,0.0187,0.3573
16-SEP-2016,RSYSTEMS,59.60,60.65,-0.0175,0.0276,0.0271,0.5177
16-SEP-2016,RTNINFRA,3.50,3.50,0.0000,0.0151,0.0146,0.2789
