Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
05-NOV-2012,MVL,2.85,2.95,-0.0345,0.0334,0.0335,0.6400
05-NOV-2012,MVLIND,5.90,5.95,-0.0084,0.0394,0.0383,0.7317
05-NOV-2012,MYSOREBANK,510.95,500.55,0.0206,0.0138,0.0143,0.2732
05-NOV-2012,N100,142.80,145.06,-0.0157,0.0117,0.0120,0.2293
05-NOV-2012,NAGAROIL,5.45,5.40,0.0092,0.0338,0.0328,0.6266
05-NOV-2012,NAGREEKCAP,15.20,14.80,0.0267,0.0252,0.0253,0.4834
05-NOV-2012,NAGREEKEXP,17.25,17.00,0.0146,0.0303,0.0296,0.5655
05-NOV-2012,NAHARCAP,46.50,46.60,-0.0021,0.0187,0.0181,0.3458
05-NOV-2012,NAHARINDUS,38.50,37.80,0.0183,0.0199,0.0198,0.3783
05-NOV-2012,NAHARPOLY,21.90,22.00,-0.0046,0.0233,0.0226,0.4318
05-NOV-2012,NAHARSPING,72.05,70.85,0.0168,0.0266,0.0261,0.4986
05-NOV-2012,NANDANEXIM,29.60,29.75,-0.0051,0.0206,0.0200,0.3821
05-NOV-2012,NATCOPHARM,374.20,371.45,0.0074,0.0137,0.0134,0.2560
05-NOV-2012,NATHSEED,7.15,6.85,0.0429,0.0398,0.0400,0.7642
05-NOV-2012,NATIONALUM,46.60,46.85,-0.0054,0.0119,0.0116,0.2216
05-NOV-2012,NATNLSTEEL,14.50,14.35,0.0104,0.0143,0.0141,0.2694
05-NOV-2012,NAUKRI,354.10,358.10,-0.0112,0.0214,0.0209,0.3993
05-NOV-2012,NAVINFLUOR,292.65,293.30,-0.0022,0.0150,0.0146,0.2789
05-NOV-2012,NAVNETPUBL,58.10,58.40,-0.0052,0.0123,0.0120,0.2293
05-NOV-2012,NBCC,145.90,142.30,0.0250,0.0350,0.0345,0.6591
05-NOV-2012,NBVENTURES,185.00,186.65,-0.0089,0.0215,0.0210,0.4012
05-NOV-2012,NCC,44.25,45.10,-0.0190,0.0393,0.0384,0.7336
05-NOV-2012,NCLIND,43.45,43.50,-0.0012,0.0170,0.0165,0.3152
05-NOV-2012,NCOPPER,4.15,4.15,0.0000,0.0394,0.0382,0.7298
05-NOV-2012,NDTV,66.00,69.05,-0.0452,0.0335,0.0343,0.6553
05-NOV-2012,NECLIFE,21.55,18.95,0.1286,0.0330,0.0449,0.8578
05-NOV-2012,NEHAINT,14.50,15.20,-0.0471,0.0319,0.0330,0.6305
05-NOV-2012,NELCAST,21.60,21.40,0.0093,0.0166,0.0163,0.3114
05-NOV-2012,NELCO,49.70,50.20,-0.0100,0.0250,0.0244,0.4662
05-NOV-2012,NEOCORP,27.40,27.65,-0.0091,0.0303,0.0295,0.5636
05-NOV-2012,NEPCMICON,2.55,2.65,-0.0385,0.0386,0.0386,0.7375
05-NOV-2012,NESCO,683.00,685.95,-0.0043,0.0135,0.0131,0.2503
05-NOV-2012,NESTLEIND,4841.05,4780.45,0.0126,0.0087,0.0090,0.1719
05-NOV-2012,NET4,79.10,78.40,0.0089,0.0305,0.0297,0.5674
05-NOV-2012,NETWORK18,35.75,35.85,-0.0028,0.0385,0.0373,0.7126
05-NOV-2012,NEULANDLAB,181.15,179.65,0.0083,0.0355,0.0345,0.6591
05-NOV-2012,NEXTMEDIA,3.70,3.70,0.0000,0.0593,0.0575,1.0985
05-NOV-2012,NEYVELILIG,83.00,83.30,-0.0036,0.0117,0.0114,0.2178
05-NOV-2012,NFL,79.25,80.90,-0.0206,0.0203,0.0203,0.3878
05-NOV-2012,NHPC,22.05,22.00,0.0023,0.0148,0.0144,0.2751
05-NOV-2012,NICCO,0.95,1.00,-0.0513,0.0446,0.0450,0.8597
05-NOV-2012,NIFTYBEES,574.47,575.07,-0.0010,0.0085,0.0082,0.1567
05-NOV-2012,NIITLTD,33.80,33.90,-0.0030,0.0204,0.0198,0.3783
05-NOV-2012,NIITTECH,291.35,296.20,-0.0165,0.0202,0.0200,0.3821
05-NOV-2012,NILKAMAL,233.25,235.25,-0.0085,0.0342,0.0332,0.6343
05-NOV-2012,NIPPOBATRY,305.05,304.45,0.0020,0.0129,0.0125,0.2388
05-NOV-2012,NITCO,25.40,24.90,0.0199,0.0436,0.0426,0.8139
05-NOV-2012,NITESHEST,13.70,13.90,-0.0145,0.0209,0.0206,0.3936
05-NOV-2012,NITINFIRE,66.20,67.60,-0.0209,0.0433,0.0423,0.8081
05-NOV-2012,NITINSPIN,9.15,9.30,-0.0163,0.0360,0.0351,0.6706
05-NOV-2012,NMDC,182.55,179.85,0.0149,0.0133,0.0134,0.2560
05-NOV-2012,NOCIL,17.00,17.00,0.0000,0.0252,0.0244,0.4662
05-NOV-2012,NOIDATOLL,25.05,24.95,0.0040,0.0179,0.0174,0.3324
05-NOV-2012,NOL,43.00,42.55,0.0105,0.0180,0.0176,0.3362
05-NOV-2012,NORBTEAEXP,5.20,5.40,-0.0377,0.0395,0.0394,0.7527
05-NOV-2012,NOVOPANIND,28.30,28.00,0.0107,0.0254,0.0248,0.4738
05-NOV-2012,NRBBEARING,37.15,36.05,0.0301,0.0249,0.0252,0.4814
05-NOV-2012,NRC,3.25,3.35,-0.0303,0.0456,0.0448,0.8559
05-NOV-2012,NSIL,711.70,732.00,-0.0281,0.0145,0.0157,0.2999
05-NOV-2012,NTPC,167.45,168.15,-0.0042,0.0104,0.0101,0.1930
05-NOV-2012,NUCENT,3.45,4.80,-0.3302,0.0346,0.0876,1.6736
05-NOV-2012,NUCLEUS,74.60,75.20,-0.0080,0.0285,0.0277,0.5292
05-NOV-2012,NUTEK,0.85,0.80,0.0606,0.0534,0.0539,1.0298
05-NOV-2012,OBEROIRLTY,268.80,269.35,-0.0020,0.0225,0.0218,0.4165
05-NOV-2012,OCL,161.05,161.30,-0.0016,0.0222,0.0215,0.4108
05-NOV-2012,OFSS,2831.70,2897.95,-0.0231,0.0112,0.0122,0.2331
05-NOV-2012,OIL,475.10,478.10,-0.0063,0.0108,0.0106,0.2025
05-NOV-2012,OILCOUNTUB,53.45,53.50,-0.0009,0.0276,0.0268,0.5120
05-NOV-2012,OISL,30.10,30.75,-0.0214,0.0161,0.0165,0.3152
05-NOV-2012,OMAXAUTO,46.95,47.05,-0.0021,0.0223,0.0216,0.4127
05-NOV-2012,OMAXE,159.15,159.55,-0.0025,0.0147,0.0143,0.2732
05-NOV-2012,OMKARCHEM,118.30,118.05,0.0021,0.0269,0.0261,0.4986
05-NOV-2012,OMMETALS,22.90,22.65,0.0110,0.0279,0.0272,0.5197
05-NOV-2012,OMNITECH,164.35,168.05,-0.0223,0.0246,0.0245,0.4681
05-NOV-2012,ONELIFECAP,796.15,760.40,0.0459,0.0230,0.0250,0.4776
05-NOV-2012,ONGC,266.70,265.75,0.0036,0.0110,0.0107,0.2044
05-NOV-2012,ONMOBILE,41.85,39.75,0.0515,0.0278,0.0298,0.5693
05-NOV-2012,ONWARDTEC,42.20,43.00,-0.0188,0.0238,0.0235,0.4490
05-NOV-2012,OPTOCIRCUI,125.80,124.10,0.0136,0.0251,0.0246,0.4700
05-NOV-2012,ORBITCORP,54.40,55.50,-0.0200,0.0417,0.0407,0.7776
05-NOV-2012,ORCHIDCHEM,104.35,105.10,-0.0072,0.0141,0.0138,0.2636
05-NOV-2012,ORIENTABRA,8.65,8.65,0.0000,0.0287,0.0278,0.5311
05-NOV-2012,ORIENTALTL,4.90,4.80,0.0206,0.0408,0.0399,0.7623
05-NOV-2012,ORIENTBANK,327.90,328.50,-0.0018,0.0326,0.0316,0.6037
05-NOV-2012,ORIENTBELL,72.05,72.85,-0.0110,0.0206,0.0202,0.3859
05-NOV-2012,ORIENTHOT,21.55,21.60,-0.0023,0.0164,0.0159,0.3038
05-NOV-2012,ORIENTLTD,135.10,135.10,0.0000,0.0342,0.0332,0.6343
05-NOV-2012,ORIENTPPR,76.30,77.50,-0.0156,0.0210,0.0207,0.3955
05-NOV-2012,ORIENTREF,36.15,37.15,-0.0273,0.0318,0.0315,0.6018
05-NOV-2012,ORISSAMINE,4149.15,4220.25,-0.0170,0.0321,0.0314,0.5999
05-NOV-2012,OSWALMIN,22.45,22.65,-0.0089,0.0216,0.0211,0.4031
05-NOV-2012,OUDHSUG,27.40,28.35,-0.0341,0.0255,0.0261,0.4986
05-NOV-2012,PAEL,13.00,13.50,-0.0377,0.0299,0.0304,0.5808
05-NOV-2012,PAGEIND,3332.55,3322.35,0.0031,0.0137,0.0133,0.2541
05-NOV-2012,PANACEABIO,111.15,105.90,0.0484,0.0372,0.0380,0.7260
05-NOV-2012,PANAMAPET,141.30,142.05,-0.0053,0.0212,0.0206,0.3936
05-NOV-2012,PANASONIC,80.70,78.15,0.0321,0.0216,0.0224,0.4280
05-NOV-2012,PANCARBON,163.95,158.90,0.0313,0.0260,0.0263,0.5025
05-NOV-2012,PANCHSHEEL,17.00,17.00,0.0000,0.0016,0.0016,0.0306
05-NOV-2012,PANORAMUNI,8.85,8.60,0.0287,0.0245,0.0248,0.4738
05-NOV-2012,PANTALOONR,189.40,195.60,-0.0322,0.0368,0.0365,0.6973
05-NOV-2012,PAPERPROD,68.95,68.55,0.0058,0.0165,0.0161,0.3076
05-NOV-2012,PARABDRUGS,21.10,24.15,-0.1350,0.0278,0.0427,0.8158
05-NOV-2012,PARACABLES,2.00,1.80,0.1054,0.0442,0.0500,0.9552
05-NOV-2012,PARAL,307.10,306.85,0.0008,0.0210,0.0204,0.3897
05-NOV-2012,PARAPRINT,4.10,4.20,-0.0241,0.0301,0.0298,0.5693
05-NOV-2012,PARASPETRO,0.30,0.30,0.0000,0.0925,0.0897,1.7137
05-NOV-2012,PARRYSUGAR,65.95,64.70,0.0191,0.0216,0.0215,0.4108
05-NOV-2012,PARSVNATH,37.85,37.05,0.0214,0.0225,0.0224,0.4280
05-NOV-2012,PATELENG,77.00,78.30,-0.0167,0.0213,0.0211,0.4031
05-NOV-2012,PATINTLOG,21.80,22.40,-0.0272,0.0334,0.0331,0.6324
05-NOV-2012,PATSPINLTD,8.10,8.25,-0.0183,0.0317,0.0311,0.5942
05-NOV-2012,PBAINFRA,26.05,25.20,0.0332,0.0280,0.0283,0.5407
05-NOV-2012,PDPL,76.90,80.40,-0.0445,0.0314,0.0323,0.6171
05-NOV-2012,PDUMJEIND,13.25,13.25,0.0000,0.0205,0.0199,0.3802
05-NOV-2012,PDUMJEPULP,14.70,14.75,-0.0034,0.0281,0.0273,0.5216
05-NOV-2012,PEACOCKIND,3.65,4.00,-0.0916,0.0435,0.0478,0.9132
05-NOV-2012,PEARLPOLY,11.70,12.10,-0.0336,0.0425,0.0420,0.8024
05-NOV-2012,PEL,488.15,493.90,-0.0117,0.0126,0.0125,0.2388
05-NOV-2012,PENIND,26.95,26.95,0.0000,0.0109,0.0106,0.2025
05-NOV-2012,PENINLAND,71.20,71.05,0.0021,0.0670,0.0650,1.2418
05-NOV-2012,PERIATEA,161.45,163.00,-0.0096,0.0206,0.0201,0.3840
05-NOV-2012,PERSISTENT,483.45,479.50,0.0082,0.0231,0.0225,0.4299
05-NOV-2012,PETRONENGG,138.25,136.90,0.0098,0.0314,0.0305,0.5827
05-NOV-2012,PETRONET,172.00,172.05,-0.0003,0.0137,0.0133,0.2541
05-NOV-2012,PFC,188.30,189.00,-0.0037,0.0256,0.0248,0.4738
05-NOV-2012,PFIZER,1142.80,1153.70,-0.0095,0.0102,0.0102,0.1949
05-NOV-2012,PFOCUS,50.45,50.65,-0.0040,0.0252,0.0245,0.4681
05-NOV-2012,PFS,15.95,16.30,-0.0217,0.0267,0.0264,0.5044
05-NOV-2012,PGEL,274.85,267.55,0.0269,0.0313,0.0311,0.5942
05-NOV-2012,PGHH,2481.10,2454.15,0.0109,0.0106,0.0106,0.2025
05-NOV-2012,PGIL,110.40,109.50,0.0082,0.0210,0.0205,0.3917
05-NOV-2012,PHILIPCARB,99.15,104.60,-0.0535,0.0232,0.0260,0.4967
05-NOV-2012,PHOENIXLTD,217.00,213.30,0.0172,0.0217,0.0215,0.4108
05-NOV-2012,PIDILITIND,189.45,191.35,-0.0100,0.0135,0.0133,0.2541
05-NOV-2012,PIIND,502.30,500.05,0.0045,0.0200,0.0194,0.3706
05-NOV-2012,PILANIINV,1536.00,1531.05,0.0032,0.0162,0.0157,0.2999
05-NOV-2012,PIONDIST,34.40,35.15,-0.0216,0.0488,0.0476,0.9094
05-NOV-2012,PIONEEREMB,10.10,10.10,0.0000,0.0356,0.0345,0.6591
05-NOV-2012,PIPAVAVDOC,83.25,82.30,0.0115,0.0161,0.0159,0.3038
05-NOV-2012,PIRGLASS,95.25,96.25,-0.0104,0.0106,0.0106,0.2025
05-NOV-2012,PIRLIFE,22.85,21.80,0.0470,0.0360,0.0368,0.7031
05-NOV-2012,PITTILAM,58.40,59.10,-0.0119,0.0209,0.0205,0.3917
05-NOV-2012,PLASTIBLEN,76.20,80.00,-0.0487,0.0200,0.0228,0.4356
05-NOV-2012,PLETHICO,247.60,235.85,0.0486,0.0361,0.0370,0.7069
05-NOV-2012,PNB,755.15,755.55,-0.0005,0.0234,0.0227,0.4337
05-NOV-2012,PNBGILTS,25.25,25.60,-0.0138,0.0099,0.0102,0.1949
05-NOV-2012,PNC,12.00,12.10,-0.0083,0.0277,0.0269,0.5139
05-NOV-2012,POCHIRAJU,13.85,14.00,-0.0108,0.0214,0.0209,0.3993
05-NOV-2012,POLARIND,2.75,2.60,0.0561,0.0392,0.0404,0.7718
05-NOV-2012,POLARIS,119.80,119.95,-0.0013,0.0207,0.0201,0.3840
05-NOV-2012,POLYMED,324.05,317.75,0.0196,0.0235,0.0233,0.4451
05-NOV-2012,POLYPLEX,210.85,210.55,0.0014,0.0144,0.0140,0.2675
05-NOV-2012,PONDYOXIDE,21.00,20.95,0.0024,0.0187,0.0181,0.3458
05-NOV-2012,PONNIERODE,322.80,314.30,0.0267,0.0674,0.0657,1.2552
05-NOV-2012,POWERGRID,117.05,118.00,-0.0081,0.0131,0.0129,0.2465
05-NOV-2012,PPAP,61.95,60.20,0.0287,0.0271,0.0272,0.5197
05-NOV-2012,PRADIP,41.05,45.60,-0.1051,0.0769,0.0789,1.5074
05-NOV-2012,PRAENG,9.00,8.75,0.0282,0.0282,0.0282,0.5388
05-NOV-2012,PRAJIND,45.70,46.20,-0.0109,0.0230,0.0225,0.4299
05-NOV-2012,PRAKASH,52.75,51.65,0.0211,0.0236,0.0235,0.4490
05-NOV-2012,PRAKASHCON,150.65,147.05,0.0242,0.0381,0.0374,0.7145
05-NOV-2012,PRAKASHSTL,158.00,160.35,-0.0148,0.0156,0.0156,0.2980
05-NOV-2012,PRATIBHA,50.20,50.95,-0.0148,0.0243,0.0238,0.4547
05-NOV-2012,PRECOT,109.75,106.80,0.0272,0.0275,0.0275,0.5254
05-NOV-2012,PRECWIRE,84.00,79.75,0.0519,0.0265,0.0287,0.5483
05-NOV-2012,PREMIER,76.90,77.50,-0.0078,0.0312,0.0303,0.5789
05-NOV-2012,PREMIERPOL,15.75,15.75,0.0000,0.0016,0.0016,0.0306
05-NOV-2012,PRESTIGE,156.75,157.35,-0.0038,0.0293,0.0284,0.5426
05-NOV-2012,PRETAILDVR,129.55,131.50,-0.0149,0.0328,0.0320,0.6114
05-NOV-2012,PRICOL,18.50,19.00,-0.0267,0.0242,0.0244,0.4662
05-NOV-2012,PRIMESECU,10.95,10.75,0.0184,0.0295,0.0290,0.5540
05-NOV-2012,PRISMCEM,55.80,54.25,0.0282,0.0227,0.0231,0.4413
05-NOV-2012,PRITHVI,16.50,16.60,-0.0060,0.0368,0.0357,0.6820
05-NOV-2012,PRITHVISOF,14.75,14.75,0.0000,0.0144,0.0140,0.2675
05-NOV-2012,PROVOGE,15.45,14.35,0.0739,0.0346,0.0381,0.7279
05-NOV-2012,PROZONECSC,33.65,33.40,0.0075,0.0270,0.0262,0.5006
05-NOV-2012,PSB,64.85,65.40,-0.0084,0.0160,0.0156,0.2980
05-NOV-2012,PSL,56.90,58.30,-0.0243,0.0236,0.0236,0.4509
05-NOV-2012,PSUBNKBEES,334.38,337.85,-0.0103,0.0183,0.0179,0.3420
05-NOV-2012,PTC,68.60,68.45,0.0022,0.0236,0.0229,0.4375
05-NOV-2012,PTL,28.65,29.50,-0.0292,0.0238,0.0242,0.4623
05-NOV-2012,PUNJABCHEM,66.10,67.05,-0.0143,0.0195,0.0192,0.3668
05-NOV-2012,PUNJLLOYD,52.85,52.80,0.0009,0.0239,0.0232,0.4432
05-NOV-2012,PURVA,76.15,75.50,0.0086,0.0278,0.0270,0.5158
05-NOV-2012,PVP,6.25,6.35,-0.0159,0.0222,0.0219,0.4184
05-NOV-2012,PVR,228.30,231.55,-0.0141,0.0215,0.0211,0.4031
05-NOV-2012,QGOLDHALF,1457.00,1466.60,-0.0066,0.0053,0.0054,0.1032
05-NOV-2012,QNIFTY,586.10,576.50,0.0165,0.0063,0.0073,0.1395
05-NOV-2012,QUINTEGRA,2.00,1.90,0.0513,0.0451,0.0455,0.8693
05-NOV-2012,RADAAN,1.60,1.65,-0.0308,0.0366,0.0363,0.6935
05-NOV-2012,RADICO,117.75,117.45,0.0026,0.0119,0.0116,0.2216
05-NOV-2012,RAINBOWPAP,79.70,79.75,-0.0006,0.0226,0.0219,0.4184
05-NOV-2012,RAINCOM,39.00,39.60,-0.0153,0.0251,0.0246,0.4700
05-NOV-2012,RAIREKMOH,146.90,146.90,0.0000,0.0433,0.0420,0.8024
05-NOV-2012,RAJESHEXPO,125.40,123.60,0.0145,0.0229,0.0225,0.4299
05-NOV-2012,RAJOIL,4.80,4.60,0.0426,0.0590,0.0581,1.1100
05-NOV-2012,RAJPALAYAM,235.50,235.10,0.0017,0.0211,0.0205,0.3917
05-NOV-2012,RAJRAYON,8.30,8.20,0.0121,0.0301,0.0293,0.5598
05-NOV-2012,RAJSREESUG,57.05,57.45,-0.0070,0.0182,0.0177,0.3382
05-NOV-2012,RAJTV,222.20,220.30,0.0086,0.0283,0.0275,0.5254
05-NOV-2012,RAJVIR,90.20,90.25,-0.0006,0.0299,0.0290,0.5540
05-NOV-2012,RALLIS,140.00,141.40,-0.0100,0.0189,0.0185,0.3534
05-NOV-2012,RAMANEWS,11.80,11.85,-0.0042,0.0466,0.0452,0.8635
05-NOV-2012,RAMCOIND,66.40,67.20,-0.0120,0.0239,0.0234,0.4471
05-NOV-2012,RAMCOSYS,128.50,129.35,-0.0066,0.0192,0.0187,0.3573
05-NOV-2012,RAMKY,106.45,106.45,0.0000,0.0305,0.0296,0.5655
05-NOV-2012,RAMSARUP,5.30,5.30,0.0000,0.0296,0.0287,0.5483
05-NOV-2012,RANASUG,3.85,3.80,0.0131,0.0185,0.0182,0.3477
05-NOV-2012,RANBAXY,535.00,539.55,-0.0085,0.0121,0.0119,0.2273
05-NOV-2012,RANEENGINE,181.65,192.85,-0.0598,0.0299,0.0325,0.6209
05-NOV-2012,RANEHOLDIN,201.20,208.00,-0.0332,0.0237,0.0244,0.4662
05-NOV-2012,RANKLIN,5.05,5.30,-0.0483,0.0294,0.0309,0.5903
05-NOV-2012,RASOYPR,89.60,89.30,0.0034,0.0393,0.0381,0.7279
05-NOV-2012,RATNAMANI,126.55,119.10,0.0607,0.0410,0.0424,0.8101
05-NOV-2012,RAYMOND,390.25,389.60,0.0017,0.0127,0.0123,0.2350
05-NOV-2012,RBL,112.65,114.30,-0.0145,0.0248,0.0243,0.4643
05-NOV-2012,RBN,41.75,43.20,-0.0341,0.0207,0.0217,0.4146
05-NOV-2012,RCF,54.35,55.10,-0.0137,0.0199,0.0196,0.3745
05-NOV-2012,RCOM,56.15,55.45,0.0125,0.0253,0.0247,0.4719
05-NOV-2012,RECLTD,219.75,220.35,-0.0027,0.0233,0.0226,0.4318
05-NOV-2012,REDINGTON,84.05,82.70,0.0162,0.0212,0.0209,0.3993
05-NOV-2012,REFEX,2.90,3.00,-0.0339,0.0288,0.0291,0.5560
05-NOV-2012,REGENCERAM,3.30,3.35,-0.0150,0.0306,0.0299,0.5712
05-NOV-2012,REIAGROLTD,10.70,10.75,-0.0047,0.0222,0.0216,0.4127
05-NOV-2012,REISIXTEN,3.90,3.90,0.0000,0.0286,0.0277,0.5292
05-NOV-2012,RELAXO,892.20,875.95,0.0184,0.0261,0.0257,0.4910
05-NOV-2012,RELBANK,948.99,982.00,-0.0342,0.0173,0.0187,0.3573
05-NOV-2012,RELCAPITAL,394.55,392.20,0.0060,0.0259,0.0252,0.4814
05-NOV-2012,RELGOLD,2857.90,2868.00,-0.0035,0.0049,0.0048,0.0917
05-NOV-2012,RELGRNIFTY,560.20,560.00,0.0004,0.0226,0.0219,0.4184
05-NOV-2012,RELIANCE,806.15,807.95,-0.0022,0.0134,0.0130,0.2484
05-NOV-2012,RELIGARE,305.20,303.15,0.0067,0.0091,0.0090,0.1719
05-NOV-2012,RELIGAREGO,3012.55,3028.55,-0.0053,0.0059,0.0059,0.1127
05-NOV-2012,RELINFRA,487.60,486.75,0.0017,0.0226,0.0219,0.4184
05-NOV-2012,RELMEDIA,71.20,71.60,-0.0056,0.0241,0.0234,0.4471
05-NOV-2012,REMSONSIND,18.10,18.10,0.0000,0.0260,0.0252,0.4814
05-NOV-2012,RENUKA,31.60,31.50,0.0032,0.0232,0.0225,0.4299
05-NOV-2012,REPRO,252.25,249.25,0.0120,0.0202,0.0198,0.3783
05-NOV-2012,RESPONIND,95.10,95.80,-0.0073,0.0172,0.0168,0.3210
05-NOV-2012,REVATHI,250.55,247.95,0.0104,0.0127,0.0126,0.2407
05-NOV-2012,RICOAUTO,11.25,11.75,-0.0435,0.0292,0.0302,0.5770
05-NOV-2012,RIIL,404.00,408.55,-0.0112,0.0165,0.0162,0.3095
05-NOV-2012,RJL,61.35,60.40,0.0156,0.0249,0.0244,0.4662
05-NOV-2012,RKDL,11.20,11.20,0.0000,0.0294,0.0285,0.5445
05-NOV-2012,RKFORGE,122.70,119.90,0.0231,0.0245,0.0244,0.4662
05-NOV-2012,RMCL,2.85,2.75,0.0357,0.0444,0.0439,0.8387
05-NOV-2012,RML,153.90,154.95,-0.0068,0.0171,0.0167,0.3191
05-NOV-2012,RMMIL,1.35,1.30,0.0377,0.0314,0.0318,0.6075
05-NOV-2012,ROHITFERRO,27.35,27.75,-0.0145,0.0176,0.0174,0.3324
05-NOV-2012,ROHLTD,45.15,45.60,-0.0099,0.0169,0.0166,0.3171
05-NOV-2012,ROLTA,65.00,65.05,-0.0008,0.0182,0.0176,0.3362
05-NOV-2012,ROSSELLIND,40.15,42.40,-0.0545,0.0560,0.0559,1.0680
05-NOV-2012,RPGLIFE,70.10,70.20,-0.0014,0.0171,0.0166,0.3171
05-NOV-2012,RPOWER,97.35,97.35,0.0000,0.0227,0.0220,0.4203
05-NOV-2012,RPPINFRA,45.05,45.00,0.0011,0.0364,0.0353,0.6744
05-NOV-2012,RSSOFTWARE,176.65,176.70,-0.0003,0.0346,0.0335,0.6400
05-NOV-2012,RSWM,101.30,102.20,-0.0088,0.0271,0.0264,0.5044
05-NOV-2012,RSYSTEMS,167.20,169.95,-0.0163,0.0168,0.0168,0.3210
05-NOV-2012,RUBYMILLS,680.60,680.35,0.0004,0.0292,0.0283,0.5407
05-NOV-2012,RUCHINFRA,23.15,23.40,-0.0107,0.0165,0.0162,0.3095
05-NOV-2012,RUCHIRA,13.50,13.05,0.0339,0.0392,0.0389,0.7432
05-NOV-2012,RUCHISOYA,66.20,66.80,-0.0090,0.0189,0.0185,0.3534
05-NOV-2012,RUPA,141.55,143.90,-0.0165,0.0124,0.0127,0.2426
05-NOV-2012,RUSHIL,283.95,279.90,0.0144,0.0297,0.0290,0.5540
05-NOV-2012,SABERORGAN,127.40,127.35,0.0004,0.0283,0.0274,0.5235
05-NOV-2012,SABTN,95.05,96.65,-0.0167,0.0144,0.0145,0.2770
05-NOV-2012,SADBHAV,141.95,144.05,-0.0147,0.0180,0.0178,0.3401
05-NOV-2012,SAGCEM,209.60,217.10,-0.0352,0.0246,0.0254,0.4853
05-NOV-2012,SAHPETRO,27.00,27.25,-0.0092,0.0409,0.0397,0.7585
05-NOV-2012,SAIL,82.75,83.05,-0.0036,0.0164,0.0159,0.3038
05-NOV-2012,SAKHTISUG,29.45,30.05,-0.0202,0.0262,0.0259,0.4948
05-NOV-2012,SAKSOFT,43.90,42.35,0.0359,0.0360,0.0360,0.6878
05-NOV-2012,SAKTHIFIN,11.00,11.30,-0.0269,0.0249,0.0250,0.4776
05-NOV-2012,SAKUMA,14.60,14.70,-0.0068,0.0252,0.0245,0.4681
05-NOV-2012,SALONACOT,14.30,14.25,0.0035,0.0215,0.0209,0.3993
05-NOV-2012,SALORAINTL,21.55,22.35,-0.0365,0.0399,0.0397,0.7585
05-NOV-2012,SALSTEEL,3.75,3.90,-0.0392,0.0278,0.0286,0.5464
05-NOV-2012,SAMBANDAM,68.35,69.85,-0.0217,0.0400,0.0391,0.7470
05-NOV-2012,SAMBHAAV,2.15,2.15,0.0000,0.0389,0.0377,0.7203
05-NOV-2012,SAMINDUS,18.00,18.00,0.0000,0.0016,0.0016,0.0306
05-NOV-2012,SAMTEL,2.75,2.75,0.0000,0.0304,0.0295,0.5636
05-NOV-2012,SANDESH,259.20,259.85,-0.0025,0.0215,0.0209,0.3993
05-NOV-2012,SANGAMIND,63.00,62.70,0.0048,0.0241,0.0234,0.4471
05-NOV-2012,SANGHIIND,24.95,24.90,0.0020,0.0517,0.0501,0.9572
05-NOV-2012,SANGHVIFOR,41.40,39.45,0.0482,0.0307,0.0320,0.6114
05-NOV-2012,SANGHVIMOV,92.05,92.80,-0.0081,0.0157,0.0154,0.2942
05-NOV-2012,SANOFI,2244.75,2250.40,-0.0025,0.0132,0.0128,0.2445
05-NOV-2012,SANWARIA,40.25,39.90,0.0087,0.0252,0.0245,0.4681
05-NOV-2012,SARDAEN,139.95,131.25,0.0642,0.0174,0.0231,0.4413
05-NOV-2012,SAREGAMA,86.70,87.50,-0.0092,0.0244,0.0238,0.4547
05-NOV-2012,SARLAPOLY,157.15,156.30,0.0054,0.0352,0.0342,0.6534
05-NOV-2012,SARTHAKIND,20.00,20.00,0.0000,0.0039,0.0038,0.0726
05-NOV-2012,SASKEN,120.10,119.60,0.0042,0.0154,0.0150,0.2866
05-NOV-2012,SATHAISPAT,39.90,39.50,0.0101,0.0232,0.0226,0.4318
05-NOV-2012,SATYAMCOMP,109.20,108.60,0.0055,0.0160,0.0156,0.2980
05-NOV-2012,SAVERA,40.00,39.90,0.0025,0.0304,0.0295,0.5636
05-NOV-2012,SAYAJIHOTL,122.60,129.00,-0.0509,0.0386,0.0394,0.7527
05-NOV-2012,SBBJ,402.70,383.70,0.0483,0.0128,0.0172,0.3286
05-NOV-2012,SBIGETS,2992.65,3005.75,-0.0044,0.0058,0.0057,0.1089
05-NOV-2012,SBIN,2144.75,2152.45,-0.0036,0.0189,0.0183,0.3496
05-NOV-2012,SBT,516.30,510.10,0.0121,0.0114,0.0114,0.2178
05-NOV-2012,SCHNEIDER,87.85,90.70,-0.0319,0.0164,0.0177,0.3382
05-NOV-2012,SCI,51.35,51.45,-0.0019,0.0222,0.0215,0.4108
05-NOV-2012,SEAMECLTD,90.00,89.00,0.0112,0.0123,0.0122,0.2331
05-NOV-2012,SEINV,343.25,344.10,-0.0025,0.0076,0.0074,0.1414
05-NOV-2012,SELAN,325.95,326.15,-0.0006,0.0180,0.0175,0.3343
05-NOV-2012,SELMCL,5.25,5.30,-0.0095,0.0417,0.0405,0.7738
