Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
22-JUN-2012,MYSOREBANK,503.40,511.60,-0.0162,0.0306,0.0299,0.5712
22-JUN-2012,N100,142.86,144.90,-0.0142,0.0130,0.0131,0.2503
22-JUN-2012,NAGAROIL,6.25,6.00,0.0408,0.0364,0.0367,0.7012
22-JUN-2012,NAGREEKCAP,14.10,14.80,-0.0485,0.0276,0.0293,0.5598
22-JUN-2012,NAGREEKEXP,15.65,15.70,-0.0032,0.0363,0.0352,0.6725
22-JUN-2012,NAHARCAP,42.50,41.95,0.0130,0.0200,0.0197,0.3764
22-JUN-2012,NAHARINDUS,33.10,32.00,0.0338,0.0231,0.0239,0.4566
22-JUN-2012,NAHARPOLY,22.65,22.10,0.0246,0.0245,0.0245,0.4681
22-JUN-2012,NAHARSPING,51.05,49.80,0.0248,0.0180,0.0185,0.3534
22-JUN-2012,NANDANEXIM,21.00,21.45,-0.0212,0.0198,0.0199,0.3802
22-JUN-2012,NATCOPHARM,373.95,375.35,-0.0037,0.0223,0.0216,0.4127
22-JUN-2012,NATHSEED,7.35,7.10,0.0346,0.0412,0.0408,0.7795
22-JUN-2012,NATIONALUM,58.75,59.80,-0.0177,0.0179,0.0179,0.3420
22-JUN-2012,NATNLSTEEL,14.70,14.40,0.0206,0.0270,0.0267,0.5101
22-JUN-2012,NAUKRI,368.60,363.40,0.0142,0.0139,0.0139,0.2656
22-JUN-2012,NAVINFLUOR,322.65,314.20,0.0265,0.0226,0.0229,0.4375
22-JUN-2012,NAVNETPUBL,57.25,57.00,0.0044,0.0101,0.0099,0.1891
22-JUN-2012,NBCC,92.10,89.20,0.0320,0.0189,0.0199,0.3802
22-JUN-2012,NBVENTURES,183.65,182.05,0.0088,0.0154,0.0151,0.2885
22-JUN-2012,NCC,40.65,42.60,-0.0469,0.0419,0.0422,0.8062
22-JUN-2012,NCLIND,42.00,41.20,0.0192,0.0224,0.0222,0.4241
22-JUN-2012,NCOPPER,8.95,8.95,0.0000,0.0425,0.0412,0.7871
22-JUN-2012,NDTV,56.90,55.00,0.0340,0.0358,0.0357,0.6820
22-JUN-2012,NECLIFE,19.45,19.70,-0.0128,0.0227,0.0222,0.4241
22-JUN-2012,NEHAINT,31.35,32.85,-0.0467,0.0348,0.0356,0.6801
22-JUN-2012,NELCAST,25.40,24.85,0.0219,0.0212,0.0212,0.4050
22-JUN-2012,NELCO,45.75,45.80,-0.0011,0.0348,0.0337,0.6438
22-JUN-2012,NEOCORP,30.25,30.50,-0.0082,0.0303,0.0294,0.5617
22-JUN-2012,NEOCURE,1.80,1.75,0.0282,0.0214,0.0219,0.4184
22-JUN-2012,NEPCMICON,2.40,2.45,-0.0206,0.0284,0.0280,0.5349
22-JUN-2012,NESCO,611.40,612.65,-0.0020,0.0141,0.0137,0.2617
22-JUN-2012,NESTLEIND,4515.10,4479.85,0.0078,0.0124,0.0122,0.2331
22-JUN-2012,NET4,144.95,143.25,0.0118,0.0171,0.0168,0.3210
22-JUN-2012,NETWORK18,34.20,34.05,0.0044,0.0238,0.0231,0.4413
22-JUN-2012,NEULANDLAB,80.00,81.15,-0.0143,0.0285,0.0279,0.5330
22-JUN-2012,NEXTMEDIA,2.95,2.85,0.0345,0.0452,0.0446,0.8521
22-JUN-2012,NEYVELILIG,81.70,80.70,0.0123,0.0242,0.0237,0.4528
22-JUN-2012,NFL,81.00,81.55,-0.0068,0.0219,0.0213,0.4069
22-JUN-2012,NHPC,18.05,18.10,-0.0028,0.0140,0.0136,0.2598
22-JUN-2012,NICCO,1.45,1.50,-0.0339,0.0378,0.0376,0.7183
22-JUN-2012,NIFTYBEES,517.89,520.58,-0.0052,0.0108,0.0105,0.2006
22-JUN-2012,NIITLTD,42.00,42.35,-0.0083,0.0192,0.0187,0.3573
22-JUN-2012,NIITTECH,282.95,284.30,-0.0048,0.0232,0.0225,0.4299
22-JUN-2012,NILKAMAL,228.10,233.45,-0.0232,0.0183,0.0186,0.3554
22-JUN-2012,NIPPOBATRY,340.80,343.40,-0.0076,0.0428,0.0415,0.7929
22-JUN-2012,NITCO,25.90,25.45,0.0175,0.0284,0.0279,0.5330
22-JUN-2012,NITESHEST,13.75,13.75,0.0000,0.0167,0.0162,0.3095
22-JUN-2012,NITINFIRE,48.20,48.50,-0.0062,0.0195,0.0190,0.3630
22-JUN-2012,NITINSPIN,6.45,6.25,0.0315,0.0208,0.0216,0.4127
22-JUN-2012,NMDC,176.20,174.60,0.0091,0.0168,0.0164,0.3133
22-JUN-2012,NOCIL,16.10,16.05,0.0031,0.0155,0.0150,0.2866
22-JUN-2012,NOIDATOLL,25.35,25.85,-0.0195,0.0123,0.0128,0.2445
22-JUN-2012,NOL,48.20,48.00,0.0042,0.0343,0.0333,0.6362
22-JUN-2012,NORBTEAEXP,5.30,5.30,0.0000,0.0293,0.0284,0.5426
22-JUN-2012,NORTHGATE,7.50,7.50,0.0000,0.0354,0.0343,0.6553
22-JUN-2012,NOVOPANIND,19.05,19.05,0.0000,0.0275,0.0267,0.5101
22-JUN-2012,NRBBEARING,37.90,38.85,-0.0248,0.0128,0.0138,0.2636
22-JUN-2012,NRC,3.50,3.40,0.0290,0.0581,0.0568,1.0852
22-JUN-2012,NSIL,640.00,640.25,-0.0004,0.0241,0.0234,0.4471
22-JUN-2012,NTPC,152.15,151.30,0.0056,0.0160,0.0156,0.2980
22-JUN-2012,NUCENT,2.80,2.70,0.0364,0.0302,0.0306,0.5846
22-JUN-2012,NUCLEUS,64.60,67.05,-0.0372,0.0148,0.0170,0.3248
22-JUN-2012,NUMERICPW,250.85,254.95,-0.0162,0.0253,0.0248,0.4738
22-JUN-2012,NUTEK,0.80,0.80,0.0000,0.0575,0.0557,1.0641
22-JUN-2012,OBEROIRLTY,240.05,240.80,-0.0031,0.0201,0.0195,0.3725
22-JUN-2012,OCL,89.20,88.30,0.0101,0.0220,0.0215,0.4108
22-JUN-2012,OFSS,2427.50,2438.90,-0.0047,0.0155,0.0151,0.2885
22-JUN-2012,OIL,490.80,478.55,0.0253,0.0124,0.0135,0.2579
22-JUN-2012,OILCOUNTUB,49.60,50.15,-0.0110,0.0143,0.0141,0.2694
22-JUN-2012,OISL,40.65,41.10,-0.0110,0.0197,0.0193,0.3687
22-JUN-2012,OMAXAUTO,50.30,52.40,-0.0409,0.0343,0.0347,0.6629
22-JUN-2012,OMAXE,150.65,150.80,-0.0010,0.0068,0.0066,0.1261
22-JUN-2012,OMKARCHEM,69.95,69.55,0.0057,0.0180,0.0175,0.3343
22-JUN-2012,OMMETALS,23.75,23.60,0.0063,0.0262,0.0254,0.4853
22-JUN-2012,OMNITECH,133.35,131.70,0.0125,0.0292,0.0285,0.5445
22-JUN-2012,ONELIFECAP,275.95,278.50,-0.0092,0.0414,0.0402,0.7680
22-JUN-2012,ONGC,279.50,275.20,0.0155,0.0171,0.0170,0.3248
22-JUN-2012,ONMOBILE,39.20,40.20,-0.0252,0.0425,0.0417,0.7967
22-JUN-2012,ONWARDTEC,43.40,42.10,0.0304,0.0249,0.0253,0.4834
22-JUN-2012,OPTOCIRCUI,148.60,144.90,0.0252,0.0176,0.0181,0.3458
22-JUN-2012,ORBITCORP,59.90,52.70,0.1281,0.0335,0.0452,0.8635
22-JUN-2012,ORCHIDCHEM,110.75,113.00,-0.0201,0.0249,0.0246,0.4700
22-JUN-2012,ORIENTABRA,6.90,7.00,-0.0144,0.0246,0.0241,0.4604
22-JUN-2012,ORIENTALTL,5.55,5.90,-0.0612,0.0288,0.0317,0.6056
22-JUN-2012,ORIENTBANK,243.90,243.15,0.0031,0.0192,0.0186,0.3554
22-JUN-2012,ORIENTBELL,50.90,50.90,0.0000,0.0261,0.0253,0.4834
22-JUN-2012,ORIENTHOT,24.00,24.05,-0.0021,0.0228,0.0221,0.4222
22-JUN-2012,ORIENTLTD,96.10,99.00,-0.0297,0.0344,0.0341,0.6515
22-JUN-2012,ORIENTPPR,54.05,54.50,-0.0083,0.0133,0.0131,0.2503
22-JUN-2012,ORIENTREF,37.90,38.35,-0.0118,0.0296,0.0288,0.5502
22-JUN-2012,ORISSAMINE,27557.15,27362.70,0.0071,0.0204,0.0199,0.3802
22-JUN-2012,OSWALMIN,28.90,27.70,0.0424,0.0306,0.0314,0.5999
22-JUN-2012,OUDHSUG,20.65,20.45,0.0097,0.0287,0.0279,0.5330
22-JUN-2012,PAEL,15.40,15.25,0.0098,0.0261,0.0254,0.4853
22-JUN-2012,PAGEIND,2867.45,2870.00,-0.0009,0.0199,0.0193,0.3687
22-JUN-2012,PANACEABIO,75.30,75.30,0.0000,0.0331,0.0321,0.6133
22-JUN-2012,PANAMAPET,151.80,149.45,0.0156,0.0200,0.0198,0.3783
22-JUN-2012,PANASONIC,88.00,87.00,0.0114,0.0315,0.0307,0.5865
22-JUN-2012,PANCARBON,132.65,134.00,-0.0101,0.0196,0.0192,0.3668
22-JUN-2012,PANCHSHEEL,17.00,17.00,0.0000,0.0016,0.0016,0.0306
22-JUN-2012,PANORAMUNI,6.95,7.15,-0.0284,0.0220,0.0224,0.4280
22-JUN-2012,PANTALOONR,182.15,182.80,-0.0036,0.0393,0.0381,0.7279
22-JUN-2012,PAPERPROD,61.55,60.45,0.0180,0.0087,0.0095,0.1815
22-JUN-2012,PARABDRUGS,21.35,21.35,0.0000,0.0234,0.0227,0.4337
22-JUN-2012,PARACABLES,1.95,1.95,0.0000,0.0399,0.0387,0.7394
22-JUN-2012,PARAL,277.70,281.65,-0.0141,0.0216,0.0212,0.4050
22-JUN-2012,PARAPRINT,5.45,5.70,-0.0449,0.0368,0.0373,0.7126
22-JUN-2012,PARASPETRO,0.30,0.35,-0.1542,0.1032,0.1069,2.0423
22-JUN-2012,PARRYSUGAR,59.90,58.00,0.0322,0.0363,0.0361,0.6897
22-JUN-2012,PARSVNATH,61.35,61.00,0.0057,0.0180,0.0175,0.3343
22-JUN-2012,PATELENG,91.05,92.85,-0.0196,0.0270,0.0266,0.5082
22-JUN-2012,PATINTLOG,22.00,21.25,0.0347,0.0388,0.0386,0.7375
22-JUN-2012,PATSPINLTD,7.15,7.25,-0.0139,0.0388,0.0378,0.7222
22-JUN-2012,PBAINFRA,29.05,29.35,-0.0103,0.0254,0.0248,0.4738
22-JUN-2012,PDPL,65.45,67.05,-0.0242,0.0562,0.0548,1.0470
22-JUN-2012,PDUMJEIND,12.95,12.95,0.0000,0.0669,0.0649,1.2399
22-JUN-2012,PDUMJEPULP,15.35,15.85,-0.0321,0.0370,0.0367,0.7012
22-JUN-2012,PEACOCKIND,3.25,3.30,-0.0153,0.0262,0.0257,0.4910
22-JUN-2012,PEARLPOLY,9.35,9.35,0.0000,0.0408,0.0396,0.7566
22-JUN-2012,PENIND,27.35,27.40,-0.0018,0.0175,0.0170,0.3248
22-JUN-2012,PENINLAND,33.90,34.10,-0.0059,0.0296,0.0287,0.5483
22-JUN-2012,PERIATEA,163.50,163.60,-0.0006,0.0307,0.0298,0.5693
22-JUN-2012,PERSISTENT,385.40,388.40,-0.0078,0.0189,0.0184,0.3515
22-JUN-2012,PETRONENGG,187.70,190.80,-0.0164,0.0201,0.0199,0.3802
22-JUN-2012,PETRONET,138.45,136.25,0.0160,0.0296,0.0290,0.5540
22-JUN-2012,PFC,166.05,167.25,-0.0072,0.0269,0.0261,0.4986
22-JUN-2012,PFIZER,1156.45,1141.60,0.0129,0.0137,0.0137,0.2617
22-JUN-2012,PFOCUS,52.00,53.20,-0.0228,0.0287,0.0284,0.5426
22-JUN-2012,PFS,13.85,13.90,-0.0036,0.0174,0.0169,0.3229
22-JUN-2012,PGEL,166.90,160.85,0.0369,0.0310,0.0314,0.5999
22-JUN-2012,PGHH,2142.85,2145.25,-0.0011,0.0159,0.0154,0.2942
22-JUN-2012,PHILIPCARB,96.35,96.80,-0.0047,0.0236,0.0229,0.4375
22-JUN-2012,PHOENIXLTD,175.90,174.80,0.0063,0.0185,0.0180,0.3439
22-JUN-2012,PIDILITIND,163.15,163.25,-0.0006,0.0164,0.0159,0.3038
22-JUN-2012,PIIND,500.10,511.00,-0.0216,0.0282,0.0278,0.5311
22-JUN-2012,PILANIINV,1469.00,1480.00,-0.0075,0.0108,0.0106,0.2025
22-JUN-2012,PIONDIST,31.45,29.20,0.0742,0.0509,0.0526,1.0049
22-JUN-2012,PIONEEREMB,8.65,8.80,-0.0172,0.0357,0.0349,0.6668
22-JUN-2012,PIPAVAVDOC,83.70,83.40,0.0036,0.0120,0.0117,0.2235
22-JUN-2012,PIRGLASS,101.90,102.50,-0.0059,0.0154,0.0150,0.2866
22-JUN-2012,PIRHEALTH,518.10,525.40,-0.0140,0.0223,0.0219,0.4184
22-JUN-2012,PIRLIFE,15.15,14.45,0.0473,0.0551,0.0547,1.0450
22-JUN-2012,PITTILAM,80.85,80.15,0.0087,0.0203,0.0198,0.3783
22-JUN-2012,PLASTIBLEN,74.50,75.45,-0.0127,0.0172,0.0170,0.3248
22-JUN-2012,PLETHICO,367.65,369.35,-0.0046,0.0140,0.0136,0.2598
22-JUN-2012,PNB,780.00,779.35,0.0008,0.0235,0.0228,0.4356
22-JUN-2012,PNBGILTS,24.90,24.95,-0.0020,0.0160,0.0155,0.2961
22-JUN-2012,PNC,12.25,13.05,-0.0633,0.0355,0.0377,0.7203
22-JUN-2012,POCHIRAJU,13.05,13.05,0.0000,0.0220,0.0213,0.4069
22-JUN-2012,POLARIND,2.75,2.70,0.0183,0.0253,0.0249,0.4757
22-JUN-2012,POLARIS,122.40,123.45,-0.0085,0.0272,0.0265,0.5063
22-JUN-2012,POLYMED,280.30,279.90,0.0014,0.0272,0.0264,0.5044
22-JUN-2012,POLYPLEX,156.80,156.40,0.0026,0.0156,0.0151,0.2885
22-JUN-2012,PONDYOXIDE,20.85,21.10,-0.0119,0.0202,0.0198,0.3783
22-JUN-2012,PONNIERODE,165.55,165.70,-0.0009,0.0186,0.0180,0.3439
22-JUN-2012,POWERGRID,110.05,109.75,0.0027,0.0131,0.0127,0.2426
22-JUN-2012,PPAP,64.45,64.70,-0.0039,0.0231,0.0224,0.4280
22-JUN-2012,PRADIP,83.60,84.15,-0.0066,0.0167,0.0163,0.3114
22-JUN-2012,PRAENG,6.15,6.10,0.0082,0.0287,0.0279,0.5330
22-JUN-2012,PRAJIND,55.50,55.25,0.0045,0.0265,0.0257,0.4910
22-JUN-2012,PRAKASH,48.70,49.25,-0.0112,0.0208,0.0204,0.3897
22-JUN-2012,PRAKASHCON,94.00,97.35,-0.0350,0.0262,0.0268,0.5120
22-JUN-2012,PRAKASHSTL,153.60,154.55,-0.0062,0.0103,0.0101,0.1930
22-JUN-2012,PRATIBHA,48.25,47.20,0.0220,0.0275,0.0272,0.5197
22-JUN-2012,PRECOT,83.20,80.70,0.0305,0.0314,0.0313,0.5980
22-JUN-2012,PRECWIRE,73.50,75.45,-0.0262,0.0219,0.0222,0.4241
22-JUN-2012,PREMIER,65.15,65.75,-0.0092,0.0131,0.0129,0.2465
22-JUN-2012,PRESTIGE,116.65,115.70,0.0082,0.0226,0.0220,0.4203
22-JUN-2012,PRETAILDVR,128.00,127.80,0.0016,0.0423,0.0410,0.7833
22-JUN-2012,PRICOL,18.45,18.55,-0.0054,0.0229,0.0222,0.4241
22-JUN-2012,PRIMESECU,12.00,11.75,0.0211,0.0373,0.0365,0.6973
22-JUN-2012,PRISMCEM,48.85,50.00,-0.0233,0.0190,0.0193,0.3687
22-JUN-2012,PRITHVI,16.80,15.95,0.0519,0.0346,0.0359,0.6859
22-JUN-2012,PRITHVISOF,10.25,10.25,0.0000,0.0435,0.0422,0.8062
22-JUN-2012,PROVOGE,12.80,12.80,0.0000,0.0292,0.0283,0.5407
22-JUN-2012,PSB,68.65,69.20,-0.0080,0.0197,0.0192,0.3668
22-JUN-2012,PSL,57.25,56.00,0.0221,0.0109,0.0119,0.2273
22-JUN-2012,PSUBNKBEES,320.00,313.73,0.0198,0.0206,0.0206,0.3936
22-JUN-2012,PTC,59.30,60.10,-0.0134,0.0202,0.0199,0.3802
22-JUN-2012,PTL,27.80,28.00,-0.0072,0.0392,0.0380,0.7260
22-JUN-2012,PUNJABCHEM,63.75,61.30,0.0392,0.0328,0.0332,0.6343
22-JUN-2012,PUNJLLOYD,48.25,48.10,0.0031,0.0255,0.0247,0.4719
22-JUN-2012,PURVA,63.20,63.10,0.0016,0.0185,0.0179,0.3420
22-JUN-2012,PVP,4.20,4.30,-0.0235,0.0219,0.0220,0.4203
22-JUN-2012,PVR,149.90,150.10,-0.0013,0.0190,0.0184,0.3515
22-JUN-2012,QGOLDHALF,1425.10,1435.10,-0.0070,0.0071,0.0071,0.1356
22-JUN-2012,QNIFTY,521.00,521.00,0.0000,0.0103,0.0100,0.1910
22-JUN-2012,QUINTEGRA,1.95,1.85,0.0526,0.0485,0.0488,0.9323
22-JUN-2012,RADAAN,1.65,1.70,-0.0299,0.0465,0.0457,0.8731
22-JUN-2012,RADICO,117.85,121.45,-0.0301,0.0133,0.0149,0.2847
22-JUN-2012,RAINBOWPAP,81.25,82.60,-0.0165,0.0191,0.0190,0.3630
22-JUN-2012,RAINCOM,36.75,37.00,-0.0068,0.0101,0.0099,0.1891
22-JUN-2012,RAIREKMOH,75.50,75.50,0.0000,0.0016,0.0016,0.0306
22-JUN-2012,RAJESHEXPO,134.70,137.95,-0.0238,0.0152,0.0159,0.3038
22-JUN-2012,RAJOIL,9.50,9.45,0.0053,0.0185,0.0180,0.3439
22-JUN-2012,RAJPALAYAM,194.10,193.90,0.0010,0.0177,0.0172,0.3286
22-JUN-2012,RAJRAYON,7.55,7.55,0.0000,0.0333,0.0323,0.6171
22-JUN-2012,RAJSREESUG,36.50,35.95,0.0152,0.0257,0.0252,0.4814
22-JUN-2012,RAJTV,189.30,189.75,-0.0024,0.0197,0.0191,0.3649
22-JUN-2012,RAJVIR,75.65,76.05,-0.0053,0.0344,0.0334,0.6381
22-JUN-2012,RALLIS,141.25,137.50,0.0269,0.0264,0.0264,0.5044
22-JUN-2012,RAMANEWS,8.15,8.10,0.0062,0.0402,0.0390,0.7451
22-JUN-2012,RAMCOIND,49.05,48.70,0.0072,0.0284,0.0276,0.5273
22-JUN-2012,RAMCOSYS,142.00,135.35,0.0480,0.0298,0.0312,0.5961
22-JUN-2012,RAMKY,92.80,94.05,-0.0134,0.0402,0.0391,0.7470
22-JUN-2012,RAMSARUP,5.70,5.75,-0.0087,0.0241,0.0235,0.4490
22-JUN-2012,RANASUG,3.25,3.15,0.0313,0.0218,0.0225,0.4299
22-JUN-2012,RANBAXY,488.55,489.40,-0.0017,0.0180,0.0175,0.3343
22-JUN-2012,RANEENGINE,186.60,185.05,0.0083,0.0241,0.0235,0.4490
22-JUN-2012,RANEHOLDIN,197.00,198.35,-0.0068,0.0198,0.0193,0.3687
22-JUN-2012,RANKLIN,5.65,5.60,0.0089,0.0385,0.0374,0.7145
22-JUN-2012,RASOYPR,21.00,21.00,0.0000,0.0323,0.0313,0.5980
22-JUN-2012,RATNAMANI,105.00,104.40,0.0057,0.0177,0.0172,0.3286
22-JUN-2012,RAYMOND,398.10,391.90,0.0157,0.0180,0.0179,0.3420
22-JUN-2012,RBL,117.50,113.85,0.0316,0.0207,0.0215,0.4108
22-JUN-2012,RBN,48.50,47.55,0.0198,0.0335,0.0328,0.6266
22-JUN-2012,RCF,57.35,57.85,-0.0087,0.0182,0.0178,0.3401
22-JUN-2012,RCOM,62.75,64.30,-0.0244,0.0239,0.0239,0.4566
22-JUN-2012,RECLTD,177.75,178.90,-0.0064,0.0242,0.0235,0.4490
22-JUN-2012,REDINGTON,78.25,78.40,-0.0019,0.0189,0.0183,0.3496
22-JUN-2012,REFEX,3.70,3.55,0.0414,0.0336,0.0341,0.6515
22-JUN-2012,REGENCERAM,4.10,3.95,0.0373,0.0219,0.0231,0.4413
22-JUN-2012,REIAGROLTD,7.75,7.75,0.0000,0.0348,0.0337,0.6438
22-JUN-2012,REISIXTEN,1.95,2.05,-0.0500,0.0494,0.0494,0.9438
22-JUN-2012,RELAXO,484.40,460.10,0.0515,0.0294,0.0312,0.5961
22-JUN-2012,RELBANK,874.90,885.09,-0.0116,0.0200,0.0196,0.3745
22-JUN-2012,RELCAPITAL,352.70,344.50,0.0235,0.0295,0.0292,0.5579
22-JUN-2012,RELGOLD,2759.55,2773.75,-0.0051,0.0077,0.0076,0.1452
22-JUN-2012,RELGRNIFTY,500.00,495.00,0.0101,0.0191,0.0187,0.3573
22-JUN-2012,RELIANCE,711.00,718.70,-0.0108,0.0139,0.0137,0.2617
22-JUN-2012,RELIGARE,327.35,324.80,0.0078,0.0085,0.0085,0.1624
22-JUN-2012,RELIGAREGO,2929.40,2945.55,-0.0055,0.0091,0.0089,0.1700
22-JUN-2012,RELINFRA,537.20,534.90,0.0043,0.0290,0.0281,0.5368
22-JUN-2012,RELMEDIA,54.35,53.95,0.0074,0.0249,0.0242,0.4623
22-JUN-2012,REMSONSIND,23.10,23.55,-0.0193,0.0461,0.0449,0.8578
22-JUN-2012,RENUKA,30.45,29.00,0.0488,0.0258,0.0277,0.5292
22-JUN-2012,REPRO,229.90,230.65,-0.0033,0.0189,0.0183,0.3496
22-JUN-2012,RESPONIND,86.20,86.00,0.0023,0.0186,0.0180,0.3439
22-JUN-2012,REVATHI,253.50,246.50,0.0280,0.0254,0.0256,0.4891
22-JUN-2012,RICOAUTO,10.25,9.70,0.0552,0.0247,0.0275,0.5254
22-JUN-2012,RIIL,405.65,406.30,-0.0016,0.0277,0.0269,0.5139
22-JUN-2012,RJL,76.00,76.75,-0.0098,0.0169,0.0166,0.3171
22-JUN-2012,RKDL,9.65,9.80,-0.0154,0.0281,0.0275,0.5254
22-JUN-2012,RKFORGE,113.50,118.45,-0.0427,0.0326,0.0333,0.6362
22-JUN-2012,RMCL,3.65,3.75,-0.0270,0.0407,0.0400,0.7642
22-JUN-2012,RML,157.00,158.00,-0.0063,0.0246,0.0239,0.4566
22-JUN-2012,ROHITFERRO,28.30,28.60,-0.0105,0.0273,0.0266,0.5082
22-JUN-2012,ROHLTD,43.00,43.05,-0.0012,0.0130,0.0126,0.2407
22-JUN-2012,ROLTA,74.95,74.85,0.0013,0.0219,0.0212,0.4050
22-JUN-2012,ROMAN,16.05,16.05,0.0000,0.0308,0.0299,0.5712
22-JUN-2012,RPGLIFE,63.00,63.40,-0.0063,0.0188,0.0183,0.3496
22-JUN-2012,RPOWER,102.55,99.20,0.0332,0.0260,0.0265,0.5063
22-JUN-2012,RPPINFRA,49.00,46.30,0.0567,0.0313,0.0334,0.6381
22-JUN-2012,RSSOFTWARE,79.60,75.45,0.0535,0.0185,0.0222,0.4241
22-JUN-2012,RSWM,64.85,64.85,0.0000,0.0218,0.0211,0.4031
22-JUN-2012,RSYSTEMS,165.70,160.25,0.0334,0.0234,0.0241,0.4604
22-JUN-2012,RUBYMILLS,693.95,678.00,0.0233,0.0183,0.0186,0.3554
22-JUN-2012,RUCHINFRA,18.50,19.00,-0.0267,0.0296,0.0294,0.5617
22-JUN-2012,RUCHIRA,9.15,9.00,0.0165,0.0255,0.0251,0.4795
22-JUN-2012,RUCHISOYA,91.45,91.75,-0.0033,0.0133,0.0129,0.2465
22-JUN-2012,RUPA,133.80,138.00,-0.0309,0.0172,0.0183,0.3496
22-JUN-2012,RUSHIL,204.00,205.05,-0.0051,0.0166,0.0161,0.3076
22-JUN-2012,SABERORGAN,86.45,85.05,0.0163,0.0232,0.0228,0.4356
22-JUN-2012,SABTN,89.25,84.60,0.0535,0.0197,0.0232,0.4432
22-JUN-2012,SADBHAV,139.45,140.35,-0.0064,0.0251,0.0244,0.4662
22-JUN-2012,SAGCEM,170.15,171.00,-0.0050,0.0215,0.0209,0.3993
22-JUN-2012,SAHPETRO,29.10,29.20,-0.0034,0.0250,0.0243,0.4643
22-JUN-2012,SAIL,90.00,91.45,-0.0160,0.0180,0.0179,0.3420
22-JUN-2012,SAKHTISUG,25.30,23.90,0.0569,0.0195,0.0235,0.4490
22-JUN-2012,SAKSOFT,52.15,50.25,0.0371,0.0442,0.0438,0.8368
22-JUN-2012,SAKTHIFIN,11.50,11.45,0.0044,0.0277,0.0269,0.5139
22-JUN-2012,SAKUMA,13.90,13.95,-0.0036,0.0263,0.0255,0.4872
22-JUN-2012,SALONACOT,13.50,13.25,0.0187,0.0209,0.0208,0.3974
22-JUN-2012,SALORAINTL,19.95,18.95,0.0514,0.0432,0.0437,0.8349
22-JUN-2012,SALSTEEL,3.80,3.85,-0.0131,0.0213,0.0209,0.3993
22-JUN-2012,SAMBANDAM,65.00,65.20,-0.0031,0.0543,0.0527,1.0068
22-JUN-2012,SAMBHAAV,2.45,2.35,0.0417,0.0343,0.0348,0.6649
22-JUN-2012,SAMTEL,2.90,2.90,0.0000,0.0287,0.0278,0.5311
22-JUN-2012,SANDESH,248.00,249.95,-0.0078,0.0175,0.0171,0.3267
22-JUN-2012,SANGAMIND,45.50,45.75,-0.0055,0.0249,0.0242,0.4623
22-JUN-2012,SANGHIIND,15.85,16.35,-0.0311,0.0275,0.0277,0.5292
22-JUN-2012,SANGHVIFOR,74.05,75.70,-0.0220,0.0407,0.0398,0.7604
22-JUN-2012,SANGHVIMOV,105.80,106.00,-0.0019,0.0179,0.0174,0.3324
22-JUN-2012,SANWARIA,30.40,30.60,-0.0066,0.0320,0.0311,0.5942
22-JUN-2012,SARDAEN,126.00,126.10,-0.0008,0.0224,0.0217,0.4146
22-JUN-2012,SAREGAMA,79.30,80.10,-0.0100,0.0328,0.0319,0.6094
22-JUN-2012,SARLAPOLY,105.35,105.35,0.0000,0.0345,0.0334,0.6381
22-JUN-2012,SARTHAKIND,21.00,20.05,0.0463,0.0190,0.0216,0.4127
22-JUN-2012,SASKEN,129.70,130.20,-0.0038,0.0140,0.0136,0.2598
22-JUN-2012,SATHAISPAT,30.00,30.00,0.0000,0.0261,0.0253,0.4834
22-JUN-2012,SATYAMCOMP,76.95,76.30,0.0085,0.0203,0.0198,0.3783
22-JUN-2012,SAVERA,37.25,36.50,0.0203,0.0374,0.0366,0.6992
22-JUN-2012,SB&TINTL,5.00,4.90,0.0202,0.0561,0.0546,1.0431
22-JUN-2012,SBBJ,368.25,369.80,-0.0042,0.0134,0.0130,0.2484
22-JUN-2012,SBIGETS,2926.85,2944.35,-0.0060,0.0075,0.0074,0.1414
22-JUN-2012,SBIN,2157.80,2178.35,-0.0095,0.0229,0.0223,0.4260
22-JUN-2012,SBT,498.00,499.00,-0.0020,0.0147,0.0143,0.2732
22-JUN-2012,SCHNEIDER,77.20,77.80,-0.0077,0.0268,0.0261,0.4986
22-JUN-2012,SCI,54.05,53.75,0.0056,0.0194,0.0189,0.3611
22-JUN-2012,SEAMECLTD,82.65,83.60,-0.0114,0.0143,0.0141,0.2694
22-JUN-2012,SEINV,319.65,319.85,-0.0006,0.0042,0.0041,0.0783
22-JUN-2012,SELAN,281.50,277.80,0.0132,0.0122,0.0123,0.2350
22-JUN-2012,SELMCL,11.30,10.55,0.0687,0.0256,0.0300,0.5731
22-JUN-2012,SERVALL,5.00,4.95,0.0101,0.0201,0.0196,0.3745
22-JUN-2012,SESAGOA,186.80,186.10,0.0038,0.0226,0.0219,0.4184
22-JUN-2012,SESHAPAPER,204.85,204.50,0.0017,0.0268,0.0260,0.4967
22-JUN-2012,SEZAL,9.80,10.10,-0.0302,0.0286,0.0287,0.5483
22-JUN-2012,SGFL,2.40,2.40,0.0000,0.0241,0.0234,0.4471
