Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
31-MAY-2017,IDEA,80.00,78.90,0.0138,0.0279,0.0273,0.5216
31-MAY-2017,IDFC,59.05,59.15,-0.0017,0.0178,0.0173,0.3305
31-MAY-2017,IDFCBANK,57.55,57.95,-0.0069,0.0166,0.0162,0.3095
31-MAY-2017,IDFNIFTYET,95.60,96.55,-0.0099,0.0110,0.0109,0.2082
31-MAY-2017,IFBAGRO,423.30,398.60,0.0601,0.0239,0.0275,0.5254
31-MAY-2017,IFBIND,645.30,646.05,-0.0012,0.0162,0.0157,0.2999
31-MAY-2017,IFCI,25.65,24.75,0.0357,0.0297,0.0301,0.5751
31-MAY-2017,IFGLREFRAC,244.65,231.00,0.0574,0.0276,0.0302,0.5770
31-MAY-2017,IGARASHI,855.10,820.20,0.0417,0.0201,0.0220,0.4203
31-MAY-2017,IGL,1074.35,1059.80,0.0136,0.0156,0.0155,0.2961
31-MAY-2017,IGPL,394.65,394.65,0.0000,0.0178,0.0173,0.3305
31-MAY-2017,IIFL,499.95,493.70,0.0126,0.0203,0.0199,0.3802
31-MAY-2017,IITL,73.25,73.45,-0.0027,0.0273,0.0265,0.5063
31-MAY-2017,IL&FSENGG,52.35,53.15,-0.0152,0.0293,0.0286,0.5464
31-MAY-2017,IL&FSTRANS,102.50,102.25,0.0024,0.0205,0.0199,0.3802
31-MAY-2017,IMFA,420.95,427.05,-0.0144,0.0378,0.0368,0.7031
31-MAY-2017,IMPAL,805.00,789.75,0.0191,0.0165,0.0167,0.3191
31-MAY-2017,IMPEXFERRO,1.40,1.45,-0.0351,0.0251,0.0258,0.4929
31-MAY-2017,INDBANK,16.05,16.10,-0.0031,0.0473,0.0459,0.8769
31-MAY-2017,INDHOTEL,137.10,131.75,0.0398,0.0186,0.0205,0.3917
31-MAY-2017,INDIACEM,204.55,204.95,-0.0020,0.0399,0.0387,0.7394
31-MAY-2017,INDIAGLYCO,194.20,182.75,0.0608,0.0267,0.0299,0.5712
31-MAY-2017,INDIANB,316.35,316.20,0.0005,0.0261,0.0253,0.4834
31-MAY-2017,INDIANCARD,186.25,189.00,-0.0147,0.0105,0.0108,0.2063
31-MAY-2017,INDIANHUME,423.50,413.20,0.0246,0.0231,0.0232,0.4432
31-MAY-2017,INDIGO,1106.90,1060.15,0.0432,0.0174,0.0199,0.3802
31-MAY-2017,INDLMETER,100.10,100.45,-0.0035,0.0294,0.0285,0.5445
31-MAY-2017,INDNIPPON,620.30,618.65,0.0027,0.0205,0.0199,0.3802
31-MAY-2017,INDOCO,181.85,189.65,-0.0420,0.0195,0.0215,0.4108
31-MAY-2017,INDORAMA,31.15,30.50,0.0211,0.0320,0.0315,0.6018
31-MAY-2017,INDOSOLAR,9.95,10.10,-0.0150,0.0729,0.0708,1.3526
31-MAY-2017,INDOTECH,207.05,204.50,0.0124,0.0269,0.0263,0.5025
31-MAY-2017,INDOTHAI,33.80,34.10,-0.0088,0.0585,0.0568,1.0852
31-MAY-2017,INDOWIND,4.45,4.55,-0.0222,0.0276,0.0273,0.5216
31-MAY-2017,INDRAMEDCO,53.05,53.00,0.0009,0.0158,0.0153,0.2923
31-MAY-2017,INDSWFTLAB,37.90,37.85,0.0013,0.0250,0.0242,0.4623
31-MAY-2017,INDSWFTLTD,6.50,6.55,-0.0077,0.0437,0.0424,0.8101
31-MAY-2017,INDTERRAIN,200.10,197.75,0.0118,0.0242,0.0236,0.4509
31-MAY-2017,INDUSINDBK,1480.70,1473.85,0.0046,0.0119,0.0116,0.2216
31-MAY-2017,INEOSSTYRO,765.90,764.15,0.0023,0.0201,0.0195,0.3725
31-MAY-2017,INFIBEAM,960.85,935.50,0.0267,0.0259,0.0260,0.4967
31-MAY-2017,INFINITE,210.10,209.25,0.0041,0.0155,0.0151,0.2885
31-MAY-2017,INFOMEDIA,4.75,4.75,0.0000,0.0222,0.0215,0.4108
31-MAY-2017,INFRABEES,327.00,324.51,0.0076,0.0105,0.0104,0.1987
31-MAY-2017,INFRATEL,366.60,372.25,-0.0153,0.0211,0.0208,0.3974
31-MAY-2017,INFY,977.05,996.20,-0.0194,0.0120,0.0126,0.2407
31-MAY-2017,INGERRAND,749.35,771.30,-0.0289,0.0204,0.0210,0.4012
31-MAY-2017,INOXLEISUR,289.85,290.25,-0.0014,0.0181,0.0176,0.3362
31-MAY-2017,INOXWIND,136.30,134.75,0.0114,0.0442,0.0429,0.8196
31-MAY-2017,INSECTICID,650.25,642.40,0.0121,0.0255,0.0249,0.4757
31-MAY-2017,INTEGRA,3.05,3.05,0.0000,0.0232,0.0225,0.4299
31-MAY-2017,INTELLECT,125.45,122.50,0.0238,0.0265,0.0263,0.5025
31-MAY-2017,INTENTECH,105.00,116.65,-0.1052,0.0275,0.0371,0.7088
31-MAY-2017,INVENTURE,12.85,12.80,0.0039,0.0244,0.0237,0.4528
31-MAY-2017,IOB,26.50,25.55,0.0365,0.0246,0.0255,0.4872
31-MAY-2017,IOC,429.45,419.55,0.0233,0.0158,0.0163,0.3114
31-MAY-2017,IOLCP,60.10,59.95,0.0025,0.0394,0.0382,0.7298
31-MAY-2017,IPAPPM,305.05,303.50,0.0051,0.0185,0.0180,0.3439
31-MAY-2017,IPCALAB,490.70,487.05,0.0075,0.0197,0.0192,0.3668
31-MAY-2017,IRB,227.40,223.75,0.0162,0.0249,0.0245,0.4681
31-MAY-2017,IRBINVIT,98.01,99.02,-0.0103,0.0051,0.0055,0.1051
31-MAY-2017,ISFT,356.70,347.75,0.0254,0.0314,0.0311,0.5942
31-MAY-2017,ISMTLTD,11.65,12.05,-0.0338,0.0386,0.0383,0.7317
31-MAY-2017,ITC,311.80,311.45,0.0011,0.0196,0.0190,0.3630
31-MAY-2017,ITDC,520.65,504.70,0.0311,0.0428,0.0422,0.8062
31-MAY-2017,ITDCEM,173.40,168.85,0.0266,0.0261,0.0261,0.4986
31-MAY-2017,ITI,74.45,75.35,-0.0120,0.0483,0.0469,0.8960
31-MAY-2017,IVC,15.35,15.50,-0.0097,0.0298,0.0290,0.5540
31-MAY-2017,IVP,148.70,149.50,-0.0054,0.0267,0.0259,0.4948
31-MAY-2017,IVRCLINFRA,4.85,4.15,0.1559,0.0299,0.0479,0.9151
31-MAY-2017,IVZINGOLD,2656.05,2700.00,-0.0164,0.0167,0.0167,0.3191
31-MAY-2017,IVZINNIFTY,890.00,890.00,0.0000,0.0255,0.0247,0.4719
31-MAY-2017,IZMO,57.00,56.10,0.0159,0.0309,0.0302,0.5770
31-MAY-2017,J&KBANK,81.70,84.05,-0.0284,0.0305,0.0304,0.5808
31-MAY-2017,JAGRAN,179.45,177.95,0.0084,0.0138,0.0135,0.2579
31-MAY-2017,JAGSNPHARM,38.05,38.70,-0.0169,0.0336,0.0328,0.6266
31-MAY-2017,JAIBALAJI,16.00,16.80,-0.0488,0.0348,0.0358,0.6840
31-MAY-2017,JAICORPLTD,82.00,80.15,0.0228,0.0321,0.0316,0.6037
31-MAY-2017,JAIHINDPRO,5.80,5.80,0.0000,0.0239,0.0232,0.4432
31-MAY-2017,JAINSTUDIO,4.95,4.95,0.0000,0.0287,0.0278,0.5311
31-MAY-2017,JAMNAAUTO,256.65,242.05,0.0586,0.0242,0.0275,0.5254
31-MAY-2017,JAYAGROGN,928.80,925.80,0.0032,0.0210,0.0204,0.3897
31-MAY-2017,JAYBARMARU,574.40,577.05,-0.0046,0.0345,0.0335,0.6400
31-MAY-2017,JAYNECOIND,9.55,9.35,0.0212,0.0568,0.0553,1.0565
31-MAY-2017,JAYSREETEA,94.05,95.10,-0.0111,0.0222,0.0217,0.4146
31-MAY-2017,JBCHEPHARM,337.55,338.85,-0.0038,0.0146,0.0142,0.2713
31-MAY-2017,JBFIND,278.35,270.30,0.0293,0.0251,0.0254,0.4853
31-MAY-2017,JBMA,273.80,282.00,-0.0295,0.0156,0.0168,0.3210
31-MAY-2017,JCHAC,2087.60,1939.90,0.0734,0.0185,0.0254,0.4853
31-MAY-2017,JENSONICOL,8.25,8.40,-0.0180,0.0366,0.0358,0.6840
31-MAY-2017,JETAIRWAYS,477.90,459.65,0.0389,0.0264,0.0273,0.5216
31-MAY-2017,JHS,56.00,53.35,0.0485,0.0380,0.0387,0.7394
31-MAY-2017,JIKIND,0.70,0.70,0.0000,0.0219,0.0212,0.4050
31-MAY-2017,JINDALPHOT,82.20,78.30,0.0486,0.0260,0.0279,0.5330
31-MAY-2017,JINDALPOLY,399.60,347.60,0.1394,0.0262,0.0426,0.8139
31-MAY-2017,JINDALSAW,73.15,73.75,-0.0082,0.0215,0.0209,0.3993
31-MAY-2017,JINDALSTEL,121.75,123.50,-0.0143,0.0306,0.0299,0.5712
31-MAY-2017,JINDCOT,12.10,12.00,0.0083,0.0236,0.0230,0.4394
31-MAY-2017,JINDRILL,140.60,140.75,-0.0011,0.0273,0.0265,0.5063
31-MAY-2017,JINDWORLD,409.70,399.90,0.0242,0.0451,0.0441,0.8425
31-MAY-2017,JISLDVREQS,65.15,63.40,0.0272,0.0273,0.0273,0.5216
31-MAY-2017,JISLJALEQS,101.00,98.35,0.0266,0.0366,0.0361,0.6897
31-MAY-2017,JITFINFRA,51.95,54.65,-0.0507,0.0333,0.0346,0.6610
31-MAY-2017,JKCEMENT,1109.80,1106.10,0.0033,0.0134,0.0130,0.2484
31-MAY-2017,JKIL,301.35,298.55,0.0093,0.0262,0.0255,0.4872
31-MAY-2017,JKLAKSHMI,489.50,495.40,-0.0120,0.0226,0.0221,0.4222
31-MAY-2017,JKPAPER,104.85,104.90,-0.0005,0.0296,0.0287,0.5483
31-MAY-2017,JKTYRE,166.30,167.85,-0.0093,0.0271,0.0264,0.5044
31-MAY-2017,JMA,249.80,247.40,0.0097,0.0418,0.0406,0.7757
31-MAY-2017,JMCPROJECT,271.10,269.90,0.0044,0.0202,0.0196,0.3745
31-MAY-2017,JMFINANCIL,122.90,124.35,-0.0117,0.0303,0.0295,0.5636
31-MAY-2017,JMTAUTOLTD,7.15,7.20,-0.0070,0.0446,0.0433,0.8272
31-MAY-2017,JOCIL,158.50,159.45,-0.0060,0.0136,0.0133,0.2541
31-MAY-2017,JPASSOCIAT,12.05,11.80,0.0210,0.0761,0.0740,1.4138
31-MAY-2017,JPINFRATEC,11.95,11.65,0.0254,0.0466,0.0456,0.8712
31-MAY-2017,JPOLYINVST,93.20,83.50,0.1099,0.0209,0.0337,0.6438
31-MAY-2017,JPPOWER,4.15,4.15,0.0000,0.0320,0.0310,0.5923
31-MAY-2017,JSL,70.85,69.35,0.0214,0.0285,0.0281,0.5368
31-MAY-2017,JSLHISAR,126.55,126.85,-0.0024,0.0287,0.0278,0.5311
31-MAY-2017,JSWENERGY,63.10,62.15,0.0152,0.0244,0.0239,0.4566
31-MAY-2017,JSWHL,1674.40,1668.95,0.0033,0.0163,0.0158,0.3019
31-MAY-2017,JSWSTEEL,193.85,195.00,-0.0059,0.0227,0.0221,0.4222
31-MAY-2017,JUBILANT,742.65,731.60,0.0150,0.0291,0.0285,0.5445
31-MAY-2017,JUBLFOOD,914.90,909.15,0.0063,0.0249,0.0242,0.4623
31-MAY-2017,JUBLINDS,272.10,271.35,0.0028,0.0207,0.0201,0.3840
31-MAY-2017,JUNIORBEES,264.65,263.14,0.0057,0.0098,0.0096,0.1834
31-MAY-2017,JUSTDIAL,447.85,451.50,-0.0081,0.0210,0.0205,0.3917
31-MAY-2017,JVLAGRO,18.00,19.05,-0.0567,0.0243,0.0273,0.5216
31-MAY-2017,JYOTHYLAB,365.10,365.80,-0.0019,0.0187,0.0181,0.3458
31-MAY-2017,JYOTISTRUC,8.50,8.65,-0.0175,0.0405,0.0395,0.7546
31-MAY-2017,KABRAEXTRU,110.80,110.25,0.0050,0.0206,0.0200,0.3821
31-MAY-2017,KAJARIACER,701.00,680.55,0.0296,0.0196,0.0203,0.3878
31-MAY-2017,KAKATCEM,390.50,383.65,0.0177,0.0323,0.0316,0.6037
31-MAY-2017,KALPATPOWR,354.75,338.90,0.0457,0.0145,0.0180,0.3439
31-MAY-2017,KALYANIFRG,290.00,290.00,0.0000,0.0204,0.0198,0.3783
31-MAY-2017,KAMATHOTEL,51.00,50.35,0.0128,0.0390,0.0379,0.7241
31-MAY-2017,KAMDHENU,115.85,109.25,0.0587,0.0285,0.0311,0.5942
31-MAY-2017,KANANIIND,12.85,12.75,0.0078,0.0254,0.0247,0.4719
31-MAY-2017,KANORICHEM,69.00,70.50,-0.0215,0.0189,0.0191,0.3649
31-MAY-2017,KANSAINER,404.10,408.85,-0.0117,0.0164,0.0162,0.3095
31-MAY-2017,KARMAENG,34.50,35.20,-0.0201,0.0465,0.0454,0.8674
31-MAY-2017,KARURVYSYA,115.95,116.65,-0.0060,0.0120,0.0117,0.2235
31-MAY-2017,KAUSHALYA,2.85,2.75,0.0357,0.0374,0.0373,0.7126
31-MAY-2017,KAVVERITEL,11.60,11.90,-0.0255,0.0346,0.0341,0.6515
31-MAY-2017,KAYA,1071.60,1070.85,0.0007,0.0242,0.0235,0.4490
31-MAY-2017,KCP,110.15,106.35,0.0351,0.0500,0.0492,0.9400
31-MAY-2017,KCPSUGIND,29.20,30.15,-0.0320,0.0298,0.0299,0.5712
31-MAY-2017,KDDL,199.20,204.65,-0.0270,0.0227,0.0230,0.4394
31-MAY-2017,KEC,259.95,250.00,0.0390,0.0260,0.0270,0.5158
31-MAY-2017,KECL,42.75,41.75,0.0237,0.0356,0.0350,0.6687
31-MAY-2017,KEI,217.65,211.45,0.0289,0.0247,0.0250,0.4776
31-MAY-2017,KELLTONTEC,120.55,117.45,0.0261,0.0177,0.0183,0.3496
31-MAY-2017,KERNEX,38.60,39.80,-0.0306,0.0375,0.0371,0.7088
31-MAY-2017,KESARENT,121.00,127.35,-0.0511,0.0816,0.0801,1.5303
31-MAY-2017,KESORAMIND,141.85,140.00,0.0131,0.0268,0.0262,0.5006
31-MAY-2017,KEYCORPSER,49.60,47.35,0.0464,0.0313,0.0324,0.6190
31-MAY-2017,KGL,1.20,1.20,0.0000,0.0374,0.0363,0.6935
31-MAY-2017,KHAITANELE,24.90,25.05,-0.0060,0.0241,0.0234,0.4471
31-MAY-2017,KHAITANLTD,19.45,18.90,0.0287,0.0273,0.0274,0.5235
31-MAY-2017,KHANDSE,15.65,15.65,0.0000,0.0229,0.0222,0.4241
31-MAY-2017,KICL,1822.15,1820.00,0.0012,0.0129,0.0125,0.2388
31-MAY-2017,KILITCH,55.40,58.15,-0.0484,0.0363,0.0371,0.7088
31-MAY-2017,KINGFA,709.60,692.15,0.0249,0.0207,0.0210,0.4012
31-MAY-2017,KIOCL,47.95,45.70,0.0481,0.0391,0.0397,0.7585
31-MAY-2017,KIRIINDUS,266.60,269.85,-0.0121,0.0205,0.0201,0.3840
31-MAY-2017,KIRLOSBROS,252.55,249.45,0.0124,0.0222,0.0217,0.4146
31-MAY-2017,KIRLOSENG,383.85,382.25,0.0042,0.0088,0.0086,0.1643
31-MAY-2017,KIRLOSIND,1130.80,1146.25,-0.0136,0.0340,0.0331,0.6324
31-MAY-2017,KITEX,371.05,388.80,-0.0467,0.0343,0.0352,0.6725
31-MAY-2017,KKCL,1718.00,1715.00,0.0017,0.0124,0.0120,0.2293
31-MAY-2017,KLGSYSTEL,4.10,4.10,0.0000,0.0016,0.0016,0.0306
31-MAY-2017,KMSUGAR,20.75,21.00,-0.0120,0.0587,0.0570,1.0890
31-MAY-2017,KNRCON,200.85,201.00,-0.0007,0.0154,0.0149,0.2847
31-MAY-2017,KOHINOOR,68.90,77.90,-0.1228,0.0306,0.0422,0.8062
31-MAY-2017,KOKUYOCMLN,94.20,96.35,-0.0226,0.0265,0.0263,0.5025
31-MAY-2017,KOLTEPATIL,178.45,178.40,0.0003,0.0341,0.0331,0.6324
31-MAY-2017,KOPRAN,84.00,86.45,-0.0287,0.0364,0.0360,0.6878
31-MAY-2017,KOTAKBANK,966.05,961.95,0.0043,0.0112,0.0109,0.2082
31-MAY-2017,KOTAKBKETF,237.29,236.24,0.0044,0.0095,0.0093,0.1777
31-MAY-2017,KOTAKGOLD,255.65,256.70,-0.0041,0.0073,0.0071,0.1356
31-MAY-2017,KOTAKNIFTY,967.08,962.87,0.0044,0.0061,0.0060,0.1146
31-MAY-2017,KOTAKNV20,42.50,43.50,-0.0233,0.0497,0.0485,0.9266
31-MAY-2017,KOTAKPSUBK,354.47,352.00,0.0070,0.0165,0.0161,0.3076
31-MAY-2017,KOTARISUG,13.30,12.60,0.0541,0.0200,0.0235,0.4490
31-MAY-2017,KOTHARIPET,23.55,23.50,0.0021,0.0380,0.0368,0.7031
31-MAY-2017,KOTHARIPRO,202.55,197.70,0.0242,0.0292,0.0289,0.5521
31-MAY-2017,KPIT,115.45,113.80,0.0144,0.0222,0.0218,0.4165
31-MAY-2017,KPRMILL,787.60,763.05,0.0317,0.0161,0.0174,0.3324
31-MAY-2017,KRBL,398.55,394.45,0.0103,0.0264,0.0257,0.4910
31-MAY-2017,KREBSBIO,103.10,100.50,0.0255,0.0336,0.0332,0.6343
31-MAY-2017,KRIDHANINF,66.05,65.65,0.0061,0.0335,0.0325,0.6209
31-MAY-2017,KSBPUMPS,673.70,661.65,0.0180,0.0120,0.0124,0.2369
31-MAY-2017,KSCL,589.60,585.50,0.0070,0.0293,0.0285,0.5445
31-MAY-2017,KSERASERA,0.15,0.10,0.4055,0.2627,0.2734,5.2233
31-MAY-2017,KSK,9.80,9.90,-0.0102,0.0397,0.0386,0.7375
31-MAY-2017,KSL,409.75,409.75,0.0000,0.0203,0.0197,0.3764
31-MAY-2017,KTIL,187.65,196.15,-0.0443,0.0206,0.0227,0.4337
31-MAY-2017,KTKBANK,171.85,169.35,0.0147,0.0230,0.0226,0.4318
31-MAY-2017,KWALITY,144.05,135.05,0.0645,0.0201,0.0251,0.4795
31-MAY-2017,L&TFH,128.45,126.60,0.0145,0.0188,0.0186,0.3554
31-MAY-2017,LAKPRE,39.05,39.20,-0.0038,0.0296,0.0287,0.5483
31-MAY-2017,LAKSHMIEFL,44.60,46.05,-0.0320,0.0312,0.0312,0.5961
31-MAY-2017,LAKSHVILAS,189.70,189.90,-0.0011,0.0194,0.0188,0.3592
31-MAY-2017,LALPATHLAB,904.15,901.20,0.0033,0.0168,0.0163,0.3114
31-MAY-2017,LAMBODHARA,75.05,74.95,0.0013,0.0160,0.0155,0.2961
31-MAY-2017,LAOPALA,553.75,525.75,0.0519,0.0141,0.0187,0.3573
31-MAY-2017,LAURUSLABS,572.50,548.05,0.0436,0.0202,0.0223,0.4260
31-MAY-2017,LAXMIMACH,4624.70,4629.65,-0.0011,0.0170,0.0165,0.3152
31-MAY-2017,LCCINFOTEC,0.25,0.20,0.2231,0.1341,0.1410,2.6938
31-MAY-2017,LFIC,94.00,91.25,0.0297,0.0356,0.0353,0.6744
31-MAY-2017,LGBBROSLTD,697.75,698.25,-0.0007,0.0151,0.0146,0.2789
31-MAY-2017,LGBFORGE,4.85,4.65,0.0421,0.0364,0.0368,0.7031
31-MAY-2017,LIBERTSHOE,178.45,182.40,-0.0219,0.0278,0.0275,0.5254
31-MAY-2017,LICHSGFIN,734.10,711.85,0.0308,0.0157,0.0170,0.3248
31-MAY-2017,LICNETFGSC,16.40,16.34,0.0037,0.0140,0.0136,0.2598
31-MAY-2017,LICNETFN50,97.30,96.30,0.0103,0.0099,0.0099,0.1891
31-MAY-2017,LICNETFSEN,295.00,295.00,0.0000,0.0152,0.0147,0.2808
31-MAY-2017,LICNFNHGP,104.99,108.60,-0.0338,0.0554,0.0543,1.0374
31-MAY-2017,LINCOLN,188.45,185.10,0.0179,0.0214,0.0212,0.4050
31-MAY-2017,LINCPEN,268.85,264.60,0.0159,0.0219,0.0216,0.4127
31-MAY-2017,LINDEINDIA,437.10,440.85,-0.0085,0.0139,0.0136,0.2598
31-MAY-2017,LIQUIDBEES,999.99,999.99,0.0000,0.0016,0.0016,0.0306
31-MAY-2017,LITL,2.80,2.75,0.0180,0.0321,0.0314,0.5999
31-MAY-2017,LLOYDELENG,245.15,232.20,0.0543,0.0248,0.0275,0.5254
31-MAY-2017,LML,10.05,10.35,-0.0294,0.0290,0.0290,0.5540
31-MAY-2017,LOKESHMACH,85.60,85.85,-0.0029,0.0379,0.0368,0.7031
31-MAY-2017,LOTUSEYE,32.05,28.05,0.1333,0.0287,0.0429,0.8196
31-MAY-2017,LOVABLE,217.00,220.25,-0.0149,0.0236,0.0232,0.4432
31-MAY-2017,LPDC,3.35,3.35,0.0000,0.0257,0.0249,0.4757
31-MAY-2017,LSIL,1.75,1.80,-0.0282,0.0443,0.0435,0.8311
31-MAY-2017,LT,1760.70,1767.55,-0.0039,0.0165,0.0160,0.3057
31-MAY-2017,LTI,800.60,767.90,0.0417,0.0119,0.0154,0.2942
31-MAY-2017,LTTS,736.10,736.10,0.0000,0.0100,0.0097,0.1853
31-MAY-2017,LUMAXIND,1358.10,1327.85,0.0225,0.0267,0.0265,0.5063
31-MAY-2017,LUMAXTECH,470.25,460.50,0.0210,0.0241,0.0239,0.4566
31-MAY-2017,LUPIN,1161.00,1129.90,0.0272,0.0234,0.0236,0.4509
31-MAY-2017,LUXIND,796.75,792.85,0.0049,0.0141,0.0137,0.2617
31-MAY-2017,LYCOS,7.20,6.90,0.0426,0.0259,0.0272,0.5197
31-MAY-2017,LYKALABS,50.25,51.80,-0.0304,0.0229,0.0234,0.4471
31-MAY-2017,LYPSAGEMS,62.85,62.95,-0.0016,0.0186,0.0180,0.3439
31-MAY-2017,M&M,1416.95,1361.10,0.0402,0.0132,0.0161,0.3076
31-MAY-2017,M&MFIN,358.90,332.25,0.0772,0.0222,0.0286,0.5464
31-MAY-2017,M100,18.26,18.37,-0.0060,0.0109,0.0107,0.2044
31-MAY-2017,M50,90.55,91.35,-0.0088,0.0115,0.0114,0.2178
31-MAY-2017,MAANALU,152.30,142.45,0.0669,0.0377,0.0401,0.7661
31-MAY-2017,MADHAV,68.20,65.10,0.0465,0.0301,0.0313,0.5980
31-MAY-2017,MADHUCON,49.75,50.20,-0.0090,0.0379,0.0368,0.7031
31-MAY-2017,MADRASFERT,25.25,24.05,0.0487,0.0398,0.0404,0.7718
31-MAY-2017,MAGMA,127.85,123.65,0.0334,0.0280,0.0284,0.5426
31-MAY-2017,MAGNUM,4.85,4.05,0.1803,0.0490,0.0649,1.2399
31-MAY-2017,MAHABANK,30.60,30.45,0.0049,0.0225,0.0218,0.4165
31-MAY-2017,MAHASTEEL,79.50,74.85,0.0603,0.0449,0.0460,0.8788
31-MAY-2017,MAHINDCIE,242.10,236.60,0.0230,0.0221,0.0222,0.4241
31-MAY-2017,MAHLIFE,426.90,427.50,-0.0014,0.0216,0.0209,0.3993
31-MAY-2017,MAHSCOOTER,1926.90,1932.00,-0.0026,0.0118,0.0115,0.2197
31-MAY-2017,MAHSEAMLES,345.45,339.40,0.0177,0.0181,0.0181,0.3458
31-MAY-2017,MAITHANALL,447.45,432.45,0.0341,0.0344,0.0344,0.6572
31-MAY-2017,MAJESCO,318.00,318.55,-0.0017,0.0227,0.0220,0.4203
31-MAY-2017,MALUPAPER,25.55,25.50,0.0020,0.0296,0.0287,0.5483
31-MAY-2017,MALWACOTT,7.50,7.55,-0.0066,0.0267,0.0259,0.4948
31-MAY-2017,MANAKALUCO,6.10,6.20,-0.0163,0.0327,0.0320,0.6114
31-MAY-2017,MANAKCOAT,8.85,8.70,0.0171,0.0378,0.0369,0.7050
31-MAY-2017,MANAKINDST,36.80,37.45,-0.0175,0.0339,0.0331,0.6324
31-MAY-2017,MANAKSIA,68.40,71.75,-0.0478,0.0344,0.0353,0.6744
31-MAY-2017,MANAKSTEEL,17.50,17.70,-0.0114,0.0488,0.0474,0.9056
31-MAY-2017,MANALIPETC,34.90,34.75,0.0043,0.0332,0.0322,0.6152
31-MAY-2017,MANAPPURAM,89.20,87.15,0.0233,0.0233,0.0233,0.4451
31-MAY-2017,MANDHANA,14.65,15.40,-0.0499,0.0302,0.0317,0.6056
31-MAY-2017,MANGALAM,171.45,174.05,-0.0151,0.0327,0.0319,0.6094
31-MAY-2017,MANGCHEFER,73.45,77.15,-0.0491,0.0417,0.0422,0.8062
31-MAY-2017,MANGLMCEM,346.40,347.35,-0.0027,0.0214,0.0208,0.3974
31-MAY-2017,MANGTIMBER,27.95,26.75,0.0439,0.0285,0.0296,0.5655
31-MAY-2017,MANINDS,53.20,51.40,0.0344,0.0434,0.0429,0.8196
31-MAY-2017,MANINFRA,56.75,57.05,-0.0053,0.0284,0.0276,0.5273
31-MAY-2017,MANPASAND,799.90,798.80,0.0014,0.0315,0.0305,0.5827
31-MAY-2017,MANUGRAPH,51.80,51.65,0.0029,0.0214,0.0208,0.3974
31-MAY-2017,MARALOVER,45.10,45.10,0.0000,0.0346,0.0335,0.6400
31-MAY-2017,MARATHON,313.50,308.60,0.0158,0.0304,0.0297,0.5674
31-MAY-2017,MARICO,314.00,314.20,-0.0006,0.0138,0.0134,0.2560
31-MAY-2017,MARKSANS,42.95,41.40,0.0368,0.0348,0.0349,0.6668
31-MAY-2017,MARUTI,7211.00,7147.50,0.0088,0.0128,0.0126,0.2407
31-MAY-2017,MASKINVEST,23.15,23.15,0.0000,0.0045,0.0044,0.0841
31-MAY-2017,MASTEK,286.65,287.65,-0.0035,0.0438,0.0425,0.8120
31-MAY-2017,MAWANASUG,75.75,76.15,-0.0053,0.0322,0.0312,0.5961
31-MAY-2017,MAXINDIA,148.45,146.00,0.0166,0.0170,0.0170,0.3248
31-MAY-2017,MAXVIL,95.00,93.25,0.0186,0.0327,0.0320,0.6114
31-MAY-2017,MAYURUNIQ,356.15,363.50,-0.0204,0.0135,0.0140,0.2675
31-MAY-2017,MAZDA,327.75,330.70,-0.0090,0.0143,0.0140,0.2675
31-MAY-2017,MBECL,40.95,38.00,0.0748,0.0216,0.0278,0.5311
31-MAY-2017,MBLINFRA,25.00,26.25,-0.0488,0.0568,0.0564,1.0775
31-MAY-2017,MCDHOLDING,43.50,40.15,0.0801,0.0375,0.0413,0.7890
31-MAY-2017,MCDOWELL-N,2265.35,2092.45,0.0794,0.0307,0.0356,0.6801
31-MAY-2017,MCLEODRUSS,166.35,166.90,-0.0033,0.0179,0.0174,0.3324
31-MAY-2017,MCX,1004.10,975.55,0.0288,0.0243,0.0246,0.4700
31-MAY-2017,MEGASOFT,17.70,18.35,-0.0361,0.0235,0.0244,0.4662
31-MAY-2017,MEGH,40.60,38.05,0.0649,0.0232,0.0275,0.5254
31-MAY-2017,MELSTAR,3.80,3.80,0.0000,0.0115,0.0111,0.2121
31-MAY-2017,MENONBE,70.95,69.60,0.0192,0.0167,0.0169,0.3229
31-MAY-2017,MEP,72.00,71.10,0.0126,0.0418,0.0406,0.7757
31-MAY-2017,MERCATOR,41.00,42.25,-0.0300,0.0351,0.0348,0.6649
31-MAY-2017,MERCK,1045.85,1032.60,0.0128,0.0165,0.0163,0.3114
31-MAY-2017,METALFORGE,50.80,49.45,0.0269,0.0284,0.0283,0.5407
31-MAY-2017,METKORE,2.80,2.75,0.0180,0.0252,0.0248,0.4738
31-MAY-2017,MFSL,583.70,559.70,0.0420,0.0296,0.0305,0.5827
31-MAY-2017,MGL,966.30,981.00,-0.0151,0.0149,0.0149,0.2847
31-MAY-2017,MHRIL,500.65,497.85,0.0056,0.0204,0.0198,0.3783
31-MAY-2017,MIC,10.95,10.40,0.0515,0.0483,0.0485,0.9266
31-MAY-2017,MIDCAPIWIN,64.60,63.76,0.0131,0.0111,0.0112,0.2140
