Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
11-APR-2017,IGL,1029.65,1002.65,0.0266,0.0110,0.0125,0.2388
11-APR-2017,IGPL,372.25,367.35,0.0133,0.0238,0.0233,0.4451
11-APR-2017,IIFL,467.85,466.10,0.0037,0.0274,0.0266,0.5082
11-APR-2017,IITL,71.45,72.75,-0.0180,0.0297,0.0291,0.5560
11-APR-2017,IL&FSENGG,58.50,58.00,0.0086,0.0263,0.0256,0.4891
11-APR-2017,IL&FSTRANS,113.55,113.00,0.0049,0.0175,0.0170,0.3248
11-APR-2017,IMFA,629.70,698.20,-0.1033,0.0334,0.0411,0.7852
11-APR-2017,IMPAL,816.10,797.65,0.0229,0.0182,0.0185,0.3534
11-APR-2017,IMPEXFERRO,1.85,1.85,0.0000,0.0242,0.0235,0.4490
11-APR-2017,INDBANK,13.25,13.10,0.0114,0.0194,0.0190,0.3630
11-APR-2017,INDHOTEL,129.25,129.25,0.0000,0.0139,0.0135,0.2579
11-APR-2017,INDIACEM,168.75,163.60,0.0310,0.0201,0.0209,0.3993
11-APR-2017,INDIAGLYCO,172.10,175.05,-0.0170,0.0223,0.0220,0.4203
11-APR-2017,INDIANB,274.35,270.35,0.0147,0.0226,0.0222,0.4241
11-APR-2017,INDIANCARD,208.50,205.95,0.0123,0.0169,0.0167,0.3191
11-APR-2017,INDIANHUME,420.05,410.00,0.0242,0.0212,0.0214,0.4088
11-APR-2017,INDIGO,1092.75,1085.70,0.0065,0.0204,0.0198,0.3783
11-APR-2017,INDLMETER,94.70,92.50,0.0235,0.0194,0.0197,0.3764
11-APR-2017,INDNIPPON,573.05,566.45,0.0116,0.0189,0.0185,0.3534
11-APR-2017,INDOCO,234.55,233.25,0.0056,0.0246,0.0239,0.4566
11-APR-2017,INDORAMA,33.95,32.90,0.0314,0.0214,0.0221,0.4222
11-APR-2017,INDOSOLAR,7.05,6.75,0.0435,0.0186,0.0209,0.3993
11-APR-2017,INDOTECH,229.75,229.20,0.0024,0.0198,0.0192,0.3668
11-APR-2017,INDOTHAI,22.65,23.00,-0.0153,0.0248,0.0243,0.4643
11-APR-2017,INDOWIND,5.00,4.80,0.0408,0.0264,0.0275,0.5254
11-APR-2017,INDRAMEDCO,57.10,56.70,0.0070,0.0167,0.0163,0.3114
11-APR-2017,INDSWFTLAB,40.25,38.10,0.0549,0.0209,0.0243,0.4643
11-APR-2017,INDSWFTLTD,9.05,7.55,0.1812,0.0741,0.0844,1.6125
11-APR-2017,INDTERRAIN,182.15,181.90,0.0014,0.0223,0.0216,0.4127
11-APR-2017,INDUSINDBK,1424.50,1425.35,-0.0006,0.0105,0.0102,0.1949
11-APR-2017,INEOSSTYRO,746.30,742.90,0.0046,0.0204,0.0198,0.3783
11-APR-2017,INFIBEAM,989.45,971.20,0.0186,0.0464,0.0452,0.8635
11-APR-2017,INFINITE,231.70,233.10,-0.0060,0.0135,0.0132,0.2522
11-APR-2017,INFOMEDIA,5.75,5.55,0.0354,0.0273,0.0279,0.5330
11-APR-2017,INFRABEES,323.47,322.38,0.0034,0.0097,0.0094,0.1796
11-APR-2017,INFRATEL,355.55,357.00,-0.0041,0.0214,0.0208,0.3974
11-APR-2017,INFY,967.15,953.40,0.0143,0.0134,0.0135,0.2579
11-APR-2017,INGERRAND,862.95,817.80,0.0537,0.0154,0.0199,0.3802
11-APR-2017,INOXLEISUR,297.95,295.55,0.0081,0.0254,0.0247,0.4719
11-APR-2017,INOXWIND,189.35,188.25,0.0058,0.0189,0.0184,0.3515
11-APR-2017,INSECTICID,535.20,528.00,0.0135,0.0121,0.0122,0.2331
11-APR-2017,INTEGRA,2.55,2.65,-0.0385,0.0246,0.0256,0.4891
11-APR-2017,INTELLECT,119.15,119.90,-0.0063,0.0215,0.0209,0.3993
11-APR-2017,INTENTECH,153.95,149.80,0.0273,0.0201,0.0206,0.3936
11-APR-2017,INVENTURE,12.95,12.90,0.0039,0.0404,0.0392,0.7489
11-APR-2017,IOB,28.25,27.80,0.0161,0.0133,0.0135,0.2579
11-APR-2017,IOC,409.50,411.25,-0.0043,0.0161,0.0156,0.2980
11-APR-2017,IOLCP,63.20,63.25,-0.0008,0.0509,0.0493,0.9419
11-APR-2017,IPAPPM,351.30,356.90,-0.0158,0.0188,0.0186,0.3554
11-APR-2017,IPCALAB,634.35,636.90,-0.0040,0.0164,0.0159,0.3038
11-APR-2017,IRB,239.75,237.00,0.0115,0.0172,0.0169,0.3229
11-APR-2017,ISFT,380.45,376.80,0.0096,0.0261,0.0254,0.4853
11-APR-2017,ISMTLTD,13.40,13.25,0.0113,0.0333,0.0324,0.6190
11-APR-2017,ITC,282.05,273.55,0.0306,0.0133,0.0149,0.2847
11-APR-2017,ITDC,466.70,469.60,-0.0062,0.0486,0.0471,0.8998
11-APR-2017,ITDCEM,178.65,170.75,0.0452,0.0219,0.0239,0.4566
11-APR-2017,ITI,70.75,71.15,-0.0056,0.0451,0.0437,0.8349
11-APR-2017,IVC,14.90,14.65,0.0169,0.0166,0.0166,0.3171
11-APR-2017,IVP,179.65,181.70,-0.0113,0.0355,0.0345,0.6591
11-APR-2017,IVRCLINFRA,5.20,5.15,0.0097,0.0235,0.0229,0.4375
11-APR-2017,IVZINGOLD,2700.00,2654.15,0.0171,0.0253,0.0249,0.4757
11-APR-2017,IVZINNIFTY,899.00,899.00,0.0000,0.0140,0.0136,0.2598
11-APR-2017,IZMO,49.95,49.75,0.0040,0.0190,0.0184,0.3515
11-APR-2017,J&KBANK,79.90,80.50,-0.0075,0.0185,0.0180,0.3439
11-APR-2017,JAGRAN,190.65,185.95,0.0250,0.0156,0.0163,0.3114
11-APR-2017,JAGSNPHARM,40.30,39.10,0.0302,0.0208,0.0215,0.4108
11-APR-2017,JAIBALAJI,23.65,22.55,0.0476,0.0486,0.0485,0.9266
11-APR-2017,JAICORPLTD,81.30,78.15,0.0395,0.0246,0.0257,0.4910
11-APR-2017,JAIHINDPRO,5.60,5.55,0.0090,0.0330,0.0321,0.6133
11-APR-2017,JAINSTUDIO,5.90,5.90,0.0000,0.0205,0.0199,0.3802
11-APR-2017,JAMNAAUTO,224.75,223.85,0.0040,0.0251,0.0244,0.4662
11-APR-2017,JAYAGROGN,769.20,772.70,-0.0045,0.0199,0.0193,0.3687
11-APR-2017,JAYBARMARU,426.50,416.30,0.0242,0.0245,0.0245,0.4681
11-APR-2017,JAYNECOIND,8.95,8.90,0.0056,0.0266,0.0258,0.4929
11-APR-2017,JAYSREETEA,113.40,113.70,-0.0026,0.0189,0.0183,0.3496
11-APR-2017,JBCHEPHARM,342.35,341.15,0.0035,0.0148,0.0144,0.2751
11-APR-2017,JBFIND,273.35,272.60,0.0027,0.0223,0.0216,0.4127
11-APR-2017,JBMA,274.60,269.50,0.0187,0.0173,0.0174,0.3324
11-APR-2017,JCHAC,1872.85,1851.65,0.0114,0.0177,0.0174,0.3324
11-APR-2017,JENSONICOL,15.15,15.50,-0.0228,0.0474,0.0463,0.8846
11-APR-2017,JETAIRWAYS,510.90,510.50,0.0008,0.0249,0.0241,0.4604
11-APR-2017,JHS,42.40,41.65,0.0178,0.0260,0.0256,0.4891
11-APR-2017,JIKIND,0.65,0.65,0.0000,0.0441,0.0428,0.8177
11-APR-2017,JINDALPHOT,94.75,93.40,0.0144,0.0428,0.0416,0.7948
11-APR-2017,JINDALPOLY,438.75,423.05,0.0364,0.0342,0.0343,0.6553
11-APR-2017,JINDALSAW,81.10,79.65,0.0180,0.0236,0.0233,0.4451
11-APR-2017,JINDALSTEL,127.50,127.95,-0.0035,0.0301,0.0292,0.5579
11-APR-2017,JINDCOT,14.25,14.10,0.0106,0.0336,0.0327,0.6247
11-APR-2017,JINDRILL,174.40,174.40,0.0000,0.0142,0.0138,0.2636
11-APR-2017,JINDWORLD,454.00,378.35,0.1823,0.0635,0.0761,1.4539
11-APR-2017,JISLDVREQS,64.65,63.85,0.0125,0.0156,0.0154,0.2942
11-APR-2017,JISLJALEQS,104.15,101.45,0.0263,0.0190,0.0195,0.3725
11-APR-2017,JITFINFRA,60.30,62.75,-0.0398,0.0406,0.0406,0.7757
11-APR-2017,JKCEMENT,945.05,934.80,0.0109,0.0142,0.0140,0.2675
11-APR-2017,JKIL,256.00,247.20,0.0350,0.0247,0.0254,0.4853
11-APR-2017,JKLAKSHMI,459.55,448.25,0.0249,0.0158,0.0165,0.3152
11-APR-2017,JKPAPER,101.85,99.95,0.0188,0.0213,0.0212,0.4050
11-APR-2017,JKTYRE,144.45,139.85,0.0324,0.0195,0.0205,0.3917
11-APR-2017,JMA,207.25,207.30,-0.0002,0.0151,0.0146,0.2789
11-APR-2017,JMCPROJECT,289.10,280.20,0.0313,0.0208,0.0216,0.4127
11-APR-2017,JMFINANCIL,102.00,98.55,0.0344,0.0272,0.0277,0.5292
11-APR-2017,JMTAUTOLTD,10.10,10.10,0.0000,0.0257,0.0249,0.4757
11-APR-2017,JOCIL,171.55,167.05,0.0266,0.0157,0.0166,0.3171
11-APR-2017,JPASSOCIAT,13.50,12.85,0.0493,0.0396,0.0403,0.7699
11-APR-2017,JPINFRATEC,11.80,11.25,0.0477,0.0429,0.0432,0.8253
11-APR-2017,JPOLYINVST,98.45,98.80,-0.0035,0.0357,0.0346,0.6610
11-APR-2017,JPPOWER,4.75,4.85,-0.0208,0.0304,0.0299,0.5712
11-APR-2017,JSL,81.20,81.80,-0.0074,0.0336,0.0326,0.6228
11-APR-2017,JSLHISAR,146.20,145.85,0.0024,0.0227,0.0220,0.4203
11-APR-2017,JSWENERGY,65.25,65.35,-0.0015,0.0192,0.0186,0.3554
11-APR-2017,JSWHL,1580.65,1569.90,0.0068,0.0153,0.0149,0.2847
11-APR-2017,JSWSTEEL,198.75,203.70,-0.0246,0.0216,0.0218,0.4165
11-APR-2017,JUBILANT,831.15,813.40,0.0216,0.0224,0.0224,0.4280
11-APR-2017,JUBLFOOD,1028.40,1029.00,-0.0006,0.0164,0.0159,0.3038
11-APR-2017,JUBLINDS,337.15,315.20,0.0673,0.0217,0.0267,0.5101
11-APR-2017,JUNIORBEES,262.15,259.44,0.0104,0.0066,0.0069,0.1318
11-APR-2017,JUSTDIAL,530.90,523.95,0.0132,0.0263,0.0257,0.4910
11-APR-2017,JVLAGRO,22.05,22.25,-0.0090,0.0274,0.0267,0.5101
11-APR-2017,JYOTHYLAB,362.00,342.70,0.0548,0.0156,0.0202,0.3859
11-APR-2017,JYOTISTRUC,9.35,9.25,0.0108,0.0338,0.0329,0.6286
11-APR-2017,KABRAEXTRU,121.65,122.30,-0.0053,0.0250,0.0243,0.4643
11-APR-2017,KAJARIACER,647.00,625.15,0.0344,0.0152,0.0170,0.3248
11-APR-2017,KAKATCEM,326.25,324.30,0.0060,0.0219,0.0213,0.4069
11-APR-2017,KALPATPOWR,334.70,328.95,0.0173,0.0207,0.0205,0.3917
11-APR-2017,KALYANIFRG,359.00,358.00,0.0028,0.0229,0.0222,0.4241
11-APR-2017,KAMATHOTEL,35.05,34.80,0.0072,0.0295,0.0287,0.5483
11-APR-2017,KAMDHENU,98.10,98.40,-0.0031,0.0242,0.0235,0.4490
11-APR-2017,KANANIIND,14.10,14.55,-0.0314,0.0561,0.0549,1.0489
11-APR-2017,KANORICHEM,74.50,73.50,0.0135,0.0227,0.0223,0.4260
11-APR-2017,KANSAINER,391.60,388.85,0.0070,0.0129,0.0126,0.2407
11-APR-2017,KARMAENG,45.80,44.90,0.0198,0.0344,0.0337,0.6438
11-APR-2017,KARURVYSYA,121.20,116.85,0.0366,0.0181,0.0197,0.3764
11-APR-2017,KAUSHALYA,4.10,4.05,0.0123,0.0756,0.0734,1.4023
11-APR-2017,KAVVERITEL,13.30,13.30,0.0000,0.0643,0.0623,1.1902
11-APR-2017,KAYA,851.45,809.10,0.0510,0.0196,0.0227,0.4337
11-APR-2017,KCP,124.95,121.30,0.0296,0.0262,0.0264,0.5044
11-APR-2017,KCPSUGIND,37.65,37.85,-0.0053,0.0239,0.0232,0.4432
11-APR-2017,KDDL,219.85,220.60,-0.0034,0.0308,0.0299,0.5712
11-APR-2017,KEC,212.90,214.20,-0.0061,0.0328,0.0318,0.6075
11-APR-2017,KECL,42.40,42.30,0.0024,0.0314,0.0304,0.5808
11-APR-2017,KEI,197.85,192.20,0.0290,0.0213,0.0218,0.4165
11-APR-2017,KELLTONTEC,125.30,126.10,-0.0064,0.0210,0.0204,0.3897
11-APR-2017,KERNEX,50.75,51.95,-0.0234,0.0347,0.0341,0.6515
11-APR-2017,KESARENT,53.80,52.30,0.0283,0.0293,0.0292,0.5579
11-APR-2017,KESORAMIND,153.80,148.05,0.0381,0.0205,0.0220,0.4203
11-APR-2017,KEYCORPSER,38.30,38.30,0.0000,0.0195,0.0189,0.3611
11-APR-2017,KGL,1.50,1.30,0.1431,0.0288,0.0448,0.8559
11-APR-2017,KHAITANELE,33.50,33.00,0.0150,0.0308,0.0301,0.5751
11-APR-2017,KHAITANLTD,15.65,14.95,0.0458,0.0216,0.0238,0.4547
11-APR-2017,KHANDSE,16.50,16.15,0.0214,0.0302,0.0297,0.5674
11-APR-2017,KICL,1740.90,1732.70,0.0047,0.0164,0.0159,0.3038
11-APR-2017,KILITCH,55.40,52.45,0.0547,0.0332,0.0349,0.6668
11-APR-2017,KINGFA,840.20,852.90,-0.0150,0.0217,0.0214,0.4088
11-APR-2017,KIOCL,15.95,15.20,0.0482,0.0191,0.0220,0.4203
11-APR-2017,KIRIINDUS,289.45,288.35,0.0038,0.0202,0.0196,0.3745
11-APR-2017,KIRLOSBROS,294.55,284.80,0.0337,0.0251,0.0257,0.4910
11-APR-2017,KIRLOSENG,392.55,393.25,-0.0018,0.0135,0.0131,0.2503
11-APR-2017,KIRLOSIND,1374.55,1422.65,-0.0344,0.0667,0.0652,1.2456
11-APR-2017,KITEX,423.00,421.40,0.0038,0.0135,0.0131,0.2503
11-APR-2017,KKCL,1701.00,1701.25,-0.0001,0.0219,0.0212,0.4050
11-APR-2017,KLGSYSTEL,4.10,4.10,0.0000,0.0016,0.0016,0.0306
11-APR-2017,KMSUGAR,26.95,27.70,-0.0274,0.0306,0.0304,0.5808
11-APR-2017,KNRCON,195.50,190.80,0.0243,0.0198,0.0201,0.3840
11-APR-2017,KOHINOOR,80.85,79.95,0.0112,0.0297,0.0289,0.5521
11-APR-2017,KOKUYOCMLN,93.30,92.70,0.0065,0.0204,0.0198,0.3783
11-APR-2017,KOLTEPATIL,184.90,186.95,-0.0110,0.0448,0.0435,0.8311
11-APR-2017,KOPRAN,97.30,82.45,0.1656,0.0255,0.0475,0.9075
11-APR-2017,KOTAKBANK,881.05,877.35,0.0042,0.0111,0.0108,0.2063
11-APR-2017,KOTAKBKETF,221.34,218.36,0.0136,0.0138,0.0138,0.2636
11-APR-2017,KOTAKGOLD,256.70,257.95,-0.0049,0.0053,0.0053,0.1013
11-APR-2017,KOTAKNIFTY,925.70,921.49,0.0046,0.0053,0.0053,0.1013
11-APR-2017,KOTAKNV20,40.00,39.00,0.0253,0.0110,0.0123,0.2350
11-APR-2017,KOTAKPSUBK,357.54,348.00,0.0270,0.0132,0.0144,0.2751
11-APR-2017,KOTARISUG,13.70,13.70,0.0000,0.0239,0.0232,0.4432
11-APR-2017,KOTHARIPET,25.90,25.15,0.0294,0.0234,0.0238,0.4547
11-APR-2017,KOTHARIPRO,206.25,202.25,0.0196,0.0212,0.0211,0.4031
11-APR-2017,KPIT,128.40,129.05,-0.0050,0.0098,0.0096,0.1834
11-APR-2017,KPRMILL,722.20,689.45,0.0464,0.0204,0.0228,0.4356
11-APR-2017,KRBL,411.05,408.80,0.0055,0.0173,0.0168,0.3210
11-APR-2017,KREBSBIO,96.00,96.65,-0.0067,0.0363,0.0352,0.6725
11-APR-2017,KRIDHANINF,67.75,68.35,-0.0088,0.0539,0.0523,0.9992
11-APR-2017,KSBPUMPS,732.50,706.85,0.0356,0.0189,0.0203,0.3878
11-APR-2017,KSCL,557.00,557.90,-0.0016,0.0183,0.0177,0.3382
11-APR-2017,KSERASERA,0.15,0.15,0.0000,0.2415,0.2341,4.4725
11-APR-2017,KSK,8.05,7.70,0.0445,0.0371,0.0376,0.7183
11-APR-2017,KSL,394.30,396.40,-0.0053,0.0230,0.0223,0.4260
11-APR-2017,KTIL,225.45,227.55,-0.0093,0.0298,0.0290,0.5540
11-APR-2017,KTKBANK,159.35,146.15,0.0865,0.0159,0.0262,0.5006
11-APR-2017,KWALITY,162.10,162.15,-0.0003,0.0172,0.0167,0.3191
11-APR-2017,L&TFH,125.10,122.25,0.0230,0.0138,0.0145,0.2770
11-APR-2017,LAKPRE,38.95,39.55,-0.0153,0.0431,0.0420,0.8024
11-APR-2017,LAKSHMIEFL,54.35,54.45,-0.0018,0.0335,0.0325,0.6209
11-APR-2017,LAKSHVILAS,171.60,166.80,0.0284,0.0166,0.0175,0.3343
11-APR-2017,LALPATHLAB,959.25,965.55,-0.0065,0.0105,0.0103,0.1968
11-APR-2017,LAMBODHARA,78.30,78.00,0.0038,0.0173,0.0168,0.3210
11-APR-2017,LAOPALA,531.75,531.50,0.0005,0.0191,0.0185,0.3534
11-APR-2017,LAURUSLABS,513.05,514.30,-0.0024,0.0130,0.0126,0.2407
11-APR-2017,LAXMIMACH,4298.95,4287.45,0.0027,0.0122,0.0118,0.2254
11-APR-2017,LCCINFOTEC,0.25,0.30,-0.1823,0.0913,0.0991,1.8933
11-APR-2017,LFIC,65.00,65.00,0.0000,0.0336,0.0326,0.6228
11-APR-2017,LGBBROSLTD,619.10,620.25,-0.0019,0.0131,0.0127,0.2426
11-APR-2017,LGBFORGE,6.80,7.05,-0.0361,0.0425,0.0421,0.8043
11-APR-2017,LIBERTSHOE,170.70,167.30,0.0201,0.0170,0.0172,0.3286
11-APR-2017,LICHSGFIN,623.95,627.95,-0.0064,0.0102,0.0100,0.1910
11-APR-2017,LICNETFGSC,16.94,16.94,0.0000,0.0169,0.0164,0.3133
11-APR-2017,LICNETFN50,94.10,93.50,0.0064,0.0212,0.0206,0.3936
11-APR-2017,LICNETFSEN,300.00,300.00,0.0000,0.0431,0.0418,0.7986
11-APR-2017,LICNFNHGP,95.00,85.02,0.1110,0.0621,0.0661,1.2628
11-APR-2017,LINCOLN,230.10,232.40,-0.0099,0.0235,0.0229,0.4375
11-APR-2017,LINCPEN,296.45,299.60,-0.0106,0.0400,0.0389,0.7432
11-APR-2017,LINDEINDIA,478.30,467.80,0.0222,0.0288,0.0284,0.5426
11-APR-2017,LIQUIDBEES,1000.00,1000.00,0.0000,0.0016,0.0016,0.0306
11-APR-2017,LITL,3.50,3.45,0.0144,0.0220,0.0216,0.4127
11-APR-2017,LLOYDELENG,253.95,251.95,0.0079,0.0276,0.0268,0.5120
11-APR-2017,LML,13.15,13.15,0.0000,0.0186,0.0180,0.3439
11-APR-2017,LOKESHMACH,87.20,86.75,0.0052,0.0231,0.0224,0.4280
11-APR-2017,LOTUSEYE,35.40,35.15,0.0071,0.0531,0.0515,0.9839
11-APR-2017,LOVABLE,249.15,249.20,-0.0002,0.0143,0.0139,0.2656
11-APR-2017,LPDC,3.50,3.50,0.0000,0.0325,0.0315,0.6018
11-APR-2017,LSIL,1.85,1.75,0.0556,0.0350,0.0366,0.6992
11-APR-2017,LT,1704.90,1674.05,0.0183,0.0158,0.0160,0.3057
11-APR-2017,LTI,718.30,722.60,-0.0060,0.0110,0.0108,0.2063
11-APR-2017,LTTS,789.65,791.25,-0.0020,0.0079,0.0077,0.1471
11-APR-2017,LUMAXIND,1358.85,1365.60,-0.0050,0.0208,0.0202,0.3859
11-APR-2017,LUMAXTECH,529.15,520.35,0.0168,0.0207,0.0205,0.3917
11-APR-2017,LUPIN,1429.45,1415.35,0.0099,0.0105,0.0105,0.2006
11-APR-2017,LUXIND,769.10,768.85,0.0003,0.0243,0.0236,0.4509
11-APR-2017,LYCOS,7.80,7.95,-0.0190,0.0410,0.0400,0.7642
11-APR-2017,LYKALABS,55.85,55.50,0.0063,0.0193,0.0188,0.3592
11-APR-2017,LYPSAGEMS,69.70,71.00,-0.0185,0.0218,0.0216,0.4127
11-APR-2017,M&M,1281.55,1280.80,0.0006,0.0093,0.0090,0.1719
11-APR-2017,M&MFIN,334.65,338.25,-0.0107,0.0207,0.0202,0.3859
11-APR-2017,M100,17.99,17.96,0.0017,0.0091,0.0088,0.1681
11-APR-2017,M50,86.74,87.86,-0.0128,0.0129,0.0129,0.2465
11-APR-2017,MAANALU,121.95,123.05,-0.0090,0.0226,0.0220,0.4203
11-APR-2017,MADHAV,66.65,67.65,-0.0149,0.0234,0.0230,0.4394
11-APR-2017,MADHUCON,51.65,53.20,-0.0296,0.0410,0.0404,0.7718
11-APR-2017,MADRASFERT,24.95,24.65,0.0121,0.0600,0.0582,1.1119
11-APR-2017,MAGMA,121.10,122.50,-0.0115,0.0314,0.0306,0.5846
11-APR-2017,MAGNUM,3.95,4.00,-0.0126,0.0429,0.0417,0.7967
11-APR-2017,MAHABANK,35.90,34.80,0.0311,0.0201,0.0209,0.3993
11-APR-2017,MAHASTEEL,97.30,99.40,-0.0214,0.0403,0.0394,0.7527
11-APR-2017,MAHINDCIE,224.80,222.05,0.0123,0.0231,0.0226,0.4318
11-APR-2017,MAHLIFE,410.55,408.15,0.0059,0.0200,0.0194,0.3706
11-APR-2017,MAHSCOOTER,1942.55,1951.05,-0.0044,0.0125,0.0122,0.2331
11-APR-2017,MAHSEAMLES,349.20,349.15,0.0001,0.0201,0.0195,0.3725
11-APR-2017,MAITHANALL,430.90,432.75,-0.0043,0.0288,0.0279,0.5330
11-APR-2017,MAJESCO,395.30,389.70,0.0143,0.0323,0.0315,0.6018
11-APR-2017,MALUPAPER,33.20,31.65,0.0478,0.0407,0.0412,0.7871
11-APR-2017,MALWACOTT,9.00,9.40,-0.0435,0.0298,0.0308,0.5884
11-APR-2017,MANAKALUCO,6.70,6.40,0.0458,0.0364,0.0370,0.7069
11-APR-2017,MANAKCOAT,11.80,11.20,0.0522,0.0488,0.0490,0.9361
11-APR-2017,MANAKINDST,35.95,34.25,0.0484,0.0351,0.0360,0.6878
11-APR-2017,MANAKSIA,67.30,65.50,0.0271,0.0202,0.0207,0.3955
11-APR-2017,MANAKSTEEL,18.70,16.55,0.1221,0.0573,0.0631,1.2055
11-APR-2017,MANALIPETC,41.55,40.70,0.0207,0.0283,0.0279,0.5330
11-APR-2017,MANAPPURAM,94.75,95.05,-0.0032,0.0236,0.0229,0.4375
11-APR-2017,MANDHANA,22.85,22.75,0.0044,0.0373,0.0362,0.6916
11-APR-2017,MANGALAM,147.15,147.65,-0.0034,0.0169,0.0164,0.3133
11-APR-2017,MANGCHEFER,56.65,56.05,0.0106,0.0219,0.0214,0.4088
11-APR-2017,MANGLMCEM,350.00,346.30,0.0106,0.0226,0.0221,0.4222
11-APR-2017,MANGTIMBER,31.00,30.85,0.0049,0.0274,0.0266,0.5082
11-APR-2017,MANINDS,48.60,48.70,-0.0021,0.0215,0.0209,0.3993
11-APR-2017,MANINFRA,53.55,53.20,0.0066,0.0269,0.0261,0.4986
11-APR-2017,MANPASAND,715.35,704.25,0.0156,0.0141,0.0142,0.2713
11-APR-2017,MANUGRAPH,55.40,55.65,-0.0045,0.0318,0.0309,0.5903
11-APR-2017,MARALOVER,47.65,45.30,0.0506,0.0455,0.0458,0.8750
11-APR-2017,MARATHON,268.75,270.20,-0.0054,0.0297,0.0288,0.5502
11-APR-2017,MARICO,301.15,299.90,0.0042,0.0117,0.0114,0.2178
11-APR-2017,MARKSANS,56.45,56.10,0.0062,0.0355,0.0345,0.6591
11-APR-2017,MARUTI,6247.80,6268.85,-0.0034,0.0134,0.0130,0.2484
11-APR-2017,MASKINVEST,23.15,22.05,0.0487,0.0038,0.0125,0.2388
11-APR-2017,MASTEK,195.20,197.45,-0.0115,0.0278,0.0271,0.5177
11-APR-2017,MAWANASUG,82.70,84.85,-0.0257,0.0276,0.0275,0.5254
11-APR-2017,MAXINDIA,148.55,148.75,-0.0013,0.0111,0.0108,0.2063
11-APR-2017,MAXVIL,110.15,106.15,0.0370,0.0365,0.0365,0.6973
11-APR-2017,MAYURUNIQ,388.00,382.05,0.0155,0.0153,0.0153,0.2923
11-APR-2017,MAZDA,343.65,341.50,0.0063,0.0191,0.0186,0.3554
11-APR-2017,MBECL,51.90,51.90,0.0000,0.0242,0.0235,0.4490
11-APR-2017,MBLINFRA,43.10,45.15,-0.0465,0.0384,0.0389,0.7432
11-APR-2017,MCDHOLDING,37.75,38.90,-0.0300,0.0194,0.0202,0.3859
11-APR-2017,MCDOWELL-N,1881.60,1889.10,-0.0040,0.0253,0.0245,0.4681
11-APR-2017,MCLEODRUSS,183.70,185.10,-0.0076,0.0240,0.0233,0.4451
11-APR-2017,MCX,1226.95,1238.30,-0.0092,0.0162,0.0159,0.3038
11-APR-2017,MEGASOFT,23.30,21.85,0.0643,0.0238,0.0279,0.5330
11-APR-2017,MEGH,39.50,39.70,-0.0051,0.0241,0.0234,0.4471
11-APR-2017,MELSTAR,3.85,4.05,-0.0506,0.0131,0.0178,0.3401
11-APR-2017,MENONBE,73.90,73.65,0.0034,0.0139,0.0135,0.2579
11-APR-2017,MEP,68.50,64.80,0.0555,0.0362,0.0376,0.7183
11-APR-2017,MERCATOR,47.85,47.90,-0.0010,0.0200,0.0194,0.3706
11-APR-2017,MERCK,1130.10,1167.75,-0.0328,0.0204,0.0213,0.4069
11-APR-2017,METALFORGE,57.15,56.95,0.0035,0.0197,0.0191,0.3649
11-APR-2017,METKORE,3.00,3.10,-0.0328,0.0365,0.0363,0.6935
11-APR-2017,MFSL,652.45,654.05,-0.0024,0.0224,0.0217,0.4146
11-APR-2017,MGL,935.45,899.15,0.0396,0.0116,0.0148,0.2828
11-APR-2017,MHRIL,447.10,441.70,0.0122,0.0115,0.0115,0.2197
11-APR-2017,MIC,14.50,14.70,-0.0137,0.0252,0.0247,0.4719
11-APR-2017,MIDCAPIWIN,62.15,61.70,0.0073,0.0075,0.0075,0.1433
11-APR-2017,MINDACORP,107.25,103.15,0.0390,0.0220,0.0234,0.4471
11-APR-2017,MINDAIND,440.60,441.35,-0.0017,0.0146,0.0142,0.2713
11-APR-2017,MINDTECK,87.05,80.75,0.0751,0.0224,0.0285,0.5445
11-APR-2017,MINDTREE,450.85,445.20,0.0126,0.0113,0.0114,0.2178
11-APR-2017,MIRCELECTR,14.90,15.50,-0.0395,0.0223,0.0237,0.4528
11-APR-2017,MIRZAINT,86.70,86.80,-0.0012,0.0145,0.0141,0.2694
11-APR-2017,MMFL,565.00,546.50,0.0333,0.0229,0.0237,0.4528
11-APR-2017,MMTC,64.05,63.30,0.0118,0.0223,0.0218,0.4165
11-APR-2017,MOHITIND,42.70,42.90,-0.0047,0.0407,0.0395,0.7546
11-APR-2017,MOIL,344.55,335.35,0.0271,0.0176,0.0183,0.3496
11-APR-2017,MOLDTECH,52.15,52.50,-0.0067,0.0191,0.0186,0.3554
11-APR-2017,MOLDTKPAC,239.75,234.10,0.0238,0.0164,0.0169,0.3229
11-APR-2017,MONNETISPA,37.10,37.40,-0.0081,0.0305,0.0296,0.5655
11-APR-2017,MONSANTO,2498.35,2498.20,0.0001,0.0092,0.0089,0.1700
11-APR-2017,MONTECARLO,412.10,409.80,0.0056,0.0138,0.0134,0.2560
11-APR-2017,MORARJEE,56.95,56.10,0.0150,0.0195,0.0193,0.3687
11-APR-2017,MOREPENLAB,20.95,21.00,-0.0024,0.0201,0.0195,0.3725
