Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
24-MAY-2012,NAGREEKEXP,15.40,16.00,-0.0382,0.0512,0.0505,0.9648
24-MAY-2012,NAHARCAP,40.95,39.95,0.0247,0.0206,0.0209,0.3993
24-MAY-2012,NAHARINDUS,32.00,31.40,0.0189,0.0243,0.0240,0.4585
24-MAY-2012,NAHARPOLY,23.10,23.00,0.0043,0.0311,0.0302,0.5770
24-MAY-2012,NAHARSPING,46.95,47.65,-0.0148,0.0185,0.0183,0.3496
24-MAY-2012,NANDANEXIM,20.35,20.15,0.0099,0.0283,0.0275,0.5254
24-MAY-2012,NATCOPHARM,389.25,379.75,0.0247,0.0285,0.0283,0.5407
24-MAY-2012,NATHSEED,7.00,6.85,0.0217,0.0397,0.0389,0.7432
24-MAY-2012,NATIONALUM,57.55,58.40,-0.0147,0.0240,0.0235,0.4490
24-MAY-2012,NATNLSTEEL,14.95,15.55,-0.0393,0.0422,0.0420,0.8024
24-MAY-2012,NAUKRI,755.30,756.55,-0.0017,0.0176,0.0171,0.3267
24-MAY-2012,NAVINFLUOR,395.10,394.55,0.0014,0.0248,0.0240,0.4585
24-MAY-2012,NAVNETPUBL,53.30,52.55,0.0142,0.0081,0.0086,0.1643
24-MAY-2012,NBCC,82.45,80.95,0.0184,0.0190,0.0190,0.3630
24-MAY-2012,NBVENTURES,192.10,193.35,-0.0065,0.0182,0.0177,0.3382
24-MAY-2012,NCC,30.95,31.35,-0.0128,0.0358,0.0349,0.6668
24-MAY-2012,NCLIND,42.50,41.15,0.0323,0.0190,0.0200,0.3821
24-MAY-2012,NCOPPER,10.40,10.45,-0.0048,0.0587,0.0569,1.0871
24-MAY-2012,NDTV,43.75,43.85,-0.0023,0.0347,0.0336,0.6419
24-MAY-2012,NECLIFE,20.15,20.55,-0.0197,0.0286,0.0281,0.5368
24-MAY-2012,NEHAINT,35.20,35.20,0.0000,0.0383,0.0371,0.7088
24-MAY-2012,NELCAST,27.75,28.95,-0.0423,0.0291,0.0301,0.5751
24-MAY-2012,NELCO,41.00,41.00,0.0000,0.0209,0.0203,0.3878
24-MAY-2012,NEOCORP,30.05,28.65,0.0477,0.0416,0.0420,0.8024
24-MAY-2012,NEOCURE,1.60,1.55,0.0317,0.0262,0.0266,0.5082
24-MAY-2012,NEPCMICON,2.60,2.60,0.0000,0.0362,0.0351,0.6706
24-MAY-2012,NESCO,603.00,587.45,0.0261,0.0159,0.0167,0.3191
24-MAY-2012,NESTLEIND,4551.95,4616.50,-0.0141,0.0157,0.0156,0.2980
24-MAY-2012,NET4,161.30,160.60,0.0043,0.0094,0.0092,0.1758
24-MAY-2012,NETWORK18,32.25,32.05,0.0062,0.0252,0.0245,0.4681
24-MAY-2012,NEULANDLAB,72.00,71.50,0.0070,0.0261,0.0254,0.4853
24-MAY-2012,NEXTMEDIA,3.05,3.00,0.0165,0.0527,0.0513,0.9801
24-MAY-2012,NEYVELILIG,71.45,71.70,-0.0035,0.0195,0.0189,0.3611
24-MAY-2012,NFL,76.75,75.50,0.0164,0.0312,0.0305,0.5827
24-MAY-2012,NHPC,18.15,18.05,0.0055,0.0131,0.0128,0.2445
24-MAY-2012,NICCO,1.45,1.45,0.0000,0.0338,0.0328,0.6266
24-MAY-2012,NIFTYBEES,495.88,487.72,0.0166,0.0100,0.0105,0.2006
24-MAY-2012,NIITLTD,38.95,38.85,0.0026,0.0201,0.0195,0.3725
24-MAY-2012,NIITTECH,289.95,289.20,0.0026,0.0283,0.0274,0.5235
24-MAY-2012,NILKAMAL,214.25,214.85,-0.0028,0.0198,0.0192,0.3668
24-MAY-2012,NIPPOBATRY,381.95,378.00,0.0104,0.0140,0.0138,0.2636
24-MAY-2012,NITCO,27.45,27.65,-0.0073,0.0399,0.0387,0.7394
24-MAY-2012,NITESHEST,14.45,14.35,0.0069,0.0168,0.0164,0.3133
24-MAY-2012,NITINFIRE,49.35,48.15,0.0246,0.0251,0.0251,0.4795
24-MAY-2012,NITINSPIN,6.15,5.95,0.0331,0.0216,0.0225,0.4299
24-MAY-2012,NMDC,166.70,169.25,-0.0152,0.0248,0.0243,0.4643
24-MAY-2012,NOCIL,15.55,15.45,0.0065,0.0130,0.0127,0.2426
24-MAY-2012,NOIDATOLL,24.75,24.55,0.0081,0.0134,0.0131,0.2503
24-MAY-2012,NOL,47.05,47.05,0.0000,0.0511,0.0495,0.9457
24-MAY-2012,NORBTEAEXP,5.10,5.10,0.0000,0.0404,0.0392,0.7489
24-MAY-2012,NORTHGATE,7.25,7.25,0.0000,0.0565,0.0548,1.0470
24-MAY-2012,NOVOPANIND,19.00,19.00,0.0000,0.0291,0.0282,0.5388
24-MAY-2012,NRBBEARING,36.40,35.55,0.0236,0.0176,0.0180,0.3439
24-MAY-2012,NRC,3.30,3.25,0.0153,0.0469,0.0456,0.8712
24-MAY-2012,NSIL,680.00,680.00,0.0000,0.0222,0.0215,0.4108
24-MAY-2012,NTPC,142.10,141.05,0.0074,0.0146,0.0143,0.2732
24-MAY-2012,NUCENT,1.90,1.85,0.0267,0.0366,0.0361,0.6897
24-MAY-2012,NUCLEUS,63.75,64.70,-0.0148,0.0116,0.0118,0.2254
24-MAY-2012,NUMERICPW,260.10,261.40,-0.0050,0.0248,0.0241,0.4604
24-MAY-2012,NUTEK,0.90,0.95,-0.0541,0.0608,0.0604,1.1539
24-MAY-2012,OBEROIRLTY,261.30,258.40,0.0112,0.0181,0.0178,0.3401
24-MAY-2012,OCL,82.10,80.30,0.0222,0.0238,0.0237,0.4528
24-MAY-2012,OFSS,2424.50,2442.05,-0.0072,0.0178,0.0173,0.3305
24-MAY-2012,OIL,453.45,448.05,0.0120,0.0141,0.0140,0.2675
24-MAY-2012,OILCOUNTUB,51.05,49.95,0.0218,0.0156,0.0160,0.3057
24-MAY-2012,OISL,44.50,44.70,-0.0045,0.0250,0.0243,0.4643
24-MAY-2012,OMAXAUTO,44.95,45.10,-0.0033,0.0307,0.0298,0.5693
24-MAY-2012,OMAXE,145.65,145.50,0.0010,0.0074,0.0072,0.1376
24-MAY-2012,OMKARCHEM,68.75,66.25,0.0370,0.0268,0.0275,0.5254
24-MAY-2012,OMMETALS,22.65,23.50,-0.0368,0.0240,0.0250,0.4776
24-MAY-2012,OMNITECH,115.20,110.20,0.0444,0.0218,0.0238,0.4547
24-MAY-2012,ONELIFECAP,281.40,268.90,0.0454,0.0353,0.0360,0.6878
24-MAY-2012,ONGC,257.70,243.45,0.0569,0.0127,0.0186,0.3554
24-MAY-2012,ONMOBILE,45.20,44.55,0.0145,0.0330,0.0322,0.6152
24-MAY-2012,ONWARDTEC,36.00,36.00,0.0000,0.0265,0.0257,0.4910
24-MAY-2012,OPTOCIRCUI,167.95,172.30,-0.0256,0.0171,0.0177,0.3382
24-MAY-2012,ORBITCORP,34.30,34.85,-0.0159,0.0338,0.0330,0.6305
24-MAY-2012,ORCHIDCHEM,122.65,119.40,0.0269,0.0396,0.0390,0.7451
24-MAY-2012,ORIENTABRA,7.05,7.25,-0.0280,0.0297,0.0296,0.5655
24-MAY-2012,ORIENTALTL,6.00,6.10,-0.0165,0.0282,0.0276,0.5273
24-MAY-2012,ORIENTBANK,221.90,219.35,0.0116,0.0195,0.0191,0.3649
24-MAY-2012,ORIENTBELL,47.80,45.00,0.0604,0.0270,0.0301,0.5751
24-MAY-2012,ORIENTHOT,24.15,24.40,-0.0103,0.0362,0.0352,0.6725
24-MAY-2012,ORIENTLTD,93.50,101.75,-0.0846,0.0419,0.0456,0.8712
24-MAY-2012,ORIENTPPR,56.55,55.00,0.0278,0.0147,0.0158,0.3019
24-MAY-2012,ORIENTREF,32.00,32.30,-0.0093,0.0328,0.0319,0.6094
24-MAY-2012,ORISSAMINE,27378.05,27568.25,-0.0069,0.0235,0.0228,0.4356
24-MAY-2012,OSWALMIN,31.10,31.10,0.0000,0.0187,0.0181,0.3458
24-MAY-2012,OUDHSUG,19.80,20.30,-0.0249,0.0388,0.0381,0.7279
24-MAY-2012,PAEL,15.00,15.00,0.0000,0.0376,0.0365,0.6973
24-MAY-2012,PAGEIND,3028.50,3036.30,-0.0026,0.0216,0.0210,0.4012
24-MAY-2012,PANACEABIO,67.10,66.85,0.0037,0.0202,0.0196,0.3745
24-MAY-2012,PANAMAPET,159.85,160.05,-0.0013,0.0203,0.0197,0.3764
24-MAY-2012,PANASONIC,91.00,90.25,0.0083,0.0337,0.0327,0.6247
24-MAY-2012,PANCARBON,129.80,122.55,0.0575,0.0226,0.0260,0.4967
24-MAY-2012,PANCHSHEEL,17.00,17.00,0.0000,0.0016,0.0016,0.0306
24-MAY-2012,PANORAMUNI,6.95,6.95,0.0000,0.0316,0.0306,0.5846
24-MAY-2012,PANTALOONR,151.70,139.70,0.0824,0.0434,0.0467,0.8922
24-MAY-2012,PAPERPROD,60.00,60.00,0.0000,0.0123,0.0119,0.2273
24-MAY-2012,PARABDRUGS,22.35,22.40,-0.0022,0.0214,0.0208,0.3974
24-MAY-2012,PARACABLES,2.00,1.95,0.0253,0.0340,0.0335,0.6400
24-MAY-2012,PARAL,300.00,304.50,-0.0149,0.0236,0.0232,0.4432
24-MAY-2012,PARAPRINT,5.55,5.70,-0.0267,0.0453,0.0444,0.8483
24-MAY-2012,PARASPETRO,0.30,0.35,-0.1542,0.1052,0.1088,2.0786
24-MAY-2012,PARRYSUGAR,59.00,60.00,-0.0168,0.0323,0.0316,0.6037
24-MAY-2012,PARSVNATH,53.80,52.75,0.0197,0.0145,0.0149,0.2847
24-MAY-2012,PATELENG,82.95,82.40,0.0067,0.0270,0.0262,0.5006
24-MAY-2012,PATINTLOG,21.65,22.80,-0.0518,0.0384,0.0393,0.7508
24-MAY-2012,PATSPINLTD,7.60,7.60,0.0000,0.0482,0.0467,0.8922
24-MAY-2012,PBAINFRA,30.45,29.00,0.0488,0.0251,0.0271,0.5177
24-MAY-2012,PDPL,65.85,64.85,0.0153,0.0365,0.0356,0.6801
24-MAY-2012,PDUMJEIND,13.20,15.75,-0.1766,0.0634,0.0752,1.4367
24-MAY-2012,PDUMJEPULP,14.85,14.00,0.0589,0.0400,0.0414,0.7909
24-MAY-2012,PEACOCKIND,3.65,3.65,0.0000,0.0337,0.0327,0.6247
24-MAY-2012,PEARLPOLY,10.35,9.95,0.0394,0.0291,0.0298,0.5693
24-MAY-2012,PENIND,30.05,30.05,0.0000,0.0151,0.0146,0.2789
24-MAY-2012,PENINLAND,29.05,29.35,-0.0103,0.0196,0.0192,0.3668
24-MAY-2012,PERIATEA,178.00,170.00,0.0460,0.0320,0.0330,0.6305
24-MAY-2012,PERSISTENT,343.85,344.00,-0.0004,0.0189,0.0183,0.3496
24-MAY-2012,PETRONENGG,196.55,195.25,0.0066,0.0253,0.0246,0.4700
24-MAY-2012,PETRONET,131.70,128.40,0.0254,0.0247,0.0247,0.4719
24-MAY-2012,PFC,148.35,148.35,0.0000,0.0254,0.0246,0.4700
24-MAY-2012,PFIZER,1164.30,1163.95,0.0003,0.0147,0.0143,0.2732
24-MAY-2012,PFOCUS,45.00,43.95,0.0236,0.0254,0.0253,0.4834
24-MAY-2012,PFS,14.80,14.80,0.0000,0.0205,0.0199,0.3802
24-MAY-2012,PGEL,181.95,181.95,0.0000,0.0322,0.0312,0.5961
24-MAY-2012,PGHH,2209.15,2185.40,0.0108,0.0136,0.0134,0.2560
24-MAY-2012,PHILIPCARB,98.40,99.55,-0.0116,0.0165,0.0162,0.3095
24-MAY-2012,PHOENIXLTD,183.15,183.20,-0.0003,0.0173,0.0168,0.3210
24-MAY-2012,PIDILITIND,168.10,170.00,-0.0112,0.0172,0.0169,0.3229
24-MAY-2012,PIIND,453.55,452.25,0.0029,0.0312,0.0303,0.5789
24-MAY-2012,PILANIINV,1494.00,1489.00,0.0034,0.0129,0.0125,0.2388
24-MAY-2012,PIONDIST,27.50,27.50,0.0000,0.0506,0.0491,0.9381
24-MAY-2012,PIONEEREMB,8.50,8.45,0.0059,0.0333,0.0323,0.6171
24-MAY-2012,PIPAVAVDOC,82.00,81.05,0.0117,0.0191,0.0187,0.3573
24-MAY-2012,PIRGLASS,102.50,102.10,0.0039,0.0178,0.0173,0.3305
24-MAY-2012,PIRHEALTH,424.40,419.80,0.0109,0.0137,0.0135,0.2579
24-MAY-2012,PIRLIFE,8.65,8.60,0.0058,0.0259,0.0252,0.4814
24-MAY-2012,PITTILAM,81.90,81.90,0.0000,0.0302,0.0293,0.5598
24-MAY-2012,PLASTIBLEN,73.90,73.00,0.0123,0.0192,0.0189,0.3611
24-MAY-2012,PLETHICO,382.80,379.55,0.0085,0.0144,0.0141,0.2694
24-MAY-2012,PNB,724.55,708.10,0.0230,0.0189,0.0192,0.3668
24-MAY-2012,PNBGILTS,24.50,24.75,-0.0102,0.0258,0.0251,0.4795
24-MAY-2012,PNC,12.10,12.00,0.0083,0.0414,0.0402,0.7680
24-MAY-2012,POCHIRAJU,13.70,13.75,-0.0036,0.0351,0.0340,0.6496
24-MAY-2012,POLARIND,2.80,2.70,0.0364,0.0281,0.0287,0.5483
24-MAY-2012,POLARIS,110.95,103.90,0.0657,0.0256,0.0296,0.5655
24-MAY-2012,POLYMED,249.90,248.00,0.0076,0.0236,0.0230,0.4394
24-MAY-2012,POLYPLEX,153.35,150.20,0.0208,0.0165,0.0168,0.3210
24-MAY-2012,PONDYOXIDE,21.20,20.80,0.0190,0.0240,0.0237,0.4528
24-MAY-2012,PONNIERODE,145.50,145.00,0.0034,0.0226,0.0219,0.4184
24-MAY-2012,POWERGRID,105.35,103.60,0.0168,0.0112,0.0116,0.2216
24-MAY-2012,PPAP,64.10,62.00,0.0333,0.0245,0.0251,0.4795
24-MAY-2012,PRADIP,85.05,84.80,0.0029,0.0290,0.0281,0.5368
24-MAY-2012,PRAENG,5.60,5.75,-0.0264,0.0343,0.0339,0.6477
24-MAY-2012,PRAJIND,50.80,50.55,0.0049,0.0329,0.0319,0.6094
24-MAY-2012,PRAKASH,44.70,45.15,-0.0100,0.0254,0.0247,0.4719
24-MAY-2012,PRAKASHCON,110.80,111.65,-0.0076,0.0340,0.0330,0.6305
24-MAY-2012,PRAKASHSTL,163.45,159.70,0.0232,0.0166,0.0171,0.3267
24-MAY-2012,PRATIBHA,36.80,37.90,-0.0295,0.0211,0.0217,0.4146
24-MAY-2012,PRECOT,80.65,77.10,0.0450,0.0324,0.0333,0.6362
24-MAY-2012,PRECWIRE,78.05,76.05,0.0260,0.0278,0.0277,0.5292
24-MAY-2012,PREMIER,65.60,66.15,-0.0083,0.0160,0.0156,0.2980
24-MAY-2012,PRESTIGE,104.25,103.90,0.0034,0.0210,0.0204,0.3897
24-MAY-2012,PRETAILDVR,114.45,105.70,0.0795,0.0556,0.0573,1.0947
24-MAY-2012,PRICOL,16.75,16.45,0.0181,0.0246,0.0243,0.4643
24-MAY-2012,PRIMESECU,11.85,12.35,-0.0413,0.0401,0.0402,0.7680
24-MAY-2012,PRISMCEM,46.05,46.00,0.0011,0.0216,0.0209,0.3993
24-MAY-2012,PRITHVI,18.40,17.50,0.0501,0.0295,0.0311,0.5942
24-MAY-2012,PRITHVISOF,12.90,12.90,0.0000,0.0333,0.0323,0.6171
24-MAY-2012,PROVOGE,12.75,12.95,-0.0156,0.0392,0.0382,0.7298
24-MAY-2012,PSB,61.00,62.05,-0.0171,0.0160,0.0161,0.3076
24-MAY-2012,PSL,56.20,55.80,0.0071,0.0145,0.0142,0.2713
24-MAY-2012,PSUBNKBEES,299.51,300.65,-0.0038,0.0214,0.0208,0.3974
24-MAY-2012,PTC,54.20,53.65,0.0102,0.0246,0.0240,0.4585
24-MAY-2012,PTL,29.00,28.05,0.0333,0.0442,0.0436,0.8330
24-MAY-2012,PUNJABCHEM,73.15,69.60,0.0497,0.0449,0.0452,0.8635
24-MAY-2012,PUNJLLOYD,45.50,44.75,0.0166,0.0276,0.0271,0.5177
24-MAY-2012,PURVA,57.90,56.35,0.0271,0.0203,0.0208,0.3974
24-MAY-2012,PVP,4.15,4.00,0.0368,0.0236,0.0246,0.4700
24-MAY-2012,PVR,149.85,147.55,0.0155,0.0166,0.0165,0.3152
24-MAY-2012,QGOLDHALF,1392.55,1385.10,0.0054,0.0080,0.0079,0.1509
24-MAY-2012,QNIFTY,492.80,493.60,-0.0016,0.0111,0.0108,0.2063
24-MAY-2012,QUINTEGRA,2.10,1.95,0.0741,0.0501,0.0519,0.9915
24-MAY-2012,RADAAN,1.65,1.85,-0.1144,0.0528,0.0584,1.1157
24-MAY-2012,RADICO,124.50,121.85,0.0215,0.0163,0.0167,0.3191
24-MAY-2012,RAINBOWPAP,83.60,81.75,0.0224,0.0285,0.0282,0.5388
24-MAY-2012,RAINCOM,36.25,35.95,0.0083,0.0150,0.0147,0.2808
24-MAY-2012,RAIREKMOH,75.50,75.50,0.0000,0.0016,0.0016,0.0306
24-MAY-2012,RAJESHEXPO,138.35,140.55,-0.0158,0.0180,0.0179,0.3420
24-MAY-2012,RAJOIL,9.25,9.35,-0.0108,0.0269,0.0262,0.5006
24-MAY-2012,RAJPALAYAM,183.40,185.40,-0.0108,0.0207,0.0202,0.3859
24-MAY-2012,RAJRAYON,7.35,7.35,0.0000,0.0409,0.0397,0.7585
24-MAY-2012,RAJSREESUG,37.50,35.60,0.0520,0.0294,0.0312,0.5961
24-MAY-2012,RAJTV,163.55,159.00,0.0282,0.0198,0.0204,0.3897
24-MAY-2012,RAJVIR,78.00,78.00,0.0000,0.0344,0.0334,0.6381
24-MAY-2012,RALLIS,128.30,128.35,-0.0004,0.0221,0.0214,0.4088
24-MAY-2012,RAMANEWS,7.10,7.10,0.0000,0.0292,0.0283,0.5407
24-MAY-2012,RAMCOIND,42.20,42.10,0.0024,0.0123,0.0119,0.2273
24-MAY-2012,RAMCOSYS,128.00,120.20,0.0629,0.0206,0.0252,0.4814
24-MAY-2012,RAMKY,146.40,148.75,-0.0159,0.0228,0.0224,0.4280
24-MAY-2012,RAMSARUP,5.70,5.65,0.0088,0.0270,0.0263,0.5025
24-MAY-2012,RANASUG,3.05,3.10,-0.0163,0.0309,0.0302,0.5770
24-MAY-2012,RANBAXY,525.55,501.05,0.0477,0.0188,0.0217,0.4146
24-MAY-2012,RANEENGINE,186.85,190.00,-0.0167,0.0256,0.0252,0.4814
24-MAY-2012,RANEHOLDIN,199.00,190.00,0.0463,0.0223,0.0244,0.4662
24-MAY-2012,RANKLIN,7.70,7.70,0.0000,0.0465,0.0451,0.8616
24-MAY-2012,RASOYPR,26.45,26.45,0.0000,0.0324,0.0314,0.5999
24-MAY-2012,RATNAMANI,94.70,96.15,-0.0152,0.0162,0.0161,0.3076
24-MAY-2012,RAYMOND,350.20,348.75,0.0041,0.0207,0.0201,0.3840
24-MAY-2012,RBL,113.00,105.05,0.0730,0.0232,0.0287,0.5483
24-MAY-2012,RBN,38.00,38.65,-0.0170,0.0298,0.0292,0.5579
24-MAY-2012,RCF,55.45,54.55,0.0164,0.0248,0.0244,0.4662
24-MAY-2012,RCOM,64.55,63.15,0.0219,0.0256,0.0254,0.4853
24-MAY-2012,RECLTD,171.45,169.60,0.0108,0.0242,0.0236,0.4509
24-MAY-2012,REDINGTON,79.20,78.75,0.0057,0.0208,0.0202,0.3859
24-MAY-2012,REFEX,3.95,4.10,-0.0373,0.0312,0.0316,0.6037
24-MAY-2012,REGENCERAM,3.75,3.75,0.0000,0.0108,0.0105,0.2006
24-MAY-2012,REIAGROLTD,8.85,7.70,0.1392,0.0399,0.0516,0.9858
24-MAY-2012,REISIXTEN,4.10,4.30,-0.0476,0.0672,0.0662,1.2647
24-MAY-2012,RELAXO,421.05,429.70,-0.0203,0.0374,0.0366,0.6992
24-MAY-2012,RELBANK,841.10,841.10,0.0000,0.0195,0.0189,0.3611
24-MAY-2012,RELCAPITAL,317.95,309.95,0.0255,0.0297,0.0295,0.5636
24-MAY-2012,RELGOLD,2679.55,2682.55,-0.0011,0.0078,0.0076,0.1452
24-MAY-2012,RELGRNIFTY,469.90,469.90,0.0000,0.0195,0.0189,0.3611
24-MAY-2012,RELIANCE,695.30,686.85,0.0122,0.0120,0.0120,0.2293
24-MAY-2012,RELIGARE,334.60,331.20,0.0102,0.0104,0.0104,0.1987
24-MAY-2012,RELIGAREGO,2857.10,2858.00,-0.0003,0.0080,0.0078,0.1490
24-MAY-2012,RELINFRA,454.75,438.20,0.0371,0.0275,0.0282,0.5388
24-MAY-2012,RELMEDIA,55.00,54.95,0.0009,0.0312,0.0303,0.5789
24-MAY-2012,REMSONSIND,31.75,31.75,0.0000,0.0247,0.0239,0.4566
24-MAY-2012,RENUKA,26.85,27.20,-0.0130,0.0276,0.0269,0.5139
24-MAY-2012,REPRO,214.40,209.35,0.0238,0.0184,0.0188,0.3592
24-MAY-2012,RESPONIND,89.35,90.55,-0.0133,0.0246,0.0241,0.4604
24-MAY-2012,RESURGERE,0.20,0.20,0.0000,0.1415,0.1372,2.6212
24-MAY-2012,REVATHI,255.25,257.90,-0.0103,0.0233,0.0227,0.4337
24-MAY-2012,RICOAUTO,9.10,9.00,0.0110,0.0239,0.0233,0.4451
24-MAY-2012,RIIL,390.50,383.75,0.0174,0.0360,0.0352,0.6725
24-MAY-2012,RJL,79.75,77.70,0.0260,0.0195,0.0200,0.3821
24-MAY-2012,RKDL,9.00,9.25,-0.0274,0.0292,0.0291,0.5560
24-MAY-2012,RKFORGE,120.90,122.25,-0.0111,0.0267,0.0260,0.4967
24-MAY-2012,RMCL,4.35,4.25,0.0233,0.0398,0.0390,0.7451
24-MAY-2012,RML,136.35,136.00,0.0026,0.0271,0.0263,0.5025
24-MAY-2012,ROHITFERRO,27.45,26.20,0.0466,0.0219,0.0241,0.4604
24-MAY-2012,ROHLTD,43.60,43.00,0.0139,0.0191,0.0188,0.3592
24-MAY-2012,ROLTA,73.45,72.80,0.0089,0.0272,0.0265,0.5063
24-MAY-2012,ROMAN,17.45,18.55,-0.0611,0.0377,0.0395,0.7546
24-MAY-2012,RPGLIFE,58.55,59.05,-0.0085,0.0204,0.0199,0.3802
24-MAY-2012,RPOWER,93.35,90.05,0.0360,0.0301,0.0305,0.5827
24-MAY-2012,RPPINFRA,48.50,49.50,-0.0204,0.0312,0.0307,0.5865
24-MAY-2012,RSSOFTWARE,71.25,70.85,0.0056,0.0260,0.0252,0.4814
24-MAY-2012,RSWM,63.00,60.40,0.0421,0.0286,0.0296,0.5655
24-MAY-2012,RSYSTEMS,180.55,178.00,0.0142,0.0194,0.0191,0.3649
24-MAY-2012,RUBYMILLS,670.70,685.05,-0.0212,0.0209,0.0209,0.3993
24-MAY-2012,RUCHINFRA,15.60,16.05,-0.0284,0.0200,0.0206,0.3936
24-MAY-2012,RUCHIRA,9.60,10.00,-0.0408,0.0278,0.0287,0.5483
24-MAY-2012,RUCHISOYA,91.65,90.15,0.0165,0.0146,0.0147,0.2808
24-MAY-2012,RUPA,140.00,140.00,0.0000,0.0143,0.0139,0.2656
24-MAY-2012,RUSHIL,212.50,210.35,0.0102,0.0271,0.0264,0.5044
24-MAY-2012,SABERORGAN,86.70,83.00,0.0436,0.0320,0.0328,0.6266
24-MAY-2012,SABTN,74.40,72.00,0.0328,0.0166,0.0180,0.3439
24-MAY-2012,SADBHAV,120.95,125.00,-0.0329,0.0229,0.0236,0.4509
24-MAY-2012,SAGCEM,171.00,169.85,0.0067,0.0244,0.0237,0.4528
24-MAY-2012,SAHPETRO,29.25,28.80,0.0155,0.0299,0.0292,0.5579
24-MAY-2012,SAIL,91.05,90.60,0.0050,0.0223,0.0217,0.4146
24-MAY-2012,SAKHTISUG,22.10,22.45,-0.0157,0.0186,0.0184,0.3515
24-MAY-2012,SAKSOFT,60.00,59.70,0.0050,0.0319,0.0310,0.5923
24-MAY-2012,SAKTHIFIN,10.25,10.25,0.0000,0.0235,0.0228,0.4356
24-MAY-2012,SAKUMA,14.00,14.55,-0.0385,0.0337,0.0340,0.6496
24-MAY-2012,SALONACOT,12.30,12.80,-0.0398,0.0177,0.0197,0.3764
24-MAY-2012,SALORAINTL,15.65,15.20,0.0292,0.0616,0.0601,1.1482
24-MAY-2012,SALSTEEL,4.05,4.00,0.0124,0.0248,0.0242,0.4623
24-MAY-2012,SAMBANDAM,64.00,65.45,-0.0224,0.0604,0.0588,1.1234
24-MAY-2012,SAMBHAAV,2.20,2.25,-0.0225,0.0371,0.0364,0.6954
24-MAY-2012,SAMTEL,3.05,3.05,0.0000,0.0326,0.0316,0.6037
24-MAY-2012,SANDESH,245.00,239.70,0.0219,0.0249,0.0247,0.4719
24-MAY-2012,SANGAMIND,43.25,42.90,0.0081,0.0236,0.0230,0.4394
24-MAY-2012,SANGHIIND,16.80,16.50,0.0180,0.0248,0.0244,0.4662
24-MAY-2012,SANGHVIFOR,68.05,68.75,-0.0102,0.0409,0.0397,0.7585
24-MAY-2012,SANGHVIMOV,104.70,103.75,0.0091,0.0141,0.0139,0.2656
24-MAY-2012,SANWARIA,31.20,29.80,0.0459,0.0492,0.0490,0.9361
24-MAY-2012,SARDAEN,119.35,118.10,0.0105,0.0249,0.0243,0.4643
24-MAY-2012,SAREGAMA,77.90,78.55,-0.0083,0.0298,0.0290,0.5540
24-MAY-2012,SARLAPOLY,90.70,98.00,-0.0774,0.0421,0.0450,0.8597
24-MAY-2012,SARTHAKIND,20.05,23.00,-0.1373,0.0108,0.0352,0.6725
24-MAY-2012,SASKEN,118.50,114.95,0.0304,0.0192,0.0201,0.3840
24-MAY-2012,SATHAISPAT,32.00,32.00,0.0000,0.0258,0.0250,0.4776
24-MAY-2012,SATYAMCOMP,77.70,71.85,0.0783,0.0221,0.0288,0.5502
24-MAY-2012,SAVERA,35.50,36.05,-0.0154,0.0375,0.0366,0.6992
24-MAY-2012,SB&TINTL,5.85,6.05,-0.0336,0.0645,0.0631,1.2055
24-MAY-2012,SBBJ,354.25,351.90,0.0067,0.0134,0.0131,0.2503
24-MAY-2012,SBIGETS,2840.70,2829.95,0.0038,0.0068,0.0067,0.1280
24-MAY-2012,SBIN,1966.15,1920.00,0.0238,0.0242,0.0242,0.4623
24-MAY-2012,SBT,480.70,477.00,0.0077,0.0109,0.0107,0.2044
24-MAY-2012,SCHNEIDER,83.05,81.80,0.0152,0.0260,0.0255,0.4872
24-MAY-2012,SCI,54.15,53.55,0.0111,0.0225,0.0220,0.4203
24-MAY-2012,SEAMECLTD,78.10,78.55,-0.0057,0.0198,0.0192,0.3668
24-MAY-2012,SEINV,319.00,318.60,0.0013,0.0077,0.0075,0.1433
24-MAY-2012,SELAN,272.75,273.75,-0.0037,0.0085,0.0083,0.1586
24-MAY-2012,SELMCL,9.55,9.30,0.0265,0.0203,0.0207,0.3955
24-MAY-2012,SERVALL,4.90,4.95,-0.0102,0.0253,0.0247,0.4719
24-MAY-2012,SESAGOA,179.25,178.00,0.0070,0.0268,0.0260,0.4967
24-MAY-2012,SESHAPAPER,190.30,197.90,-0.0392,0.0273,0.0282,0.5388
24-MAY-2012,SEZAL,12.50,12.50,0.0000,0.0242,0.0235,0.4490
24-MAY-2012,SGFL,2.45,2.45,0.0000,0.0309,0.0300,0.5731
24-MAY-2012,SGJHL,85.85,71.55,0.1822,0.0273,0.0519,0.9915
24-MAY-2012,SGL,3.90,3.90,0.0000,0.0232,0.0225,0.4299
24-MAY-2012,SHAHALLOYS,6.85,6.85,0.0000,0.0381,0.0369,0.7050
24-MAY-2012,SHAKTIPUMP,38.70,37.70,0.0262,0.0260,0.0260,0.4967
24-MAY-2012,SHALPAINTS,574.20,588.30,-0.0243,0.0560,0.0546,1.0431
