Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
29-JUN-2012,NAHARSPING,56.85,55.20,0.0295,0.0202,0.0209,0.3993
29-JUN-2012,NANDANEXIM,23.40,22.40,0.0437,0.0196,0.0218,0.4165
29-JUN-2012,NATCOPHARM,337.30,337.10,0.0006,0.0246,0.0239,0.4566
29-JUN-2012,NATHSEED,7.30,7.80,-0.0662,0.0382,0.0404,0.7718
29-JUN-2012,NATIONALUM,59.35,60.15,-0.0134,0.0187,0.0184,0.3515
29-JUN-2012,NATNLSTEEL,14.35,14.15,0.0140,0.0250,0.0245,0.4681
29-JUN-2012,NAUKRI,367.95,369.45,-0.0041,0.0136,0.0132,0.2522
29-JUN-2012,NAVINFLUOR,323.00,323.75,-0.0023,0.0207,0.0201,0.3840
29-JUN-2012,NAVNETPUBL,56.75,56.60,0.0026,0.0093,0.0090,0.1719
29-JUN-2012,NBCC,94.05,94.00,0.0005,0.0181,0.0175,0.3343
29-JUN-2012,NBVENTURES,184.25,184.05,0.0011,0.0135,0.0131,0.2503
29-JUN-2012,NCC,45.40,40.05,0.1254,0.0376,0.0477,0.9113
29-JUN-2012,NCLIND,41.00,40.65,0.0086,0.0201,0.0196,0.3745
29-JUN-2012,NCOPPER,9.00,9.10,-0.0110,0.0378,0.0367,0.7012
29-JUN-2012,NDTV,59.30,59.95,-0.0109,0.0326,0.0317,0.6056
29-JUN-2012,NECLIFE,19.75,19.15,0.0309,0.0207,0.0214,0.4088
29-JUN-2012,NEHAINT,30.30,30.40,-0.0033,0.0319,0.0309,0.5903
29-JUN-2012,NELCAST,25.45,25.10,0.0138,0.0194,0.0191,0.3649
29-JUN-2012,NELCO,46.85,46.10,0.0161,0.0300,0.0294,0.5617
29-JUN-2012,NEOCORP,28.65,27.85,0.0283,0.0311,0.0309,0.5903
29-JUN-2012,NEOCURE,1.85,1.80,0.0274,0.0233,0.0236,0.4509
29-JUN-2012,NEPCMICON,2.75,2.60,0.0561,0.0274,0.0299,0.5712
29-JUN-2012,NESCO,619.70,613.15,0.0106,0.0122,0.0121,0.2312
29-JUN-2012,NESTLEIND,4539.05,4499.55,0.0087,0.0110,0.0109,0.2082
29-JUN-2012,NET4,142.95,146.05,-0.0215,0.0153,0.0157,0.2999
29-JUN-2012,NETWORK18,36.70,36.70,0.0000,0.0304,0.0295,0.5636
29-JUN-2012,NEULANDLAB,79.15,79.30,-0.0019,0.0256,0.0248,0.4738
29-JUN-2012,NEXTMEDIA,2.75,2.80,-0.0180,0.0453,0.0441,0.8425
29-JUN-2012,NEYVELILIG,81.85,81.45,0.0049,0.0217,0.0211,0.4031
29-JUN-2012,NFL,82.95,81.75,0.0146,0.0191,0.0189,0.3611
29-JUN-2012,NHPC,18.25,17.90,0.0194,0.0131,0.0136,0.2598
29-JUN-2012,NICCO,1.55,1.50,0.0328,0.0341,0.0340,0.6496
29-JUN-2012,NIFTYBEES,533.99,519.26,0.0280,0.0095,0.0115,0.2197
29-JUN-2012,NIITLTD,41.80,41.25,0.0132,0.0171,0.0169,0.3229
29-JUN-2012,NIITTECH,285.80,277.75,0.0286,0.0202,0.0208,0.3974
29-JUN-2012,NILKAMAL,231.60,225.50,0.0267,0.0168,0.0176,0.3362
29-JUN-2012,NIPPOBATRY,331.75,328.95,0.0085,0.0371,0.0360,0.6878
29-JUN-2012,NITCO,26.65,26.20,0.0170,0.0267,0.0262,0.5006
29-JUN-2012,NITESHEST,14.10,13.80,0.0215,0.0144,0.0149,0.2847
29-JUN-2012,NITINFIRE,48.10,48.05,0.0010,0.0169,0.0164,0.3133
29-JUN-2012,NITINSPIN,6.50,6.30,0.0313,0.0226,0.0232,0.4432
29-JUN-2012,NMDC,186.60,181.25,0.0291,0.0155,0.0166,0.3171
29-JUN-2012,NOCIL,17.10,17.25,-0.0087,0.0186,0.0182,0.3477
29-JUN-2012,NOIDATOLL,25.85,26.10,-0.0096,0.0122,0.0121,0.2312
29-JUN-2012,NOL,47.45,46.10,0.0289,0.0345,0.0342,0.6534
29-JUN-2012,NORBTEAEXP,5.15,5.30,-0.0287,0.0282,0.0282,0.5388
29-JUN-2012,NORTHGATE,7.45,7.50,-0.0067,0.0339,0.0329,0.6286
29-JUN-2012,NOVOPANIND,18.60,18.60,0.0000,0.0241,0.0234,0.4471
29-JUN-2012,NRBBEARING,39.55,39.65,-0.0025,0.0137,0.0133,0.2541
29-JUN-2012,NRC,3.65,3.40,0.0710,0.0517,0.0531,1.0145
29-JUN-2012,NSIL,650.60,624.20,0.0414,0.0238,0.0252,0.4814
29-JUN-2012,NTPC,159.45,157.60,0.0117,0.0146,0.0144,0.2751
29-JUN-2012,NUCENT,3.30,3.15,0.0465,0.0316,0.0327,0.6247
29-JUN-2012,NUCLEUS,70.25,65.45,0.0708,0.0184,0.0249,0.4757
29-JUN-2012,NUMERICPW,264.35,252.15,0.0472,0.0221,0.0244,0.4662
29-JUN-2012,NUTEK,0.75,0.75,0.0000,0.0563,0.0546,1.0431
29-JUN-2012,OBEROIRLTY,243.40,241.60,0.0074,0.0176,0.0172,0.3286
29-JUN-2012,OCL,92.10,90.85,0.0137,0.0196,0.0193,0.3687
29-JUN-2012,OFSS,2537.20,2422.35,0.0463,0.0134,0.0172,0.3286
29-JUN-2012,OIL,499.40,498.85,0.0011,0.0123,0.0119,0.2273
29-JUN-2012,OILCOUNTUB,50.65,49.85,0.0159,0.0127,0.0129,0.2465
29-JUN-2012,OISL,39.85,39.70,0.0038,0.0186,0.0181,0.3458
29-JUN-2012,OMAXAUTO,49.35,49.65,-0.0061,0.0330,0.0320,0.6114
29-JUN-2012,OMAXE,153.45,150.50,0.0194,0.0059,0.0074,0.1414
29-JUN-2012,OMKARCHEM,73.35,72.75,0.0082,0.0163,0.0159,0.3038
29-JUN-2012,OMMETALS,27.20,22.70,0.1809,0.0237,0.0499,0.9533
29-JUN-2012,OMNITECH,133.20,128.75,0.0340,0.0296,0.0299,0.5712
29-JUN-2012,ONELIFECAP,317.85,311.60,0.0199,0.0438,0.0427,0.8158
29-JUN-2012,ONGC,284.85,277.90,0.0247,0.0166,0.0172,0.3286
29-JUN-2012,ONMOBILE,30.45,33.15,-0.0850,0.0597,0.0615,1.1750
29-JUN-2012,ONWARDTEC,42.25,41.15,0.0264,0.0240,0.0241,0.4604
29-JUN-2012,OPTOCIRCUI,154.25,155.30,-0.0068,0.0192,0.0187,0.3573
29-JUN-2012,ORBITCORP,56.50,55.90,0.0107,0.0413,0.0401,0.7661
29-JUN-2012,ORCHIDCHEM,118.10,115.70,0.0205,0.0227,0.0226,0.4318
29-JUN-2012,ORIENTABRA,7.45,7.30,0.0203,0.0240,0.0238,0.4547
29-JUN-2012,ORIENTALTL,5.70,5.60,0.0177,0.0302,0.0296,0.5655
29-JUN-2012,ORIENTBANK,253.10,246.50,0.0264,0.0168,0.0175,0.3343
29-JUN-2012,ORIENTBELL,52.00,52.90,-0.0172,0.0238,0.0235,0.4490
29-JUN-2012,ORIENTHOT,24.25,24.35,-0.0041,0.0202,0.0196,0.3745
29-JUN-2012,ORIENTLTD,95.10,95.10,0.0000,0.0318,0.0308,0.5884
29-JUN-2012,ORIENTPPR,55.65,55.90,-0.0045,0.0128,0.0125,0.2388
29-JUN-2012,ORIENTREF,36.70,36.80,-0.0027,0.0261,0.0253,0.4834
29-JUN-2012,ORISSAMINE,32966.05,28700.70,0.1386,0.0191,0.0387,0.7394
29-JUN-2012,OSWALMIN,30.00,30.00,0.0000,0.0286,0.0277,0.5292
29-JUN-2012,OUDHSUG,21.15,21.35,-0.0094,0.0292,0.0284,0.5426
29-JUN-2012,PAEL,15.50,15.20,0.0195,0.0246,0.0243,0.4643
29-JUN-2012,PAGEIND,2885.15,2861.45,0.0082,0.0175,0.0171,0.3267
29-JUN-2012,PANACEABIO,73.20,73.60,-0.0054,0.0286,0.0278,0.5311
29-JUN-2012,PANAMAPET,147.75,147.00,0.0051,0.0188,0.0183,0.3496
29-JUN-2012,PANASONIC,86.05,84.60,0.0170,0.0286,0.0280,0.5349
29-JUN-2012,PANCARBON,135.90,132.75,0.0235,0.0204,0.0206,0.3936
29-JUN-2012,PANCHSHEEL,17.00,17.00,0.0000,0.0016,0.0016,0.0306
29-JUN-2012,PANORAMUNI,7.25,7.35,-0.0137,0.0210,0.0206,0.3936
29-JUN-2012,PANTALOONR,181.90,178.30,0.0200,0.0342,0.0335,0.6400
29-JUN-2012,PAPERPROD,71.05,68.85,0.0315,0.0177,0.0188,0.3592
29-JUN-2012,PARABDRUGS,19.90,20.15,-0.0125,0.0213,0.0209,0.3993
29-JUN-2012,PARACABLES,1.85,1.90,-0.0267,0.0392,0.0386,0.7375
29-JUN-2012,PARAL,272.20,269.65,0.0094,0.0194,0.0189,0.3611
29-JUN-2012,PARAPRINT,5.80,5.75,0.0087,0.0359,0.0349,0.6668
29-JUN-2012,PARASPETRO,0.35,0.35,0.0000,0.1004,0.0973,1.8589
29-JUN-2012,PARRYSUGAR,58.55,60.70,-0.0361,0.0337,0.0338,0.6457
29-JUN-2012,PARSVNATH,61.60,60.75,0.0139,0.0155,0.0154,0.2942
29-JUN-2012,PATELENG,94.25,89.65,0.0500,0.0243,0.0266,0.5082
29-JUN-2012,PATINTLOG,22.25,21.60,0.0296,0.0344,0.0341,0.6515
29-JUN-2012,PATSPINLTD,7.00,7.00,0.0000,0.0379,0.0367,0.7012
29-JUN-2012,PBAINFRA,31.05,31.40,-0.0112,0.0243,0.0237,0.4528
29-JUN-2012,PDPL,68.90,66.00,0.0430,0.0489,0.0486,0.9285
29-JUN-2012,PDUMJEIND,12.70,13.50,-0.0611,0.0606,0.0606,1.1578
29-JUN-2012,PDUMJEPULP,14.70,14.55,0.0103,0.0349,0.0339,0.6477
29-JUN-2012,PEACOCKIND,3.35,3.20,0.0458,0.0230,0.0250,0.4776
29-JUN-2012,PEARLPOLY,9.45,10.00,-0.0566,0.0390,0.0403,0.7699
29-JUN-2012,PENIND,28.10,27.80,0.0107,0.0159,0.0156,0.2980
29-JUN-2012,PENINLAND,36.00,35.40,0.0168,0.0280,0.0275,0.5254
29-JUN-2012,PERIATEA,171.95,164.00,0.0473,0.0264,0.0281,0.5368
29-JUN-2012,PERSISTENT,396.45,398.65,-0.0055,0.0172,0.0167,0.3191
29-JUN-2012,PETRONENGG,193.70,193.45,0.0013,0.0187,0.0181,0.3458
29-JUN-2012,PETRONET,143.10,144.50,-0.0097,0.0264,0.0257,0.4910
29-JUN-2012,PFC,178.75,172.15,0.0376,0.0264,0.0272,0.5197
29-JUN-2012,PFIZER,1195.85,1167.00,0.0244,0.0123,0.0133,0.2541
29-JUN-2012,PFOCUS,53.15,51.55,0.0306,0.0257,0.0260,0.4967
29-JUN-2012,PFS,14.70,14.00,0.0488,0.0153,0.0190,0.3630
29-JUN-2012,PGEL,167.50,162.00,0.0334,0.0321,0.0322,0.6152
29-JUN-2012,PGHH,2197.65,2120.45,0.0358,0.0141,0.0162,0.3095
29-JUN-2012,PHILIPCARB,100.45,97.15,0.0334,0.0203,0.0213,0.4069
29-JUN-2012,PHOENIXLTD,177.55,172.60,0.0283,0.0166,0.0175,0.3343
29-JUN-2012,PIDILITIND,165.85,165.00,0.0051,0.0149,0.0145,0.2770
29-JUN-2012,PIIND,495.95,497.80,-0.0037,0.0260,0.0252,0.4814
29-JUN-2012,PILANIINV,1475.00,1470.85,0.0028,0.0096,0.0093,0.1777
29-JUN-2012,PIONDIST,28.70,28.70,0.0000,0.0513,0.0497,0.9495
29-JUN-2012,PIONEEREMB,9.05,8.80,0.0280,0.0375,0.0370,0.7069
29-JUN-2012,PIPAVAVDOC,84.10,84.20,-0.0012,0.0108,0.0105,0.2006
29-JUN-2012,PIRGLASS,103.95,102.40,0.0150,0.0135,0.0136,0.2598
29-JUN-2012,PIRHEALTH,527.90,525.70,0.0042,0.0197,0.0191,0.3649
29-JUN-2012,PIRLIFE,15.15,15.15,0.0000,0.0501,0.0486,0.9285
29-JUN-2012,PITTILAM,85.65,83.30,0.0278,0.0182,0.0189,0.3611
29-JUN-2012,PLASTIBLEN,74.85,76.85,-0.0264,0.0171,0.0178,0.3401
29-JUN-2012,PLETHICO,360.95,363.40,-0.0068,0.0122,0.0119,0.2273
29-JUN-2012,PNB,808.30,787.90,0.0256,0.0204,0.0207,0.3955
29-JUN-2012,PNBGILTS,26.75,25.35,0.0538,0.0147,0.0194,0.3706
29-JUN-2012,PNC,12.20,13.10,-0.0712,0.0382,0.0409,0.7814
29-JUN-2012,POCHIRAJU,13.35,13.30,0.0038,0.0201,0.0195,0.3725
29-JUN-2012,POLARIND,2.75,2.80,-0.0180,0.0242,0.0239,0.4566
29-JUN-2012,POLARIS,127.45,125.35,0.0166,0.0265,0.0260,0.4967
29-JUN-2012,POLYMED,297.70,272.25,0.0894,0.0238,0.0318,0.6075
29-JUN-2012,POLYPLEX,163.80,161.40,0.0148,0.0148,0.0148,0.2828
29-JUN-2012,PONDYOXIDE,21.30,21.20,0.0047,0.0178,0.0173,0.3305
29-JUN-2012,PONNIERODE,163.45,165.00,-0.0094,0.0161,0.0158,0.3019
29-JUN-2012,POWERGRID,113.55,109.70,0.0345,0.0129,0.0151,0.2885
29-JUN-2012,PPAP,67.85,65.50,0.0352,0.0243,0.0251,0.4795
29-JUN-2012,PRADIP,82.15,82.75,-0.0073,0.0145,0.0142,0.2713
29-JUN-2012,PRAENG,5.95,5.70,0.0429,0.0265,0.0278,0.5311
29-JUN-2012,PRAJIND,58.65,56.55,0.0365,0.0233,0.0243,0.4643
29-JUN-2012,PRAKASH,53.05,51.60,0.0277,0.0204,0.0209,0.3993
29-JUN-2012,PRAKASHCON,98.50,94.70,0.0393,0.0237,0.0249,0.4757
29-JUN-2012,PRAKASHSTL,150.30,150.05,0.0017,0.0112,0.0109,0.2082
29-JUN-2012,PRATIBHA,46.35,45.20,0.0251,0.0266,0.0265,0.5063
29-JUN-2012,PRECOT,84.50,83.90,0.0071,0.0293,0.0285,0.5445
29-JUN-2012,PRECWIRE,75.30,73.50,0.0242,0.0197,0.0200,0.3821
29-JUN-2012,PREMIER,65.55,65.70,-0.0023,0.0117,0.0114,0.2178
29-JUN-2012,PRESTIGE,116.75,114.85,0.0164,0.0203,0.0201,0.3840
29-JUN-2012,PRETAILDVR,125.80,122.55,0.0262,0.0368,0.0363,0.6935
29-JUN-2012,PRICOL,18.50,18.50,0.0000,0.0206,0.0200,0.3821
29-JUN-2012,PRIMESECU,12.10,11.90,0.0167,0.0333,0.0325,0.6209
29-JUN-2012,PRISMCEM,49.10,46.90,0.0458,0.0193,0.0218,0.4165
29-JUN-2012,PRITHVI,16.75,16.90,-0.0089,0.0344,0.0334,0.6381
29-JUN-2012,PRITHVISOF,10.75,10.25,0.0476,0.0373,0.0380,0.7260
29-JUN-2012,PROVOGE,15.40,14.85,0.0364,0.0411,0.0408,0.7795
29-JUN-2012,PSB,69.20,68.55,0.0094,0.0173,0.0169,0.3229
29-JUN-2012,PSL,59.45,58.25,0.0204,0.0118,0.0125,0.2388
29-JUN-2012,PSUBNKBEES,325.94,316.10,0.0307,0.0196,0.0204,0.3897
29-JUN-2012,PTC,64.90,62.90,0.0313,0.0196,0.0205,0.3917
29-JUN-2012,PTL,28.90,28.85,0.0017,0.0381,0.0369,0.7050
29-JUN-2012,PUNJABCHEM,72.10,70.95,0.0161,0.0442,0.0430,0.8215
29-JUN-2012,PUNJLLOYD,48.85,46.80,0.0429,0.0227,0.0244,0.4662
29-JUN-2012,PURVA,65.40,64.00,0.0216,0.0167,0.0170,0.3248
29-JUN-2012,PVP,6.00,5.85,0.0253,0.0527,0.0515,0.9839
29-JUN-2012,PVR,154.85,149.95,0.0322,0.0168,0.0181,0.3458
29-JUN-2012,QGOLDHALF,1405.50,1429.55,-0.0170,0.0064,0.0075,0.1433
29-JUN-2012,QNIFTY,533.50,525.00,0.0161,0.0106,0.0110,0.2102
29-JUN-2012,QUINTEGRA,2.10,1.85,0.1268,0.0510,0.0584,1.1157
29-JUN-2012,RADAAN,1.70,1.70,0.0000,0.0459,0.0445,0.8502
29-JUN-2012,RADICO,118.10,119.55,-0.0122,0.0158,0.0156,0.2980
29-JUN-2012,RAINBOWPAP,84.55,82.00,0.0306,0.0180,0.0190,0.3630
29-JUN-2012,RAINCOM,34.55,33.30,0.0369,0.0177,0.0194,0.3706
29-JUN-2012,RAIREKMOH,75.50,75.50,0.0000,0.0016,0.0016,0.0306
29-JUN-2012,RAJESHEXPO,133.60,130.95,0.0200,0.0156,0.0159,0.3038
29-JUN-2012,RAJOIL,9.60,9.40,0.0211,0.0164,0.0167,0.3191
29-JUN-2012,RAJPALAYAM,197.70,195.75,0.0099,0.0168,0.0165,0.3152
29-JUN-2012,RAJRAYON,7.95,7.40,0.0717,0.0297,0.0337,0.6438
29-JUN-2012,RAJSREESUG,37.20,37.25,-0.0013,0.0254,0.0246,0.4700
29-JUN-2012,RAJTV,209.65,204.85,0.0232,0.0205,0.0207,0.3955
29-JUN-2012,RAJVIR,78.50,76.60,0.0245,0.0498,0.0487,0.9304
29-JUN-2012,RALLIS,138.85,135.50,0.0244,0.0252,0.0252,0.4814
29-JUN-2012,RAMANEWS,8.60,8.55,0.0058,0.0360,0.0349,0.6668
29-JUN-2012,RAMCOIND,49.40,48.85,0.0112,0.0266,0.0259,0.4948
29-JUN-2012,RAMCOSYS,133.70,131.15,0.0193,0.0310,0.0304,0.5808
29-JUN-2012,RAMKY,103.70,98.80,0.0484,0.0389,0.0395,0.7546
29-JUN-2012,RAMSARUP,6.00,6.00,0.0000,0.0240,0.0233,0.4451
29-JUN-2012,RANASUG,3.45,3.35,0.0294,0.0217,0.0222,0.4241
29-JUN-2012,RANBAXY,490.55,487.85,0.0055,0.0157,0.0153,0.2923
29-JUN-2012,RANEENGINE,187.90,182.50,0.0292,0.0219,0.0224,0.4280
29-JUN-2012,RANEHOLDIN,197.75,195.55,0.0112,0.0173,0.0170,0.3248
29-JUN-2012,RANKLIN,5.95,5.80,0.0255,0.0340,0.0336,0.6419
29-JUN-2012,RASOYPR,19.00,19.75,-0.0387,0.0296,0.0302,0.5770
29-JUN-2012,RATNAMANI,105.35,109.90,-0.0423,0.0266,0.0278,0.5311
29-JUN-2012,RAYMOND,402.35,397.50,0.0121,0.0164,0.0162,0.3095
29-JUN-2012,RBL,118.55,119.60,-0.0088,0.0194,0.0189,0.3611
29-JUN-2012,RBN,51.00,49.55,0.0288,0.0303,0.0302,0.5770
29-JUN-2012,RCF,58.45,57.65,0.0138,0.0164,0.0163,0.3114
29-JUN-2012,RCOM,63.50,61.85,0.0263,0.0214,0.0217,0.4146
29-JUN-2012,RECLTD,191.80,181.60,0.0546,0.0236,0.0265,0.5063
29-JUN-2012,REDINGTON,76.85,76.00,0.0111,0.0172,0.0169,0.3229
29-JUN-2012,REFEX,3.60,3.70,-0.0274,0.0326,0.0323,0.6171
29-JUN-2012,REGENCERAM,3.95,3.85,0.0256,0.0266,0.0265,0.5063
29-JUN-2012,REIAGROLTD,9.35,9.15,0.0216,0.0393,0.0385,0.7355
29-JUN-2012,REISIXTEN,2.40,2.30,0.0426,0.0480,0.0477,0.9113
29-JUN-2012,RELAXO,510.70,505.70,0.0098,0.0319,0.0310,0.5923
29-JUN-2012,RELBANK,871.22,889.99,-0.0213,0.0208,0.0208,0.3974
29-JUN-2012,RELCAPITAL,358.45,342.40,0.0458,0.0262,0.0278,0.5311
29-JUN-2012,RELGOLD,2734.10,2754.95,-0.0076,0.0068,0.0069,0.1318
29-JUN-2012,RELGRNIFTY,500.00,500.00,0.0000,0.0165,0.0160,0.3057
29-JUN-2012,RELIANCE,737.85,719.90,0.0246,0.0124,0.0135,0.2579
29-JUN-2012,RELIGARE,326.95,325.15,0.0055,0.0080,0.0079,0.1509
29-JUN-2012,RELIGAREGO,2905.05,2934.05,-0.0099,0.0083,0.0084,0.1605
29-JUN-2012,RELINFRA,558.25,535.70,0.0412,0.0258,0.0270,0.5158
29-JUN-2012,RELMEDIA,56.70,54.35,0.0423,0.0217,0.0235,0.4490
29-JUN-2012,REMSONSIND,21.95,23.10,-0.0511,0.0397,0.0405,0.7738
29-JUN-2012,RENUKA,31.60,30.80,0.0256,0.0252,0.0252,0.4814
29-JUN-2012,REPRO,241.00,240.80,0.0008,0.0186,0.0180,0.3439
29-JUN-2012,RESPONIND,87.00,87.80,-0.0092,0.0162,0.0159,0.3038
29-JUN-2012,REVATHI,248.10,258.00,-0.0391,0.0237,0.0249,0.4757
29-JUN-2012,RICOAUTO,11.45,11.15,0.0266,0.0333,0.0329,0.6286
29-JUN-2012,RIIL,420.80,409.05,0.0283,0.0240,0.0243,0.4643
29-JUN-2012,RJL,76.60,77.95,-0.0175,0.0180,0.0180,0.3439
29-JUN-2012,RKDL,9.30,9.20,0.0108,0.0279,0.0272,0.5197
29-JUN-2012,RKFORGE,124.00,120.50,0.0286,0.0343,0.0340,0.6496
29-JUN-2012,RMCL,3.65,3.65,0.0000,0.0370,0.0359,0.6859
29-JUN-2012,RML,155.00,153.00,0.0130,0.0252,0.0246,0.4700
29-JUN-2012,RMMIL,2.15,2.05,0.0476,0.0084,0.0142,0.2713
29-JUN-2012,ROHITFERRO,28.55,28.30,0.0088,0.0238,0.0232,0.4432
29-JUN-2012,ROHLTD,44.10,44.00,0.0023,0.0134,0.0130,0.2484
29-JUN-2012,ROLTA,80.20,79.15,0.0132,0.0231,0.0226,0.4318
29-JUN-2012,ROMAN,16.80,16.00,0.0488,0.0266,0.0284,0.5426
29-JUN-2012,RPGLIFE,63.55,61.35,0.0352,0.0182,0.0196,0.3745
29-JUN-2012,RPOWER,106.85,101.35,0.0528,0.0254,0.0278,0.5311
29-JUN-2012,RPPINFRA,56.10,54.45,0.0299,0.0452,0.0444,0.8483
29-JUN-2012,RSSOFTWARE,84.90,85.00,-0.0012,0.0211,0.0205,0.3917
29-JUN-2012,RSWM,73.20,66.10,0.1020,0.0190,0.0310,0.5923
29-JUN-2012,RSYSTEMS,188.30,176.25,0.0661,0.0246,0.0288,0.5502
29-JUN-2012,RUBYMILLS,680.90,647.50,0.0503,0.0192,0.0223,0.4260
29-JUN-2012,RUCHINFRA,18.60,18.55,0.0027,0.0275,0.0267,0.5101
29-JUN-2012,RUCHIRA,9.50,9.30,0.0213,0.0239,0.0238,0.4547
29-JUN-2012,RUCHISOYA,89.20,88.00,0.0135,0.0150,0.0149,0.2847
29-JUN-2012,RUPA,138.00,140.00,-0.0144,0.0200,0.0197,0.3764
29-JUN-2012,RUSHIL,206.05,213.45,-0.0353,0.0164,0.0181,0.3458
29-JUN-2012,SABERORGAN,83.90,83.05,0.0102,0.0228,0.0222,0.4241
29-JUN-2012,SABTN,95.30,93.80,0.0159,0.0225,0.0222,0.4241
29-JUN-2012,SADBHAV,144.15,143.40,0.0052,0.0247,0.0240,0.4585
29-JUN-2012,SAGCEM,177.65,183.25,-0.0310,0.0304,0.0304,0.5808
29-JUN-2012,SAHPETRO,33.95,34.55,-0.0175,0.0445,0.0434,0.8292
29-JUN-2012,SAIL,90.60,88.35,0.0251,0.0166,0.0172,0.3286
29-JUN-2012,SAKHTISUG,25.70,25.35,0.0137,0.0215,0.0211,0.4031
29-JUN-2012,SAKSOFT,61.85,59.50,0.0387,0.0443,0.0440,0.8406
29-JUN-2012,SAKTHIFIN,11.50,11.50,0.0000,0.0274,0.0266,0.5082
29-JUN-2012,SAKUMA,15.25,15.15,0.0066,0.0278,0.0270,0.5158
29-JUN-2012,SALONACOT,13.30,13.50,-0.0149,0.0184,0.0182,0.3477
29-JUN-2012,SALORAINTL,20.00,20.00,0.0000,0.0386,0.0374,0.7145
29-JUN-2012,SALSTEEL,3.95,3.95,0.0000,0.0207,0.0201,0.3840
29-JUN-2012,SAMBANDAM,58.50,64.25,-0.0938,0.0504,0.0540,1.0317
29-JUN-2012,SAMBHAAV,2.45,2.55,-0.0400,0.0326,0.0331,0.6324
29-JUN-2012,SAMTEL,2.85,2.95,-0.0345,0.0250,0.0257,0.4910
29-JUN-2012,SANDESH,254.00,253.40,0.0024,0.0214,0.0208,0.3974
29-JUN-2012,SANGAMIND,48.40,45.95,0.0519,0.0226,0.0253,0.4834
29-JUN-2012,SANGHIIND,16.30,15.75,0.0343,0.0272,0.0277,0.5292
29-JUN-2012,SANGHVIFOR,78.15,79.45,-0.0165,0.0473,0.0460,0.8788
29-JUN-2012,SANGHVIMOV,104.65,106.15,-0.0142,0.0162,0.0161,0.3076
29-JUN-2012,SANWARIA,32.15,30.65,0.0478,0.0277,0.0293,0.5598
29-JUN-2012,SARDAEN,130.50,127.60,0.0225,0.0205,0.0206,0.3936
29-JUN-2012,SAREGAMA,79.25,77.95,0.0165,0.0283,0.0277,0.5292
29-JUN-2012,SARLAPOLY,106.10,96.05,0.0995,0.0351,0.0419,0.8005
29-JUN-2012,SARTHAKIND,21.00,21.00,0.0000,0.0191,0.0185,0.3534
29-JUN-2012,SASKEN,132.95,130.75,0.0167,0.0124,0.0127,0.2426
29-JUN-2012,SATHAISPAT,35.00,32.95,0.0604,0.0257,0.0290,0.5540
29-JUN-2012,SATYAMCOMP,78.55,77.60,0.0122,0.0184,0.0181,0.3458
29-JUN-2012,SAVERA,37.05,38.40,-0.0358,0.0330,0.0332,0.6343
29-JUN-2012,SB&TINTL,5.25,4.85,0.0792,0.0500,0.0522,0.9973
29-JUN-2012,SBBJ,385.40,380.10,0.0138,0.0121,0.0122,0.2331
29-JUN-2012,SBIGETS,2892.15,2923.60,-0.0108,0.0070,0.0073,0.1395
29-JUN-2012,SBIN,2159.00,2098.30,0.0285,0.0202,0.0208,0.3974
29-JUN-2012,SBT,516.15,498.80,0.0342,0.0129,0.0151,0.2885
29-JUN-2012,SCHNEIDER,74.90,74.80,0.0013,0.0243,0.0236,0.4509
29-JUN-2012,SCI,57.00,54.85,0.0384,0.0176,0.0195,0.3725
29-JUN-2012,SEAMECLTD,83.60,84.10,-0.0060,0.0137,0.0134,0.2560
29-JUN-2012,SEINV,320.95,319.80,0.0036,0.0037,0.0037,0.0707
29-JUN-2012,SELAN,285.00,280.20,0.0170,0.0121,0.0124,0.2369
29-JUN-2012,SELMCL,12.05,11.95,0.0083,0.0405,0.0393,0.7508
29-JUN-2012,SERVALL,4.90,4.95,-0.0102,0.0196,0.0192,0.3668
29-JUN-2012,SESAGOA,191.65,185.85,0.0307,0.0226,0.0232,0.4432
29-JUN-2012,SESHAPAPER,197.20,196.65,0.0028,0.0237,0.0230,0.4394
29-JUN-2012,SEZAL,8.75,9.20,-0.0501,0.0281,0.0299,0.5712
29-JUN-2012,SGFL,2.25,2.30,-0.0220,0.0228,0.0228,0.4356
29-JUN-2012,SGJHL,106.30,104.85,0.0137,0.0332,0.0324,0.6190
29-JUN-2012,SGL,3.60,3.60,0.0000,0.0280,0.0271,0.5177
29-JUN-2012,SHAHALLOYS,7.20,6.85,0.0498,0.0349,0.0360,0.6878
29-JUN-2012,SHAKTIPUMP,44.65,37.85,0.1652,0.0302,0.0500,0.9552
29-JUN-2012,SHALPAINTS,563.15,537.60,0.0464,0.0363,0.0370,0.7069
29-JUN-2012,SHANTIGEAR,51.25,51.20,0.0010,0.0286,0.0277,0.5292
29-JUN-2012,SHARIABEES,114.96,106.70,0.0746,0.0209,0.0273,0.5216
29-JUN-2012,SHARONBIO,442.90,435.15,0.0177,0.0096,0.0103,0.1968
29-JUN-2012,SHARRESLTD,51.55,51.55,0.0000,0.0447,0.0433,0.8272
