"Date","Price","Open","High","Low","Change %"
"Feb 13, 1998","38.700","38.930","38.955","38.650","-0.13%"
"Feb 12, 1998","38.750","38.880","38.955","38.750","0.13%"
"Feb 11, 1998","38.700","38.890","38.940","38.500","0.06%"
"Feb 10, 1998","38.675","38.905","39.075","38.625","-0.06%"
"Feb 09, 1998","38.700","38.830","38.900","38.650","0.13%"
"Feb 06, 1998","38.650","38.870","38.910","38.650","-0.13%"
"Feb 05, 1998","38.700","38.750","38.940","38.650","0.00%"
"Feb 04, 1998","38.700","38.850","38.865","38.650","-0.13%"
"Feb 03, 1998","38.750","39.120","39.150","38.700","-0.51%"
"Feb 02, 1998","38.950","38.870","39.120","38.610","0.78%"
"Jan 30, 1998","38.650","38.650","38.700","38.650","0.26%"
"Jan 29, 1998","38.550","39.080","39.170","38.550","-1.03%"
"Jan 28, 1998","38.950","38.700","39.000","38.600","1.83%"
"Jan 27, 1998","38.250","38.910","38.910","38.250","-0.91%"
"Jan 26, 1998","38.600","38.700","38.800","38.550","-0.06%"
"Jan 23, 1998","38.625","38.845","38.925","38.625","-0.19%"
"Jan 22, 1998","38.700","38.850","39.100","38.700","-0.13%"
"Jan 21, 1998","38.750","38.950","39.200","38.650","-0.64%"
"Jan 20, 1998","39.000","39.320","39.320","38.770","-0.13%"
"Jan 19, 1998","39.050","39.850","39.940","39.000","-1.88%"
"Jan 16, 1998","39.800","40.200","40.570","39.800","-2.09%"
"Jan 15, 1998","40.650","40.400","40.650","40.250","1.12%"
"Jan 14, 1998","40.200","40.130","40.440","40.130","0.88%"
"Jan 13, 1998","39.850","39.850","40.060","39.800","-0.13%"
"Jan 12, 1998","39.900","39.930","40.082","39.800","0.38%"
"Jan 09, 1998","39.750","39.750","39.895","39.700","0.25%"
"Jan 08, 1998","39.650","39.800","39.850","39.600","0.00%"
"Jan 07, 1998","39.650","39.600","39.770","39.540","0.44%"
"Jan 06, 1998","39.475","39.565","39.760","39.375","0.19%"
"Jan 05, 1998","39.400","39.380","39.515","39.350","0.25%"
"Jan 02, 1998","39.300","39.250","39.430","39.250","0.26%"
"Dec 31, 1997","39.200","39.390","39.420","39.150","-0.13%"
"Dec 30, 1997","39.250","39.360","39.440","39.200","0.13%"
"Dec 29, 1997","39.200","39.100","39.355","39.100","0.00%"
"Dec 26, 1997","39.200","39.260","39.347","39.150","0.13%"
"Dec 25, 1997","39.150","39.150","39.150","39.150","0.00%"
"Dec 24, 1997","39.150","39.350","39.420","39.100","-0.13%"
"Dec 23, 1997","39.200","39.300","39.380","39.100","-0.13%"
"Dec 22, 1997","39.250","39.350","39.400","39.200","0.13%"
"Dec 19, 1997","39.200","39.280","39.350","39.200","-0.19%"
"Dec 18, 1997","39.275","39.275","39.345","39.150","-0.32%"
"Dec 17, 1997","39.400","39.400","39.555","39.400","-0.38%"
"Dec 16, 1997","39.550","40.000","40.100","39.550","-0.25%"
"Dec 15, 1997","39.650","39.050","39.750","39.050","0.51%"
"Dec 12, 1997","39.450","39.250","39.910","39.050","0.00%"
"Dec 11, 1997","39.450","38.900","39.580","38.900","1.28%"
"Dec 10, 1997","38.950","39.020","39.180","38.900","-0.06%"
"Dec 09, 1997","38.975","38.875","39.230","38.875","0.13%"
"Dec 08, 1997","38.925","38.825","39.235","38.825","0.19%"
"Dec 05, 1997","38.850","38.900","39.030","38.640","-0.13%"
"Dec 04, 1997","38.900","39.300","39.300","38.850","-1.02%"
"Dec 03, 1997","39.300","39.420","39.840","39.230","-0.19%"
"Dec 02, 1997","39.375","39.475","40.025","39.175","0.19%"
"Dec 01, 1997","39.300","38.600","39.430","38.600","1.29%"
"Nov 28, 1997","38.800","38.810","39.150","38.600","0.65%"
"Nov 27, 1997","38.550","38.570","38.750","38.370","0.00%"
"Nov 26, 1997","38.550","38.350","38.775","38.350","0.46%"
"Nov 25, 1997","38.375","38.255","38.530","38.245","0.59%"
"Nov 24, 1997","38.150","37.850","38.720","37.850","1.01%"
"Nov 21, 1997","37.770","37.510","37.940","37.510","0.77%"
"Nov 20, 1997","37.480","37.510","37.540","37.390","0.08%"
"Nov 19, 1997","37.450","37.330","37.630","37.330","-0.20%"
"Nov 18, 1997","37.525","36.955","37.675","36.955","1.76%"
"Nov 17, 1997","36.875","36.755","36.955","36.755","0.34%"
"Nov 14, 1997","36.750","36.660","36.835","36.660","0.01%"
"Nov 13, 1997","36.745","36.695","36.819","36.695","0.05%"
"Nov 12, 1997","36.725","36.555","36.825","36.555","0.29%"
"Nov 11, 1997","36.620","36.520","36.700","36.520","0.12%"
"Nov 10, 1997","36.575","36.545","36.665","36.515","0.27%"
"Nov 07, 1997","36.475","36.395","36.645","36.395","0.07%"
"Nov 06, 1997","36.450","36.310","36.505","36.310","0.28%"
"Nov 05, 1997","36.350","36.400","36.427","36.350","0.00%"
"Nov 04, 1997","36.350","36.330","36.412","36.310","-0.07%"
"Nov 03, 1997","36.375","36.335","36.470","36.310","0.07%"
"Oct 31, 1997","36.350","36.170","36.470","36.170","0.22%"
"Oct 30, 1997","36.270","36.170","36.302","36.170","-0.15%"
"Oct 29, 1997","36.325","36.275","36.410","36.225","0.12%"
"Oct 28, 1997","36.280","36.240","36.400","36.190","-0.06%"
"Oct 27, 1997","36.300","36.200","36.380","36.200","0.28%"
"Oct 24, 1997","36.200","36.250","36.350","36.180","-0.14%"
"Oct 23, 1997","36.250","36.200","36.287","36.200","0.03%"
"Oct 22, 1997","36.240","36.200","36.250","36.167","0.11%"
"Oct 21, 1997","36.200","36.240","36.285","36.150","-0.04%"
"Oct 20, 1997","36.215","36.155","36.250","36.155","0.04%"
"Oct 17, 1997","36.200","36.230","36.270","36.180","-0.28%"
"Oct 16, 1997","36.300","36.240","36.375","36.230","0.26%"
"Oct 15, 1997","36.205","36.165","36.300","36.165","-0.40%"
"Oct 14, 1997","36.350","36.280","36.405","36.280","0.41%"
"Oct 13, 1997","36.200","36.200","36.275","36.200","0.00%"
"Oct 10, 1997","36.200","36.265","36.317","36.180","-0.28%"
"Oct 09, 1997","36.300","36.395","36.450","36.280","0.36%"
"Oct 08, 1997","36.170","36.150","36.247","36.150","-0.01%"
"Oct 07, 1997","36.175","36.175","36.282","36.175","0.00%"
"Oct 06, 1997","36.175","36.205","36.255","36.155","0.00%"
"Oct 03, 1997","36.175","36.205","36.250","36.175","-0.21%"
"Oct 02, 1997","36.250","36.235","36.250","36.150","0.28%"
"Oct 01, 1997","36.150","36.220","36.227","36.130","-0.07%"
"Sep 30, 1997","36.175","36.225","36.255","36.155","0.07%"
"Sep 29, 1997","36.150","36.130","36.242","36.130","-0.14%"
"Sep 26, 1997","36.200","36.200","36.330","36.180","0.07%"
"Sep 25, 1997","36.175","36.245","36.340","36.155","-0.48%"
"Sep 24, 1997","36.350","36.350","36.455","36.300","0.14%"
"Sep 23, 1997","36.300","36.370","36.447","36.150","-0.07%"
"Sep 22, 1997","36.325","36.325","36.417","36.275","-0.07%"
"Sep 19, 1997","36.350","36.430","36.525","36.320","0.07%"
"Sep 18, 1997","36.325","36.530","36.532","36.275","-0.27%"
"Sep 17, 1997","36.425","36.475","36.595","36.375","-0.21%"
"Sep 16, 1997","36.500","36.500","36.600","36.450","0.00%"
"Sep 15, 1997","36.500","36.550","36.630","36.450","-0.21%"
"Sep 12, 1997","36.575","36.625","36.720","36.525","0.07%"
"Sep 11, 1997","36.550","36.630","36.730","36.500","-0.07%"
"Sep 10, 1997","36.575","36.705","36.725","36.525","-0.07%"
"Sep 09, 1997","36.600","36.700","36.870","36.550","-0.14%"
"Sep 08, 1997","36.650","36.640","36.785","36.600","0.27%"
"Sep 05, 1997","36.550","36.550","36.740","36.550","-0.07%"
"Sep 04, 1997","36.575","36.575","36.740","36.575","0.00%"
"Sep 03, 1997","36.575","36.615","36.685","36.575","0.15%"
"Sep 02, 1997","36.520","36.380","36.650","36.300","0.27%"
"Sep 01, 1997","36.420","36.350","36.450","36.350","0.04%"
"Aug 29, 1997","36.405","36.275","36.445","36.275","-0.12%"
"Aug 28, 1997","36.450","36.500","36.700","36.450","0.14%"
"Aug 27, 1997","36.400","36.360","36.575","36.360","0.14%"
"Aug 26, 1997","36.350","36.350","36.525","36.300","-0.14%"
"Aug 25, 1997","36.400","36.300","36.580","36.300","0.41%"
"Aug 22, 1997","36.250","36.450","36.750","36.250","0.00%"
"Aug 21, 1997","36.250","36.050","36.400","36.050","0.76%"
"Aug 20, 1997","35.975","35.895","36.285","35.895","0.76%"
"Aug 19, 1997","35.705","35.720","35.795","35.695","-0.20%"
"Aug 18, 1997","35.775","35.775","35.805","35.725","0.15%"
"Aug 15, 1997","35.720","35.740","35.760","35.700","0.01%"
"Aug 14, 1997","35.715","35.747","35.755","35.705","0.04%"
"Aug 13, 1997","35.700","35.755","35.790","35.680","0.00%"
"Aug 12, 1997","35.700","35.750","35.765","35.700","0.00%"
"Aug 11, 1997","35.700","35.765","35.770","35.700","0.00%"
"Aug 08, 1997","35.700","35.700","35.780","35.680","0.00%"
"Aug 07, 1997","35.700","35.700","35.775","35.680","0.00%"
"Aug 06, 1997","35.700","35.765","35.785","35.680","0.00%"
"Aug 05, 1997","35.700","35.785","35.792","35.680","-0.14%"
"Aug 04, 1997","35.750","35.810","35.820","35.730","0.00%"
"Aug 01, 1997","35.750","35.747","35.865","35.730","0.14%"
"Jul 31, 1997","35.700","35.747","35.765","35.680","0.00%"
"Jul 30, 1997","35.700","35.745","35.752","35.680","0.00%"
"Jul 29, 1997","35.700","35.745","35.752","35.680","0.00%"
"Jul 28, 1997","35.700","35.700","35.750","35.700","0.03%"
"Jul 25, 1997","35.690","35.665","35.717","35.635","-0.03%"
"Jul 24, 1997","35.700","35.670","35.890","35.670","0.01%"
"Jul 23, 1997","35.695","35.695","35.950","35.695","-0.01%"
"Jul 22, 1997","35.700","35.745","35.755","35.680","0.00%"
"Jul 21, 1997","35.700","35.745","35.755","35.680","0.00%"
"Jul 18, 1997","35.700","35.700","35.730","35.680","-0.07%"
"Jul 17, 1997","35.725","35.725","35.782","35.705","0.07%"
"Jul 16, 1997","35.700","35.670","35.762","35.670","0.00%"
"Jul 15, 1997","35.700","35.700","35.780","35.610","0.00%"
"Jul 14, 1997","35.700","35.765","35.780","35.680","0.00%"
"Jul 11, 1997","35.700","35.730","35.780","35.680","-0.08%"
"Jul 10, 1997","35.730","35.810","35.817","35.710","-0.08%"
"Jul 09, 1997","35.760","35.750","35.832","35.730","0.03%"
"Jul 08, 1997","35.750","35.845","35.860","35.730","-0.08%"
"Jul 07, 1997","35.780","35.830","35.852","35.600","0.05%"
"Jul 04, 1997","35.763","35.772","35.787","35.733","-0.02%"
"Jul 03, 1997","35.770","35.800","35.840","35.750","-0.03%"
"Jul 02, 1997","35.780","35.862","35.867","35.750","-0.06%"
"Jul 01, 1997","35.800","35.865","35.870","35.780","0.00%"
"Jun 30, 1997","35.800","35.860","35.870","35.780","0.00%"
"Jun 27, 1997","35.800","35.870","35.885","35.780","0.00%"
"Jun 26, 1997","35.800","35.840","35.885","35.780","0.00%"
"Jun 25, 1997","35.800","35.860","35.870","35.780","0.00%"
"Jun 24, 1997","35.800","35.810","35.870","35.780","0.00%"
"Jun 23, 1997","35.800","35.800","35.872","35.780","0.00%"
"Jun 20, 1997","35.800","35.865","35.877","35.780","0.00%"
"Jun 19, 1997","35.800","35.857","35.872","35.780","0.07%"
"Jun 18, 1997","35.775","35.830","35.855","35.755","-0.01%"
"Jun 17, 1997","35.780","35.840","35.867","35.780","-0.06%"
"Jun 16, 1997","35.800","35.872","35.875","35.420","-0.01%"
"Jun 13, 1997","35.805","35.845","35.865","35.805","-0.04%"
"Jun 12, 1997","35.820","35.820","35.920","35.820","0.05%"
"Jun 11, 1997","35.802","35.790","35.840","35.782","0.09%"
"Jun 10, 1997","35.770","35.795","35.807","35.770","0.00%"
"Jun 09, 1997","35.770","35.807","35.812","35.770","-0.01%"
"Jun 06, 1997","35.775","35.800","35.825","35.765","0.01%"
"Jun 05, 1997","35.770","35.790","35.810","35.760","0.00%"
"Jun 04, 1997","35.770","35.810","35.810","35.770","-0.08%"
"Jun 03, 1997","35.800","35.840","35.855","35.752","0.01%"
"Jun 02, 1997","35.795","35.807","35.832","35.695","0.07%"
"May 30, 1997","35.770","35.845","35.847","35.770","0.03%"
"May 29, 1997","35.760","35.865","35.887","35.710","-0.10%"
"May 28, 1997","35.795","35.765","35.865","35.765","-0.06%"
"May 27, 1997","35.815","35.765","35.850","35.765","0.08%"
"May 26, 1997","35.785","35.725","35.810","35.725","0.14%"
"May 23, 1997","35.735","35.865","35.865","35.725","-0.08%"
"May 22, 1997","35.765","35.810","35.810","35.765","-0.04%"
"May 21, 1997","35.780","35.770","35.845","35.750","-0.03%"
"May 20, 1997","35.790","35.835","35.847","35.790","-0.03%"
"May 19, 1997","35.800","35.830","35.890","35.750","0.00%"
"May 16, 1997","35.800","35.870","35.890","35.800","-0.06%"
"May 15, 1997","35.820","35.870","35.875","35.820","0.01%"
"May 14, 1997","35.815","35.850","35.860","35.775","-0.06%"
"May 13, 1997","35.835","35.860","35.880","35.835","0.00%"
"May 12, 1997","35.835","35.860","35.870","35.825","-0.03%"
"May 09, 1997","35.845","35.885","35.905","35.845","-0.06%"
"May 08, 1997","35.865","35.895","35.895","35.855","0.04%"
"May 07, 1997","35.850","35.880","35.930","35.790","0.06%"
"May 06, 1997","35.830","35.827","35.900","35.805","0.15%"
"May 05, 1997","35.775","35.770","35.820","35.725","0.13%"
"May 02, 1997","35.730","35.770","35.890","35.710","-0.04%"
"May 01, 1997","35.745","35.725","35.785","35.725","-0.04%"
"Apr 30, 1997","35.760","35.815","35.825","35.730","0.04%"
"Apr 29, 1997","35.745","35.785","35.800","35.745","-0.01%"
"Apr 28, 1997","35.750","35.815","35.820","35.750","0.00%"
"Apr 25, 1997","35.750","35.770","35.825","35.750","0.08%"
"Apr 24, 1997","35.720","35.802","35.805","35.720","0.00%"
"Apr 23, 1997","35.720","35.755","35.815","35.720","-0.08%"
"Apr 22, 1997","35.750","35.770","35.830","35.750","0.00%"
"Apr 21, 1997","35.750","35.830","35.840","35.650","-0.07%"
"Apr 18, 1997","35.775","35.755","35.795","35.755","-0.04%"
"Apr 17, 1997","35.790","35.810","35.850","35.790","-0.03%"
"Apr 16, 1997","35.800","35.840","35.860","35.800","0.00%"
"Apr 15, 1997","35.800","35.885","35.895","35.780","-0.06%"
"Apr 14, 1997","35.820","35.780","35.860","35.780","0.00%"
"Apr 11, 1997","35.820","35.800","35.897","35.800","0.06%"
"Apr 10, 1997","35.800","35.851","35.900","35.800","-0.14%"
"Apr 09, 1997","35.850","35.900","35.912","35.830","0.01%"
"Apr 08, 1997","35.845","35.845","35.905","35.745","-0.01%"
"Apr 07, 1997","35.850","35.800","35.940","35.800","0.06%"
"Apr 04, 1997","35.830","35.915","35.930","35.810","-0.06%"
"Apr 03, 1997","35.850","35.850","35.925","35.830","0.00%"
"Apr 02, 1997","35.850","35.925","35.930","35.830","0.00%"
"Apr 01, 1997","35.850","35.850","35.930","35.830","-0.07%"
"Mar 31, 1997","35.875","35.965","36.045","35.875","-0.03%"
"Mar 28, 1997","35.885","35.825","35.885","35.825","0.13%"
"Mar 27, 1997","35.840","35.960","35.970","35.830","-0.03%"
"Mar 26, 1997","35.850","35.965","35.980","35.850","0.00%"
"Mar 25, 1997","35.850","35.870","35.970","35.830","0.00%"
"Mar 24, 1997","35.850","35.860","35.920","35.850","-0.03%"
"Mar 21, 1997","35.860","35.930","35.947","35.850","0.08%"
"Mar 20, 1997","35.830","35.935","35.952","35.800","-0.08%"
"Mar 19, 1997","35.860","35.930","35.947","35.820","0.03%"
"Mar 18, 1997","35.850","35.915","35.950","35.810","0.00%"
"Mar 17, 1997","35.850","35.850","35.945","35.850","0.06%"
"Mar 14, 1997","35.830","35.890","35.917","35.810","-0.06%"
"Mar 13, 1997","35.850","35.900","35.910","35.830","0.08%"
"Mar 12, 1997","35.820","35.830","35.900","35.810","-0.03%"
"Mar 11, 1997","35.830","35.870","35.907","35.810","-0.06%"
"Mar 10, 1997","35.850","35.800","35.910","35.800","0.06%"
"Mar 07, 1997","35.830","35.810","35.915","35.810","-0.06%"
"Mar 06, 1997","35.850","35.820","35.917","35.820","0.00%"
"Mar 05, 1997","35.850","35.840","35.937","35.830","0.06%"
"Mar 04, 1997","35.830","35.860","35.935","35.830","0.03%"
"Mar 03, 1997","35.820","35.900","35.940","35.800","-0.11%"
"Feb 28, 1997","35.860","35.930","35.980","35.850","0.03%"
"Feb 27, 1997","35.850","35.920","35.950","35.830","0.06%"
"Feb 26, 1997","35.830","35.905","35.925","35.830","-0.06%"
"Feb 25, 1997","35.850","35.900","35.945","35.830","-0.06%"
"Feb 24, 1997","35.870","35.851","35.955","35.850","0.06%"
"Feb 21, 1997","35.850","35.930","35.950","35.850","0.00%"
"Feb 20, 1997","35.850","35.880","35.947","35.830","0.00%"
"Feb 19, 1997","35.850","35.940","35.952","35.850","0.00%"
"Feb 18, 1997","35.850","35.922","35.950","35.830","-0.13%"
"Feb 17, 1997","35.897","35.875","35.945","35.825","-0.01%"
"Feb 14, 1997","35.900","35.980","36.030","35.850","0.00%"
"Feb 13, 1997","35.900","35.937","36.000","35.870","0.14%"
"Feb 12, 1997","35.850","35.925","35.935","35.850","0.00%"
"Feb 11, 1997","35.850","35.920","35.942","35.830","0.00%"
"Feb 10, 1997","35.850","35.830","35.920","35.800","0.00%"
"Feb 07, 1997","35.850","35.920","35.930","35.800","0.00%"
"Feb 06, 1997","35.850","35.920","35.925","35.850","-0.00%"
"Feb 05, 1997","35.851","35.920","35.930","35.800","0.00%"
"Feb 04, 1997","35.850","35.820","35.930","35.820","0.00%"
"Feb 03, 1997","35.850","35.930","35.935","35.830","0.00%"
"Jan 31, 1997","35.850","35.850","35.950","35.830","-0.03%"
"Jan 30, 1997","35.860","35.850","35.947","35.750","0.03%"
"Jan 29, 1997","35.850","35.850","35.920","35.800","0.00%"
"Jan 28, 1997","35.850","35.940","36.075","35.850","0.00%"
"Jan 27, 1997","35.850","35.790","35.907","35.790","0.04%"
"Jan 24, 1997","35.835","35.880","35.880","35.825","0.01%"
"Jan 23, 1997","35.830","35.800","35.855","35.790","-0.06%"
"Jan 22, 1997","35.850","35.850","35.910","35.670","0.00%"
"Jan 21, 1997","35.850","35.800","35.905","35.780","-0.04%"
"Jan 20, 1997","35.865","35.875","35.882","35.865","0.07%"
"Jan 17, 1997","35.840","35.900","35.905","35.840","0.03%"
"Jan 16, 1997","35.830","35.830","35.935","35.830","0.00%"
"Jan 15, 1997","35.830","35.900","35.902","35.830","-0.03%"
"Jan 14, 1997","35.840","35.730","35.912","35.730","-0.10%"
"Jan 13, 1997","35.875","35.795","35.935","35.795","0.07%"
"Jan 10, 1997","35.850","35.790","35.932","35.790","-0.07%"
"Jan 09, 1997","35.875","35.875","35.960","35.875","0.00%"
"Jan 08, 1997","35.875","35.875","35.975","35.875","-0.07%"
"Jan 07, 1997","35.900","35.720","35.985","35.720","0.07%"
"Jan 06, 1997","35.875","35.965","35.972","35.875","-0.06%"
"Jan 03, 1997","35.895","35.905","36.015","35.895","-0.08%"
"Jan 02, 1997","35.925","35.785","36.005","35.785","0.21%"
"Dec 31, 1996","35.850","36.030","36.035","35.850","-0.07%"
"Dec 30, 1996","35.875","35.785","36.022","35.785","0.21%"
"Dec 27, 1996","35.800","35.890","35.915","35.800","0.07%"
"Dec 26, 1996","35.775","35.885","35.930","35.775","-0.07%"
"Dec 25, 1996","35.800","35.800","35.800","35.800","0.07%"
"Dec 24, 1996","35.775","35.900","35.900","35.775","-0.15%"
"Dec 23, 1996","35.830","35.770","35.887","35.770","-0.03%"
"Dec 20, 1996","35.840","35.650","35.895","35.650","-0.44%"
"Dec 19, 1996","36.000","35.920","36.055","35.900","0.35%"
"Dec 18, 1996","35.875","35.775","35.935","35.775","0.14%"
"Dec 17, 1996","35.825","35.825","35.915","35.775","0.00%"
"Dec 16, 1996","35.825","35.775","35.925","35.775","-0.07%"
"Dec 13, 1996","35.850","35.990","36.000","35.850","0.07%"
"Dec 12, 1996","35.825","35.945","36.045","35.825","0.00%"
"Dec 11, 1996","35.825","35.625","36.000","35.625","0.00%"
"Dec 10, 1996","35.825","35.825","36.072","35.825","0.07%"
"Dec 09, 1996","35.800","35.850","36.000","35.700","0.00%"
"Dec 06, 1996","35.800","35.730","35.920","35.730","-0.14%"
"Dec 05, 1996","35.850","35.800","35.955","35.700","0.14%"
"Dec 04, 1996","35.800","35.600","35.925","35.577","0.28%"
"Dec 03, 1996","35.700","35.650","35.832","35.650","-0.07%"
"Dec 02, 1996","35.725","35.775","35.805","35.615","0.01%"
"Nov 29, 1996","35.722","35.545","35.785","35.545","0.00%"
"Nov 28, 1996","35.722","35.535","35.797","35.535","0.01%"
"Nov 27, 1996","35.720","35.570","35.742","35.520","-0.08%"
"Nov 26, 1996","35.750","35.830","35.900","35.700","0.28%"
"Nov 25, 1996","35.650","35.650","35.910","35.600","0.00%"
"Nov 22, 1996","35.650","35.730","35.920","35.600","-0.56%"
"Nov 21, 1996","35.850","35.750","35.930","35.700","0.56%"
"Nov 20, 1996","35.650","35.600","35.775","35.600","0.00%"
"Nov 19, 1996","35.650","35.750","35.967","35.600","-0.28%"
"Nov 18, 1996","35.750","35.865","35.882","35.600","0.00%"
"Nov 15, 1996","35.750","35.750","36.030","35.700","-0.14%"
"Nov 14, 1996","35.800","35.700","36.040","35.700","0.28%"
"Nov 13, 1996","35.700","35.925","36.010","35.600","0.00%"
"Nov 12, 1996","35.700","35.820","35.932","35.650","-0.15%"
"Nov 11, 1996","35.752","35.660","35.780","35.650","-0.45%"
"Nov 08, 1996","35.915","35.670","35.945","35.630","0.74%"
"Nov 07, 1996","35.650","35.925","35.957","35.650","0.00%"
"Nov 06, 1996","35.650","35.911","35.930","35.600","0.00%"
"Nov 05, 1996","35.650","35.760","35.970","35.600","0.00%"
"Nov 04, 1996","35.650","35.890","35.907","35.600","0.00%"
"Nov 01, 1996","35.650","35.860","35.897","35.600","-0.14%"
"Oct 31, 1996","35.700","35.890","35.915","35.650","0.00%"
"Oct 30, 1996","35.700","35.770","35.900","35.600","0.14%"
"Oct 29, 1996","35.650","35.650","35.880","35.600","-0.14%"
"Oct 28, 1996","35.700","35.720","35.850","35.600","0.14%"
"Oct 25, 1996","35.650","35.750","35.807","35.600","0.00%"
"Oct 24, 1996","35.650","35.795","35.805","35.600","0.00%"
"Oct 23, 1996","35.650","35.760","35.825","35.600","0.00%"
"Oct 22, 1996","35.650","35.650","35.870","35.600","0.00%"
"Oct 21, 1996","35.650","35.750","35.782","35.600","0.00%"
"Oct 18, 1996","35.650","35.805","35.825","35.600","0.00%"
"Oct 17, 1996","35.650","35.855","35.860","35.600","0.00%"
"Oct 16, 1996","35.650","35.720","35.860","35.600","0.00%"
"Oct 15, 1996","35.650","35.780","35.867","35.600","-0.03%"
"Oct 14, 1996","35.660","35.565","35.690","35.565","0.03%"
"Oct 11, 1996","35.650","35.710","35.860","35.600","-0.14%"
"Oct 10, 1996","35.700","35.600","35.795","35.550","0.14%"
"Oct 09, 1996","35.650","35.750","35.830","35.600","0.00%"
"Oct 08, 1996","35.650","35.820","35.830","35.600","0.00%"
"Oct 07, 1996","35.650","35.700","35.830","35.600","0.14%"
"Oct 04, 1996","35.600","35.700","35.830","35.400","0.00%"
"Oct 03, 1996","35.600","35.750","35.925","35.550","-0.14%"
"Oct 02, 1996","35.650","35.650","35.780","35.600","0.00%"
"Oct 01, 1996","35.650","35.740","35.880","35.600","0.00%"
"Sep 30, 1996","35.650","35.780","35.820","35.600","0.00%"
"Sep 27, 1996","35.650","35.650","35.955","35.600","0.00%"
"Sep 26, 1996","35.650","35.720","35.895","35.600","0.00%"
"Sep 25, 1996","35.650","35.710","35.880","35.550","0.00%"
"Sep 24, 1996","35.650","35.760","35.922","35.650","0.00%"
"Sep 23, 1996","35.650","35.800","35.922","35.630","-0.14%"
"Sep 20, 1996","35.700","35.755","35.922","35.650","-0.14%"
"Sep 19, 1996","35.750","35.755","35.930","35.750","0.14%"
"Sep 18, 1996","35.700","35.800","35.930","35.650","0.00%"
"Sep 17, 1996","35.700","35.940","35.960","35.650","0.00%"
"Sep 16, 1996","35.700","35.850","35.950","35.650","0.00%"
"Sep 13, 1996","35.700","35.750","35.937","35.650","-0.14%"
"Sep 12, 1996","35.750","35.650","35.960","35.650","0.28%"
"Sep 11, 1996","35.650","35.800","35.930","35.600","0.00%"
"Sep 10, 1996","35.650","35.770","35.972","35.600","0.00%"
"Sep 09, 1996","35.650","35.760","35.947","35.600","0.00%"
"Sep 06, 1996","35.650","35.770","36.060","35.600","-0.28%"
"Sep 05, 1996","35.750","35.780","36.007","35.700","0.00%"
"Sep 04, 1996","35.750","35.750","35.955","35.700","0.35%"
"Sep 03, 1996","35.625","35.675","35.860","35.625","-0.61%"
"Sep 02, 1996","35.845","35.700","35.870","35.700","0.55%"
"Aug 30, 1996","35.650","35.770","35.962","35.550","0.00%"
"Aug 29, 1996","35.650","35.760","35.990","35.600","0.00%"
"Aug 28, 1996","35.650","35.650","35.950","35.550","-0.14%"
"Aug 27, 1996","35.700","35.650","35.935","35.527","0.14%"
"Aug 26, 1996","35.650","35.600","35.925","35.600","0.14%"
"Aug 23, 1996","35.600","35.600","35.920","35.550","0.00%"
"Aug 22, 1996","35.600","35.750","35.850","35.550","0.14%"
"Aug 21, 1996","35.550","35.710","35.830","35.550","-0.14%"
"Aug 20, 1996","35.600","35.750","35.870","35.500","0.00%"
"Aug 19, 1996","35.600","35.780","35.880","35.550","0.00%"
"Aug 16, 1996","35.600","35.750","35.895","35.550","0.00%"
"Aug 15, 1996","35.600","35.760","35.800","35.550","0.00%"
"Aug 14, 1996","35.600","35.740","35.980","35.550","0.00%"
"Aug 13, 1996","35.600","35.700","35.902","35.500","0.00%"
"Aug 12, 1996","35.600","35.900","35.950","35.500","-0.28%"
"Aug 09, 1996","35.700","35.720","35.962","35.600","-0.14%"
"Aug 08, 1996","35.750","35.650","35.980","35.650","0.42%"
"Aug 07, 1996","35.600","35.670","35.902","35.500","0.00%"
"Aug 06, 1996","35.600","35.640","35.870","35.500","0.00%"
"Aug 05, 1996","35.600","35.750","35.815","35.400","0.28%"
"Aug 02, 1996","35.500","35.700","35.840","35.300","0.14%"
"Aug 01, 1996","35.450","35.810","35.950","35.450","-0.28%"
"Jul 31, 1996","35.550","35.700","35.860","35.450","0.42%"
"Jul 30, 1996","35.400","35.600","35.770","35.400","-0.42%"
"Jul 29, 1996","35.550","35.780","35.970","35.550","-0.14%"
"Jul 26, 1996","35.600","35.810","36.010","35.500","0.00%"
"Jul 25, 1996","35.600","35.700","35.940","35.600","0.42%"
"Jul 24, 1996","35.450","35.200","35.780","35.200","0.14%"
"Jul 23, 1996","35.400","35.700","35.800","35.400","-0.42%"
"Jul 22, 1996","35.550","35.550","35.830","35.450","-0.14%"
"Jul 19, 1996","35.600","35.950","36.020","35.500","-0.56%"
"Jul 18, 1996","35.800","36.020","36.080","35.800","-0.28%"
"Jul 17, 1996","35.900","35.650","36.060","35.650","0.70%"
"Jul 16, 1996","35.650","35.600","36.110","35.600","0.00%"
"Jul 15, 1996","35.650","35.730","35.960","35.500","0.71%"
"Jul 12, 1996","35.400","35.520","35.750","35.300","-0.14%"
"Jul 11, 1996","35.450","35.500","35.790","35.200","0.71%"
"Jul 10, 1996","35.200","35.500","35.615","35.200","-0.14%"
"Jul 09, 1996","35.250","35.650","35.740","35.150","-0.14%"
"Jul 08, 1996","35.300","35.300","35.640","35.200","0.86%"
"Jul 05, 1996","35.000","35.320","35.400","34.950","-0.68%"
"Jul 04, 1996","35.240","34.950","35.360","34.950","0.83%"
